cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
47,128,0,0,10.0.0.183,10.0.0.58,udp,0,161,forward,0,0,0,3600,12,0,normal
48,119,0,0,10.0.0.176,10.0.0.144,udp,0,123,forward,0,0,0,3600,12,0,normal
49,101,0,0,10.0.0.133,10.0.0.32,udp,0,123,forward,0,0,0,3600,12,0,normal
50,134,0,0,10.0.0.177,10.0.0.216,tcp,0,80,drop,0,0,0,3600,12,0,normal
51,122,0,0,10.0.0.95,10.0.0.42,udp,0,161,drop,0,0,0,3600,12,0,normal
52,169,0,0,10.0.0.144,10.0.0.66,tcp,0,21,forward,0,0,0,3600,12,0,normal
53,194,0,0,10.0.0.72,10.0.0.183,tcp,0,80,forward,0,0,0,3600,12,0,normal
54,162,0,0,10.0.0.203,10.0.0.179,tcp,0,443,forward,0,0,0,3600,12,0,normal
55,114,0,0,10.0.0.14,10.0.0.92,udp,0,161,forward,0,0,0,3600,12,0,normal
56,161,0,0,10.0.0.215,10.0.0.51,tcp,0,22,drop,0,0,0,3600,12,0,normal
57,115,0,0,10.0.0.17,10.0.0.185,tcp,0,8080,drop,0,0,0,3600,12,0,normal
58,132,0,0,10.0.0.105,10.0.0.118,udp,0,123,forward,0,0,0,3600,12,0,normal
59,107,0,0,10.0.0.241,10.0.0.62,tcp,0,21,drop,0,0,0,3600,12,0,normal
60,158,0,0,10.0.0.226,10.0.0.43,udp,0,161,forward,0,0,0,3600,12,0,normal
61,199,0,0,10.0.0.55,10.0.0.240,udp,0,161,drop,0,0,0,3600,12,0,normal
62,147,0,0,10.0.0.27,10.0.0.153,tcp,0,8080,drop,0,0,0,3600,12,0,normal
63,100,0,0,10.0.0.187,10.0.0.133,tcp,0,80,forward,0,0,0,3600,12,0,normal
64,199,0,0,10.0.0.169,10.0.0.135,udp,0,161,drop,0,0,0,3600,12,0,normal
65,115,0,0,10.0.0.102,10.0.0.179,tcp,0,443,drop,0,0,0,3600,12,0,normal
66,197,0,0,10.0.0.73,10.0.0.253,udp,0,123,forward,0,0,0,3600,12,0,normal
67,137,0,0,10.0.0.212,10.0.0.97,udp,0,53,drop,0,0,0,3600,12,0,normal
68,194,0,0,10.0.0.199,10.0.0.113,tcp,0,443,drop,0,0,0,3600,12,0,normal
69,122,0,0,10.0.0.29,10.0.0.242,tcp,0,80,forward,0,0,0,3600,12,0,normal
70,142,0,0,10.0.0.188,10.0.0.1,tcp,0,8080,drop,0,0,0,3600,12,0,normal
71,139,0,0,10.0.0.27,10.0.0.143,tcp,0,22,drop,0,0,0,3600,12,0,normal
72,177,0,0,10.0.0.143,10.0.0.133,tcp,0,21,drop,0,0,0,3600,12,0,normal
73,158,0,0,10.0.0.95,10.0.0.28,tcp,0,443,forward,0,0,0,3600,12,0,normal
74,104,0,0,10.0.0.60,10.0.0.191,udp,0,53,forward,0,0,0,3600,12,0,normal
75,142,0,0,10.0.0.244,10.0.0.247,tcp,0,80,drop,0,0,0,3600,12,0,normal
76,200,0,0,10.0.0.192,10.0.0.32,udp,0,53,drop,0,0,0,3600,12,0,normal
77,124,0,0,10.0.0.207,10.0.0.16,tcp,0,21,drop,0,0,0,3600,12,0,normal
78,100,0,0,10.0.0.31,10.0.0.72,udp,0,53,forward,0,0,0,3600,12,0,normal
79,184,0,0,10.0.0.180,10.0.0.228,udp,0,161,drop,0,0,0,3600,12,0,normal
80,177,0,0,10.0.0.98,10.0.0.241,udp,0,161,drop,0,0,0,3600,12,0,normal
81,179,0,0,10.0.0.240,10.0.0.185,udp,0,123,forward,0,0,0,3600,12,0,normal
82,130,0,0,10.0.0.198,10.0.0.79,udp,0,53,forward,0,0,0,3600,12,0,normal
83,120,0,0,10.0.0.119,10.0.0.156,udp,0,53,drop,0,0,0,3600,12,0,normal
84,171,0,0,10.0.0.204,10.0.0.24,udp,0,123,drop,0,0,0,3600,12,0,normal
85,106,0,0,10.0.0.28,10.0.0.19,udp,0,161,drop,0,0,0,3600,12,0,normal
86,167,0,0,10.0.0.80,10.0.0.144,tcp,0,21,forward,0,0,0,3600,12,0,normal
87,102,0,0,10.0.0.19,10.0.0.220,udp,0,161,forward,0,0,0,3600,12,0,normal
88,199,0,0,10.0.0.91,10.0.0.43,tcp,0,8080,drop,0,0,0,3600,12,0,normal
89,141,0,0,10.0.0.158,10.0.0.204,udp,0,53,drop,0,0,0,3600,12,0,normal
90,150,0,0,10.0.0.97,10.0.0.213,tcp,0,443,drop,0,0,0,3600,12,0,normal
91,138,0,0,10.0.0.214,10.0.0.234,tcp,0,80,drop,0,0,0,3600,12,0,normal
92,110,0,0,10.0.0.190,10.0.0.157,tcp,0,21,drop,0,0,0,3600,12,0,normal
93,188,0,0,10.0.0.222,10.0.0.143,tcp,0,8080,drop,0,0,0,3600,12,0,normal
94,178,0,0,10.0.0.235,10.0.0.198,tcp,0,22,drop,0,0,0,3600,12,0,normal
95,153,0,0,10.0.0.159,10.0.0.77,tcp,0,22,forward,0,0,0,3600,12,0,normal
96,175,0,0,10.0.0.14,10.0.0.132,udp,0,123,forward,0,0,0,3600,12,0,normal
97,105,0,0,10.0.0.187,10.0.0.42,udp,0,53,drop,0,0,0,3600,12,0,normal
98,122,0,0,10.0.0.213,10.0.0.119,udp,0,161,forward,0,0,0,3600,12,0,normal
99,192,0,0,10.0.0.155,10.0.0.209,udp,0,161,forward,0,0,0,3600,12,0,normal
100,164,0,0,10.0.0.141,10.0.0.192,udp,0,123,drop,0,0,0,3600,12,0,normal
101,141,0,0,10.0.0.184,10.0.0.193,tcp,0,443,forward,0,0,0,3600,12,0,normal
102,139,0,0,10.0.0.111,10.0.0.232,udp,0,123,forward,0,0,0,3600,12,0,normal
103,180,0,0,10.0.0.144,10.0.0.186,tcp,0,8080,drop,0,0,0,3600,12,0,normal
105,169,0,0,10.0.0.93,10.0.0.187,tcp,0,80,drop,0,0,0,3600,12,0,normal
106,100,0,0,10.0.0.9,10.0.0.240,tcp,0,21,forward,0,0,0,3600,12,0,normal
107,123,0,0,10.0.0.221,10.0.0.21,udp,0,161,forward,0,0,0,3600,12,0,normal
108,130,0,0,10.0.0.63,10.0.0.66,udp,0,161,drop,0,0,0,3600,12,0,normal
109,112,0,0,10.0.0.97,10.0.0.58,tcp,0,22,forward,0,0,0,3600,12,0,normal
110,190,0,0,10.0.0.227,10.0.0.73,udp,0,161,forward,0,0,0,3600,12,0,normal
111,192,0,0,10.0.0.98,10.0.0.128,tcp,0,443,forward,0,0,0,3600,12,0,normal
112,199,0,0,10.0.0.42,10.0.0.125,udp,0,161,forward,0,0,0,3600,12,0,normal
113,135,0,0,10.0.0.179,10.0.0.35,udp,0,161,forward,0,0,0,3600,12,0,normal
114,198,0,0,10.0.0.93,10.0.0.173,tcp,0,80,forward,0,0,0,3600,12,0,normal
116,167,0,0,10.0.0.14,10.0.0.53,tcp,0,8080,drop,0,0,0,3600,12,0,normal
117,104,0,0,10.0.0.185,10.0.0.131,tcp,0,80,drop,0,0,0,3600,12,0,normal
118,113,0,0,10.0.0.118,10.0.0.92,udp,0,161,forward,0,0,0,3600,12,0,normal
119,172,0,0,10.0.0.193,10.0.0.231,tcp,0,80,drop,0,0,0,3600,12,0,normal
120,158,0,0,10.0.0.211,10.0.0.162,tcp,0,80,forward,0,0,0,3600,12,0,normal
121,187,0,0,10.0.0.191,10.0.0.54,tcp,0,22,drop,0,0,0,3600,12,0,normal
122,153,0,0,10.0.0.68,10.0.0.193,tcp,0,22,drop,0,0,0,3600,12,0,normal
123,163,0,0,10.0.0.153,10.0.0.230,tcp,0,443,forward,0,0,0,3600,12,0,normal
124,140,0,0,10.0.0.103,10.0.0.124,udp,0,161,drop,0,0,0,3600,12,0,normal
125,107,0,0,10.0.0.66,10.0.0.247,tcp,0,80,drop,0,0,0,3600,12,0,normal
126,104,0,0,10.0.0.90,10.0.0.42,udp,0,53,drop,0,0,0,3600,12,0,normal
127,141,0,0,10.0.0.20,10.0.0.90,udp,0,123,forward,0,0,0,3600,12,0,normal
128,143,0,0,10.0.0.52,10.0.0.55,udp,0,123,drop,0,0,0,3600,12,0,normal
129,148,0,0,10.0.0.224,10.0.0.138,tcp,0,8080,forward,0,0,0,3600,12,0,normal
130,154,0,0,10.0.0.173,10.0.0.209,tcp,0,22,forward,0,0,0,3600,12,0,normal
131,176,0,0,10.0.0.167,10.0.0.187,tcp,0,22,drop,0,0,0,3600,12,0,normal
132,159,0,0,10.0.0.97,10.0.0.196,udp,0,53,drop,0,0,0,3600,12,0,normal
133,109,0,0,10.0.0.156,10.0.0.21,tcp,0,80,drop,0,0,0,3600,12,0,normal
134,125,0,0,10.0.0.58,10.0.0.61,tcp,0,22,drop,0,0,0,3600,12,0,normal
135,183,0,0,10.0.0.167,10.0.0.76,udp,0,123,drop,0,0,0,3600,12,0,normal
136,139,0,0,10.0.0.146,10.0.0.5,tcp,0,443,drop,0,0,0,3600,12,0,normal
137,176,0,0,10.0.0.158,10.0.0.6,udp,0,123,drop,0,0,0,3600,12,0,normal
138,192,0,0,10.0.0.8,10.0.0.189,tcp,0,8080,forward,0,0,0,3600,12,0,normal
139,113,0,0,10.0.0.19,10.0.0.211,udp,0,53,forward,0,0,0,3600,12,0,normal
140,162,0,0,10.0.0.15,10.0.0.214,tcp,0,8080,drop,0,0,0,3600,12,0,normal
141,102,0,0,10.0.0.252,10.0.0.73,tcp,0,22,forward,0,0,0,3600,12,0,normal
142,156,0,0,10.0.0.15,10.0.0.162,tcp,0,21,drop,0,0,0,3600,12,0,normal
143,135,0,0,10.0.0.231,10.0.0.30,udp,0,161,forward,0,0,0,3600,12,0,normal
144,193,0,0,10.0.0.150,10.0.0.86,tcp,0,21,forward,0,0,0,3600,12,0,normal
145,143,0,0,10.0.0.116,10.0.0.130,udp,0,53,forward,0,0,0,3600,12,0,normal
146,165,0,0,10.0.0.115,10.0.0.220,tcp,0,22,drop,0,0,0,3600,12,0,normal
147,113,0,0,10.0.0.105,10.0.0.186,udp,0,123,drop,0,0,0,3600,12,0,normal
148,156,0,0,10.0.0.247,10.0.0.43,tcp,0,22,drop,0,0,0,3600,12,0,normal
149,131,0,0,10.0.0.36,10.0.0.16,udp,0,161,drop,0,0,0,3600,12,0,normal
150,103,0,0,10.0.0.246,10.0.0.106,udp,0,53,drop,0,0,0,3600,12,0,normal
151,157,0,0,10.0.0.24,10.0.0.83,udp,0,161,drop,0,0,0,3600,12,0,normal
152,118,0,0,10.0.0.188,10.0.0.86,udp,0,123,drop,0,0,0,3600,12,0,normal
153,169,0,0,10.0.0.139,10.0.0.71,udp,0,161,forward,0,0,0,3600,12,0,normal
154,184,0,0,10.0.0.118,10.0.0.71,tcp,0,8080,forward,0,0,0,3600,12,0,normal
155,191,0,0,10.0.0.5,10.0.0.40,tcp,0,8080,drop,0,0,0,3600,12,0,normal
156,128,0,0,10.0.0.231,10.0.0.237,tcp,0,80,drop,0,0,0,3600,12,0,normal
157,178,0,0,10.0.0.85,10.0.0.111,udp,0,53,forward,0,0,0,3600,12,0,normal
158,129,0,0,10.0.0.5,10.0.0.165,tcp,0,22,forward,0,0,0,3600,12,0,normal
159,192,0,0,10.0.0.221,10.0.0.149,udp,0,161,drop,0,0,0,3600,12,0,normal
160,112,0,0,10.0.0.5,10.0.0.238,tcp,0,80,drop,0,0,0,3600,12,0,normal
161,183,0,0,10.0.0.231,10.0.0.82,udp,0,123,drop,0,0,0,3600,12,0,normal
162,186,0,0,10.0.0.34,10.0.0.250,udp,0,53,forward,0,0,0,3600,12,0,normal
163,193,0,0,10.0.0.235,10.0.0.82,udp,0,161,drop,0,0,0,3600,12,0,normal
164,168,0,0,10.0.0.253,10.0.0.216,tcp,0,8080,forward,0,0,0,3600,12,0,normal
165,126,0,0,10.0.0.223,10.0.0.141,tcp,0,80,forward,0,0,0,3600,12,0,normal
166,145,0,0,10.0.0.218,10.0.0.247,tcp,0,21,forward,0,0,0,3600,12,0,normal
167,164,0,0,10.0.0.99,10.0.0.208,tcp,0,21,drop,0,0,0,3600,12,0,normal
168,195,0,0,10.0.0.137,10.0.0.98,udp,0,53,drop,0,0,0,3600,12,0,normal
169,158,0,0,10.0.0.156,10.0.0.71,tcp,0,21,forward,0,0,0,3600,12,0,normal
170,169,0,0,10.0.0.16,10.0.0.114,udp,0,123,drop,0,0,0,3600,12,0,normal
171,179,0,0,10.0.0.210,10.0.0.116,udp,0,161,drop,0,0,0,3600,12,0,normal
172,147,0,0,10.0.0.78,10.0.0.224,udp,0,53,forward,0,0,0,3600,12,0,normal
173,108,0,0,10.0.0.181,10.0.0.95,tcp,0,443,forward,0,0,0,3600,12,0,normal
174,123,0,0,10.0.0.112,10.0.0.223,udp,0,53,drop,0,0,0,3600,12,0,normal
175,172,0,0,10.0.0.115,10.0.0.59,udp,0,53,drop,0,0,0,3600,12,0,normal
176,128,0,0,10.0.0.48,10.0.0.150,tcp,0,22,forward,0,0,0,3600,12,0,normal
177,134,0,0,10.0.0.36,10.0.0.39,udp,0,161,forward,0,0,0,3600,12,0,normal
178,109,0,0,10.0.0.234,10.0.0.30,udp,0,161,drop,0,0,0,3600,12,0,normal
181,112,0,0,10.0.0.17,10.0.0.50,udp,0,123,forward,0,0,0,3600,12,0,normal
182,131,0,0,10.0.0.188,10.0.0.229,tcp,0,8080,drop,0,0,0,3600,12,0,normal
183,166,0,0,10.0.0.251,10.0.0.168,tcp,0,8080,forward,0,0,0,3600,12,0,normal
184,190,0,0,10.0.0.67,10.0.0.42,tcp,0,22,drop,0,0,0,3600,12,0,normal
185,164,0,0,10.0.0.222,10.0.0.250,udp,0,161,forward,0,0,0,3600,12,0,normal
186,173,0,0,10.0.0.176,10.0.0.174,udp,0,123,forward,0,0,0,3600,12,0,normal
187,161,0,0,10.0.0.104,10.0.0.36,tcp,0,22,forward,0,0,0,3600,12,0,normal
188,103,0,0,10.0.0.12,10.0.0.88,tcp,0,80,forward,0,0,0,3600,12,0,normal
189,188,0,0,10.0.0.182,10.0.0.124,tcp,0,21,drop,0,0,0,3600,12,0,normal
190,129,0,0,10.0.0.160,10.0.0.157,udp,0,123,forward,0,0,0,3600,12,0,normal
191,115,0,0,10.0.0.179,10.0.0.76,udp,0,53,forward,0,0,0,3600,12,0,normal
192,100,0,0,10.0.0.115,10.0.0.217,tcp,0,8080,drop,0,0,0,3600,12,0,normal
193,167,0,0,10.0.0.94,10.0.0.208,udp,0,161,forward,0,0,0,3600,12,0,normal
194,147,0,0,10.0.0.222,10.0.0.130,tcp,0,443,forward,0,0,0,3600,12,0,normal
195,134,0,0,10.0.0.251,10.0.0.179,tcp,0,21,forward,0,0,0,3600,12,0,normal
196,178,0,0,10.0.0.230,10.0.0.208,tcp,0,8080,forward,0,0,0,3600,12,0,normal
197,164,0,0,10.0.0.52,10.0.0.200,tcp,0,22,drop,0,0,0,3600,12,0,normal
198,141,0,0,10.0.0.5,10.0.0.96,udp,0,161,forward,0,0,0,3600,12,0,normal
200,134,0,0,10.0.0.172,10.0.0.234,tcp,0,443,forward,0,0,0,3600,12,0,normal
201,195,0,0,10.0.0.61,10.0.0.136,udp,0,123,forward,0,0,0,3600,12,0,normal
202,168,0,0,10.0.0.239,10.0.0.67,udp,0,53,drop,0,0,0,3600,12,0,normal
203,179,0,0,10.0.0.192,10.0.0.113,tcp,0,80,forward,0,0,0,3600,12,0,normal
204,108,0,0,10.0.0.75,10.0.0.223,udp,0,161,drop,0,0,0,3600,12,0,normal
205,148,0,0,10.0.0.62,10.0.0.102,udp,0,161,drop,0,0,0,3600,12,0,normal
207,146,0,0,10.0.0.118,10.0.0.246,tcp,0,8080,forward,0,0,0,3600,12,0,normal
208,116,0,0,10.0.0.233,10.0.0.198,udp,0,53,forward,0,0,0,3600,12,0,normal
209,103,0,0,10.0.0.251,10.0.0.168,tcp,0,80,drop,0,0,0,3600,12,0,normal
211,116,0,0,10.0.0.161,10.0.0.140,udp,0,161,drop,0,0,0,3600,12,0,normal
212,190,0,0,10.0.0.75,10.0.0.8,udp,0,123,forward,0,0,0,3600,12,0,normal
213,139,0,0,10.0.0.252,10.0.0.201,udp,0,123,drop,0,0,0,3600,12,0,normal
214,121,0,0,10.0.0.136,10.0.0.224,tcp,0,443,drop,0,0,0,3600,12,0,normal
215,136,0,0,10.0.0.165,10.0.0.187,udp,0,161,forward,0,0,0,3600,12,0,normal
216,149,0,0,10.0.0.66,10.0.0.227,udp,0,53,drop,0,0,0,3600,12,0,normal
217,169,0,0,10.0.0.169,10.0.0.48,udp,0,123,drop,0,0,0,3600,12,0,normal
218,153,0,0,10.0.0.1,10.0.0.34,tcp,0,443,forward,0,0,0,3600,12,0,normal
219,126,0,0,10.0.0.15,10.0.0.149,tcp,0,21,drop,0,0,0,3600,12,0,normal
220,115,0,0,10.0.0.15,10.0.0.106,udp,0,53,drop,0,0,0,3600,12,0,normal
221,192,0,0,10.0.0.36,10.0.0.178,udp,0,161,forward,0,0,0,3600,12,0,normal
222,189,0,0,10.0.0.129,10.0.0.43,udp,0,53,forward,0,0,0,3600,12,0,normal
223,158,0,0,10.0.0.186,10.0.0.12,tcp,0,80,drop,0,0,0,3600,12,0,normal
224,100,0,0,10.0.0.147,10.0.0.15,tcp,0,80,drop,0,0,0,3600,12,0,normal
225,127,0,0,10.0.0.43,10.0.0.107,udp,0,123,forward,0,0,0,3600,12,0,normal
226,112,0,0,10.0.0.113,10.0.0.194,udp,0,53,drop,0,0,0,3600,12,0,normal
227,146,0,0,10.0.0.129,10.0.0.222,udp,0,53,drop,0,0,0,3600,12,0,normal
228,106,0,0,10.0.0.133,10.0.0.135,udp,0,161,drop,0,0,0,3600,12,0,normal
229,193,0,0,10.0.0.125,10.0.0.25,tcp,0,443,forward,0,0,0,3600,12,0,normal
230,171,0,0,10.0.0.243,10.0.0.94,udp,0,123,drop,0,0,0,3600,12,0,normal
231,162,0,0,10.0.0.202,10.0.0.234,tcp,0,80,forward,0,0,0,3600,12,0,normal
232,152,0,0,10.0.0.145,10.0.0.94,tcp,0,8080,forward,0,0,0,3600,12,0,normal
233,117,0,0,10.0.0.221,10.0.0.9,tcp,0,80,drop,0,0,0,3600,12,0,normal
234,119,0,0,10.0.0.238,10.0.0.236,tcp,0,21,drop,0,0,0,3600,12,0,normal
235,145,0,0,10.0.0.171,10.0.0.209,tcp,0,21,forward,0,0,0,3600,12,0,normal
236,118,0,0,10.0.0.37,10.0.0.223,tcp,0,8080,forward,0,0,0,3600,12,0,normal
237,122,0,0,10.0.0.235,10.0.0.237,udp,0,53,drop,0,0,0,3600,12,0,normal
238,170,0,0,10.0.0.25,10.0.0.47,udp,0,53,drop,0,0,0,3600,12,0,normal
239,128,0,0,10.0.0.218,10.0.0.95,tcp,0,22,forward,0,0,0,3600,12,0,normal
240,161,0,0,10.0.0.78,10.0.0.156,udp,0,53,drop,0,0,0,3600,12,0,normal
241,200,0,0,10.0.0.118,10.0.0.243,udp,0,123,drop,0,0,0,3600,12,0,normal
242,159,0,0,10.0.0.75,10.0.0.29,udp,0,123,forward,0,0,0,3600,12,0,normal
243,160,0,0,10.0.0.158,10.0.0.59,tcp,0,8080,drop,0,0,0,3600,12,0,normal
244,152,0,0,10.0.0.170,10.0.0.129,tcp,0,21,drop,0,0,0,3600,12,0,normal
245,148,0,0,10.0.0.138,10.0.0.89,tcp,0,22,forward,0,0,0,3600,12,0,normal
247,187,0,0,10.0.0.125,10.0.0.169,tcp,0,21,drop,0,0,0,3600,12,0,normal
248,155,0,0,10.0.0.31,10.0.0.55,tcp,0,443,drop,0,0,0,3600,12,0,normal
249,162,0,0,10.0.0.104,10.0.0.200,udp,0,161,forward,0,0,0,3600,12,0,normal
250,175,0,0,10.0.0.94,10.0.0.232,tcp,0,80,forward,0,0,0,3600,12,0,normal
251,136,0,0,10.0.0.108,10.0.0.142,tcp,0,21,forward,0,0,0,3600,12,0,normal
252,113,0,0,10.0.0.54,10.0.0.84,udp,0,53,forward,0,0,0,3600,12,0,normal
253,113,0,0,10.0.0.38,10.0.0.167,tcp,0,8080,drop,0,0,0,3600,12,0,normal
254,100,0,0,10.0.0.120,10.0.0.58,tcp,0,21,drop,0,0,0,3600,12,0,normal
255,147,0,0,10.0.0.182,10.0.0.14,udp,0,53,forward,0,0,0,3600,12,0,normal
256,163,0,0,10.0.0.114,10.0.0.136,tcp,0,80,forward,0,0,0,3600,12,0,normal
257,146,0,0,10.0.0.228,10.0.0.249,tcp,0,80,drop,0,0,0,3600,12,0,normal
258,161,0,0,10.0.0.126,10.0.0.171,udp,0,161,drop,0,0,0,3600,12,0,normal
259,144,0,0,10.0.0.146,10.0.0.228,tcp,0,80,drop,0,0,0,3600,12,0,normal
260,175,0,0,10.0.0.221,10.0.0.116,udp,0,161,drop,0,0,0,3600,12,0,normal
261,162,0,0,10.0.0.230,10.0.0.225,udp,0,123,forward,0,0,0,3600,12,0,normal
262,100,0,0,10.0.0.164,10.0.0.8,tcp,0,80,drop,0,0,0,3600,12,0,normal
263,101,0,0,10.0.0.58,10.0.0.138,udp,0,161,drop,0,0,0,3600,12,0,normal
264,165,0,0,10.0.0.177,10.0.0.58,udp,0,161,forward,0,0,0,3600,12,0,normal
265,146,0,0,10.0.0.82,10.0.0.230,udp,0,161,drop,0,0,0,3600,12,0,normal
266,158,0,0,10.0.0.13,10.0.0.177,tcp,0,8080,forward,0,0,0,3600,12,0,normal
267,183,0,0,10.0.0.151,10.0.0.68,udp,0,53,forward,0,0,0,3600,12,0,normal
268,129,0,0,10.0.0.234,10.0.0.133,udp,0,123,forward,0,0,0,3600,12,0,normal
269,164,0,0,10.0.0.220,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,12,0,normal
270,179,0,0,10.0.0.91,10.0.0.181,udp,0,123,drop,0,0,0,3600,12,0,normal
271,165,0,0,10.0.0.52,10.0.0.84,tcp,0,21,drop,0,0,0,3600,12,0,normal
272,194,0,0,10.0.0.118,10.0.0.51,udp,0,161,drop,0,0,0,3600,12,0,normal
273,145,0,0,10.0.0.233,10.0.0.113,tcp,0,8080,drop,0,0,0,3600,12,0,normal
274,157,0,0,10.0.0.92,10.0.0.249,tcp,0,443,drop,0,0,0,3600,12,0,normal
275,166,0,0,10.0.0.33,10.0.0.205,tcp,0,8080,drop,0,0,0,3600,12,0,normal
276,173,0,0,10.0.0.233,10.0.0.125,tcp,0,80,drop,0,0,0,3600,12,0,normal
277,136,0,0,10.0.0.97,10.0.0.87,tcp,0,8080,forward,0,0,0,3600,12,0,normal
278,153,0,0,10.0.0.104,10.0.0.111,tcp,0,22,drop,0,0,0,3600,12,0,normal
279,198,0,0,10.0.0.88,10.0.0.121,tcp,0,443,drop,0,0,0,3600,12,0,normal
280,192,0,0,10.0.0.181,10.0.0.114,udp,0,53,drop,0,0,0,3600,12,0,normal
281,129,0,0,10.0.0.104,10.0.0.89,udp,0,123,drop,0,0,0,3600,12,0,normal
282,194,0,0,10.0.0.162,10.0.0.175,udp,0,161,drop,0,0,0,3600,12,0,normal
283,137,0,0,10.0.0.161,10.0.0.106,tcp,0,21,forward,0,0,0,3600,12,0,normal
284,160,0,0,10.0.0.84,10.0.0.53,udp,0,161,drop,0,0,0,3600,12,0,normal
285,130,0,0,10.0.0.21,10.0.0.221,udp,0,53,forward,0,0,0,3600,12,0,normal
286,191,0,0,10.0.0.50,10.0.0.3,udp,0,53,drop,0,0,0,3600,12,0,normal
287,162,0,0,10.0.0.177,10.0.0.157,udp,0,53,drop,0,0,0,3600,12,0,normal
288,131,0,0,10.0.0.110,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,12,0,normal
289,137,0,0,10.0.0.216,10.0.0.123,tcp,0,8080,forward,0,0,0,3600,12,0,normal
