cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
24,195,0,0,10.0.0.98,10.0.0.219,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002975509269855802,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0916632e-06
25,138,0,0,10.0.0.140,10.0.0.27,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002105745021744106,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6519683e-06
26,173,0,0,10.0.0.246,10.0.0.108,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002639810788128481,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9883255e-06
27,198,0,0,10.0.0.156,10.0.0.87,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0030212863355458916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.956068e-06
28,117,0,0,10.0.0.179,10.0.0.208,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0017853055619134813,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3747724e-06
29,143,0,0,10.0.0.80,10.0.0.49,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6597598e-06
30,136,0,0,10.0.0.77,10.0.0.149,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6488614e-06
31,115,0,0,10.0.0.111,10.0.0.244,tcp,0,443,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3739152e-06
32,197,0,0,10.0.0.74,10.0.0.7,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0898926e-06
33,176,0,0,10.0.0.55,10.0.0.231,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9974482e-06
34,123,0,0,10.0.0.1,10.0.0.115,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.00187685969329366,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2219901e-06
35,163,0,0,10.0.0.28,10.0.0.36,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0024872205691615166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.431031e-06
36,158,0,0,10.0.0.43,10.0.0.156,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0024109254596780347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.403859e-06
37,159,0,0,10.0.0.211,10.0.0.95,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002426184481574731,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9463046e-06
38,170,0,0,10.0.0.222,10.0.0.40,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9792483e-06
39,149,0,0,10.0.0.238,10.0.0.179,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002273594262607767,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9168317e-06
40,149,0,0,10.0.0.12,10.0.0.104,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002273594262607767,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3885391e-06
41,128,0,0,10.0.0.114,10.0.0.157,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.001953154802777142,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.247106e-06
42,164,0,0,10.0.0.106,10.0.0.81,tcp,0,443,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3950403e-06
43,138,0,0,10.0.0.15,10.0.0.22,tcp,0,443,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002105745021744106,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3837906e-06
44,144,0,0,10.0.0.235,10.0.0.222,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6613213e-06
45,104,0,0,10.0.0.68,10.0.0.49,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.5999428e-06
46,192,0,0,10.0.0.128,10.0.0.190,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002929732204165713,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.4808179e-06
48,127,0,0,10.0.0.248,10.0.0.108,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3790584e-06
49,169,0,0,10.0.0.194,10.0.0.225,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.4640353e-06
50,147,0,0,10.0.0.192,10.0.0.116,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9109873e-06
51,173,0,0,10.0.0.141,10.0.0.32,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002639810788128481,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3989544e-06
52,193,0,0,10.0.0.132,10.0.0.193,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0499433e-06
53,123,0,0,10.0.0.251,10.0.0.43,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.00187685969329366,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.377342e-06
54,193,0,0,10.0.0.30,10.0.0.247,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.5305803e-06
55,159,0,0,10.0.0.82,10.0.0.108,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002426184481574731,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.392868e-06
56,199,0,0,10.0.0.115,10.0.0.165,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.003036545357442588,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3021898e-06
57,149,0,0,10.0.0.3,10.0.0.158,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002273594262607767,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3885391e-06
58,147,0,0,10.0.0.205,10.0.0.18,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002243076218814374,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3876734e-06
59,185,0,0,10.0.0.13,10.0.0.100,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002822919050888838,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0250718e-06
61,165,0,0,10.0.0.242,10.0.0.146,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.4419799e-06
62,196,0,0,10.0.0.148,10.0.0.57,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.1424173e-06
63,171,0,0,10.0.0.22,10.0.0.115,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9822705e-06
64,141,0,0,10.0.0.105,10.0.0.190,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6566381e-06
65,120,0,0,10.0.0.44,10.0.0.128,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8338569e-06
66,157,0,0,10.0.0.10,10.0.0.78,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3984596e-06
67,197,0,0,10.0.0.123,10.0.0.163,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.8839531e-06
68,155,0,0,10.0.0.113,10.0.0.231,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002365148393987945,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6786137e-06
69,146,0,0,10.0.0.34,10.0.0.221,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3398804e-06
70,158,0,0,10.0.0.178,10.0.0.201,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9433369e-06
71,186,0,0,10.0.0.112,10.0.0.42,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0028381780727855343,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.5600173e-06
72,179,0,0,10.0.0.167,10.0.0.15,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.520049e-06
73,132,0,0,10.0.0.240,10.0.0.247,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2673971e-06
74,199,0,0,10.0.0.109,10.0.0.100,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.003036545357442588,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,2.1899837e-06
75,194,0,0,10.0.0.22,10.0.0.213,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.582015e-06
76,137,0,0,10.0.0.207,10.0.0.188,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3833605e-06
77,194,0,0,10.0.0.168,10.0.0.62,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.582015e-06
78,119,0,0,10.0.0.121,10.0.0.54,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0018158236057068742,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6226883e-06
79,101,0,0,10.0.0.144,10.0.0.47,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0015411612115663385,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7965459e-06
80,200,0,0,10.0.0.94,10.0.0.126,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2418062e-06
81,109,0,0,10.0.0.151,10.0.0.198,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.00166323338673991,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3713521e-06
82,168,0,0,10.0.0.118,10.0.0.136,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002563515678644999,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6992819e-06
83,121,0,0,10.0.0.119,10.0.0.118,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.001846341649500267,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3764857e-06
84,126,0,0,10.0.0.237,10.0.0.93,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6334169e-06
85,177,0,0,10.0.0.162,10.0.0.176,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0004982e-06
86,170,0,0,10.0.0.126,10.0.0.70,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9792483e-06
87,168,0,0,10.0.0.88,10.0.0.221,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002563515678644999,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6992819e-06
88,164,0,0,10.0.0.104,10.0.0.249,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6928927e-06
89,134,0,0,10.0.0.219,10.0.0.186,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6457602e-06
90,200,0,0,10.0.0.2,10.0.0.37,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2418062e-06
91,101,0,0,10.0.0.136,10.0.0.191,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0015411612115663385,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7965459e-06
92,130,0,0,10.0.0.78,10.0.0.79,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.380348e-06
93,153,0,0,10.0.0.141,10.0.0.45,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.928563e-06
94,136,0,0,10.0.0.86,10.0.0.195,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2878758e-06
95,145,0,0,10.0.0.219,10.0.0.43,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002212558175020981,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.334629e-06
96,188,0,0,10.0.0.140,10.0.0.180,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0343632e-06
97,171,0,0,10.0.0.236,10.0.0.190,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002609292744335088,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3980823e-06
98,102,0,0,10.0.0.174,10.0.0.239,tcp,0,443,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3683657e-06
99,107,0,0,10.0.0.64,10.0.0.20,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.187433e-06
100,196,0,0,10.0.0.22,10.0.0.20,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002990768291752499,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0415737e-06
101,130,0,0,10.0.0.178,10.0.0.158,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.862054e-06
102,198,0,0,10.0.0.38,10.0.0.80,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0030212863355458916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.956068e-06
104,154,0,0,10.0.0.179,10.0.0.29,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002349889372091249,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6770326e-06
105,176,0,0,10.0.0.246,10.0.0.160,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.503115e-06
106,192,0,0,10.0.0.125,10.0.0.63,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002929732204165713,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.5947727e-06
107,124,0,0,10.0.0.138,10.0.0.56,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6303447e-06
108,200,0,0,10.0.0.64,10.0.0.172,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3580526e-06
109,177,0,0,10.0.0.121,10.0.0.39,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.4006954e-06
110,147,0,0,10.0.0.115,10.0.0.162,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002243076218814374,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3876734e-06
111,172,0,0,10.0.0.22,10.0.0.115,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7056888e-06
112,123,0,0,10.0.0.148,10.0.0.150,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.00187685969329366,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.377342e-06
113,106,0,0,10.0.0.119,10.0.0.54,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6029547e-06
114,140,0,0,10.0.0.177,10.0.0.218,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3085393e-06
115,156,0,0,10.0.0.221,10.0.0.66,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3930766e-06
116,133,0,0,10.0.0.187,10.0.0.133,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0020294499122606243,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8705972e-06
117,177,0,0,10.0.0.236,10.0.0.53,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7137337e-06
118,182,0,0,10.0.0.36,10.0.0.158,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002777141985198749,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7218165e-06
119,108,0,0,10.0.0.83,10.0.0.87,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8005836e-06
120,165,0,0,10.0.0.253,10.0.0.194,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0025177386129549098,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3954714e-06
121,176,0,0,10.0.0.95,10.0.0.79,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9974482e-06
122,159,0,0,10.0.0.111,10.0.0.253,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002426184481574731,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9463046e-06
123,117,0,0,10.0.0.80,10.0.0.221,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0017853055619134813,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8254815e-06
124,172,0,0,10.0.0.110,10.0.0.152,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.4807052e-06
125,110,0,0,10.0.0.113,10.0.0.26,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6090014e-06
126,167,0,0,10.0.0.200,10.0.0.51,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6976783e-06
127,167,0,0,10.0.0.15,10.0.0.137,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9702086e-06
128,129,0,0,10.0.0.101,10.0.0.191,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2521565e-06
129,138,0,0,10.0.0.184,10.0.0.37,tcp,0,443,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002105745021744106,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3837906e-06
130,188,0,0,10.0.0.107,10.0.0.117,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7315682e-06
131,145,0,0,10.0.0.216,10.0.0.141,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002212558175020981,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.334629e-06
