cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
3357,182,0,0,10.0.0.141,10.0.0.223,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002777141985198749,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3015157
3358,176,0,0,10.0.0.184,10.0.0.204,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33556855
3359,136,0,0,10.0.0.196,10.0.0.224,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3122185
3360,189,0,0,10.0.0.23,10.0.0.219,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002883955138475624,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32338396
3361,145,0,0,10.0.0.110,10.0.0.11,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002212558175020981,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35670266
3362,191,0,0,10.0.0.242,10.0.0.212,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0029144731822690166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31496242
3363,147,0,0,10.0.0.114,10.0.0.178,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31012234
3364,167,0,0,10.0.0.122,10.0.0.3,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.353211
3365,175,0,0,10.0.0.115,10.0.0.178,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002670328831921874,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30398175
3366,112,0,0,10.0.0.56,10.0.0.86,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3367,187,0,0,10.0.0.115,10.0.0.170,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0028534370946822307,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3202629
3368,115,0,0,10.0.0.7,10.0.0.118,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31563118
3369,148,0,0,10.0.0.183,10.0.0.62,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3562256
3370,172,0,0,10.0.0.189,10.0.0.145,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35338086
3371,171,0,0,10.0.0.191,10.0.0.11,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002609292744335088,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33746338
3372,195,0,0,10.0.0.63,10.0.0.186,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002975509269855802,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3137185
3374,131,0,0,10.0.0.94,10.0.0.206,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.001998931868467231,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31317383
3375,145,0,0,10.0.0.36,10.0.0.217,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002212558175020981,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35687765
3376,176,0,0,10.0.0.206,10.0.0.67,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33556855
3377,179,0,0,10.0.0.74,10.0.0.75,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3311814
3378,193,0,0,10.0.0.84,10.0.0.141,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31692293
3380,167,0,0,10.0.0.137,10.0.0.58,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3060242
3381,139,0,0,10.0.0.197,10.0.0.117,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31164604
3382,138,0,0,10.0.0.63,10.0.0.124,tcp,0,21,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002105745021744106,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35781685
3383,196,0,0,10.0.0.83,10.0.0.226,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3010129
3384,152,0,0,10.0.0.186,10.0.0.162,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002319371328297856,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33281335
3385,121,0,0,10.0.0.140,10.0.0.211,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.001846341649500267,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3633712
3386,107,0,0,10.0.0.108,10.0.0.121,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35722756
3387,186,0,0,10.0.0.209,10.0.0.172,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3388,192,0,0,10.0.0.47,10.0.0.103,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002929732204165713,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30113816
3389,109,0,0,10.0.0.39,10.0.0.14,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.00166323338673991,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27881256
3390,131,0,0,10.0.0.102,10.0.0.225,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3589326
3391,191,0,0,10.0.0.249,10.0.0.109,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0029144731822690166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31496242
3392,141,0,0,10.0.0.93,10.0.0.9,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3579493
3393,174,0,0,10.0.0.101,10.0.0.58,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3042431
3394,144,0,0,10.0.0.131,10.0.0.152,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33307108
3395,159,0,0,10.0.0.66,10.0.0.115,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002426184481574731,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35447887
3396,161,0,0,10.0.0.5,10.0.0.82,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002456702525368124,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30746582
3397,115,0,0,10.0.0.146,10.0.0.162,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36396915
3398,110,0,0,10.0.0.178,10.0.0.251,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2822335
3399,144,0,0,10.0.0.43,10.0.0.220,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3106933
3400,152,0,0,10.0.0.89,10.0.0.65,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30917212
3401,167,0,0,10.0.0.112,10.0.0.205,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3060242
3402,162,0,0,10.0.0.104,10.0.0.202,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3324913
3403,151,0,0,10.0.0.25,10.0.0.51,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35574886
3404,132,0,0,10.0.0.251,10.0.0.3,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002014190890363928,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.328892
3405,199,0,0,10.0.0.79,10.0.0.108,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.003036545357442588,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30154824
3406,185,0,0,10.0.0.232,10.0.0.11,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002822919050888838,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3299131
3407,157,0,0,10.0.0.223,10.0.0.19,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35479617
3408,111,0,0,10.0.0.219,10.0.0.105,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0016937514305333029,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2856798
3409,136,0,0,10.0.0.65,10.0.0.55,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33047485
3410,195,0,0,10.0.0.232,10.0.0.30,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002975509269855802,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30951685
3411,125,0,0,10.0.0.241,10.0.0.179,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.322711
3412,195,0,0,10.0.0.110,10.0.0.173,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002975509269855802,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3413,192,0,0,10.0.0.208,10.0.0.176,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002929732204165713,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30113816
3414,116,0,0,10.0.0.219,10.0.0.239,tcp,0,21,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.001770046540016785,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36379597
3415,105,0,0,10.0.0.134,10.0.0.97,tcp,0,21,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0016021972991531242,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3416,174,0,0,10.0.0.87,10.0.0.33,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35560733
3417,143,0,0,10.0.0.218,10.0.0.64,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35702085
3418,152,0,0,10.0.0.4,10.0.0.143,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002319371328297856,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3528014
3419,168,0,0,10.0.0.34,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002563515678644999,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35305262
3420,127,0,0,10.0.0.158,10.0.0.201,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3139392
3421,151,0,0,10.0.0.84,10.0.0.238,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30936208
3422,191,0,0,10.0.0.71,10.0.0.34,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0029144731822690166,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30109608
3423,154,0,0,10.0.0.159,10.0.0.190,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002349889372091249,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33274892
3424,131,0,0,10.0.0.41,10.0.0.116,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.001998931868467231,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31317383
3425,187,0,0,10.0.0.209,10.0.0.240,tcp,0,21,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3426,118,0,0,10.0.0.46,10.0.0.113,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36434147
3427,118,0,0,10.0.0.178,10.0.0.107,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36434147
3428,160,0,0,10.0.0.245,10.0.0.229,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3543203
3429,181,0,0,10.0.0.149,10.0.0.120,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3283011
3430,151,0,0,10.0.0.217,10.0.0.12,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30936208
3431,124,0,0,10.0.0.72,10.0.0.23,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31451392
3432,151,0,0,10.0.0.139,10.0.0.240,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0023041123064011597,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33284557
3433,191,0,0,10.0.0.33,10.0.0.174,tcp,0,21,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0029144731822690166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3434,102,0,0,10.0.0.18,10.0.0.82,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3731334
3435,108,0,0,10.0.0.152,10.0.0.174,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3436,167,0,0,10.0.0.132,10.0.0.123,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33491725
3437,110,0,0,10.0.0.7,10.0.0.215,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32000878
3438,185,0,0,10.0.0.76,10.0.0.93,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002822919050888838,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3229308
3439,183,0,0,10.0.0.69,10.0.0.217,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33307257
3440,190,0,0,10.0.0.20,10.0.0.50,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3217622
3441,100,0,0,10.0.0.113,10.0.0.236,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36046267
3442,138,0,0,10.0.0.161,10.0.0.29,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002105745021744106,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.358113
3443,160,0,0,10.0.0.219,10.0.0.206,tcp,0,21,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3543203
3444,171,0,0,10.0.0.204,10.0.0.184,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002609292744335088,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33746338
3445,170,0,0,10.0.0.205,10.0.0.41,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34119943
3446,139,0,0,10.0.0.133,10.0.0.251,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3316645
3447,101,0,0,10.0.0.125,10.0.0.22,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34008685
3448,146,0,0,10.0.0.27,10.0.0.237,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3103126
3449,101,0,0,10.0.0.168,10.0.0.13,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0015411612115663385,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3620592
3450,118,0,0,10.0.0.139,10.0.0.163,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3084701
3451,118,0,0,10.0.0.200,10.0.0.22,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3084701
3452,185,0,0,10.0.0.3,10.0.0.28,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002822919050888838,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3004623
3453,147,0,0,10.0.0.248,10.0.0.171,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002243076218814374,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33297443
3454,130,0,0,10.0.0.70,10.0.0.4,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36022723
3455,109,0,0,10.0.0.9,10.0.0.90,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.00166323338673991,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35963953
3456,107,0,0,10.0.0.152,10.0.0.115,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35722756
3457,115,0,0,10.0.0.237,10.0.0.77,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31563118
3458,168,0,0,10.0.0.67,10.0.0.200,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002563515678644999,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35305262
3459,176,0,0,10.0.0.113,10.0.0.104,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35784012
3460,173,0,0,10.0.0.171,10.0.0.235,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002639810788128481,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35449332
3461,131,0,0,10.0.0.121,10.0.0.206,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3589326
3462,103,0,0,10.0.0.109,10.0.0.2,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0015716792553597315,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3460716
3463,176,0,0,10.0.0.172,10.0.0.150,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30362877
3464,162,0,0,10.0.0.158,10.0.0.186,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.00247196154726482,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30727655
3465,108,0,0,10.0.0.199,10.0.0.239,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35843268
3466,119,0,0,10.0.0.225,10.0.0.159,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018158236057068742,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36407068
