cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
122,159,0,0,10.0.0.111,10.0.0.253,tcp,0,443,drop,0,0,0,3600,97,0,normal
123,117,0,0,10.0.0.80,10.0.0.221,tcp,0,21,drop,0,0,0,3600,97,0,normal
124,172,0,0,10.0.0.110,10.0.0.152,udp,0,161,drop,0,0,0,3600,97,0,normal
125,110,0,0,10.0.0.113,10.0.0.26,udp,0,161,forward,0,0,0,3600,97,0,normal
126,167,0,0,10.0.0.200,10.0.0.51,udp,0,161,forward,0,0,0,3600,97,0,normal
127,167,0,0,10.0.0.15,10.0.0.137,tcp,0,80,drop,0,0,0,3600,97,0,normal
128,129,0,0,10.0.0.101,10.0.0.191,udp,0,123,drop,0,0,0,3600,97,0,normal
129,138,0,0,10.0.0.184,10.0.0.37,tcp,0,443,forward,0,0,0,3600,97,0,normal
130,188,0,0,10.0.0.107,10.0.0.117,udp,0,53,forward,0,0,0,3600,97,0,normal
131,145,0,0,10.0.0.216,10.0.0.141,udp,0,161,drop,0,0,0,3600,97,0,normal
132,121,0,0,10.0.0.111,10.0.0.106,udp,0,161,forward,0,0,0,3600,97,0,normal
133,141,0,0,10.0.0.5,10.0.0.13,udp,0,53,drop,0,0,0,3600,97,0,normal
134,129,0,0,10.0.0.92,10.0.0.234,udp,0,123,drop,0,0,0,3600,97,0,normal
135,107,0,0,10.0.0.226,10.0.0.23,udp,0,123,forward,0,0,0,3600,97,0,normal
136,186,0,0,10.0.0.236,10.0.0.23,tcp,0,8080,drop,0,0,0,3600,97,0,normal
137,144,0,0,10.0.0.21,10.0.0.203,tcp,0,8080,drop,0,0,0,3600,97,0,normal
138,105,0,0,10.0.0.76,10.0.0.171,udp,0,123,drop,0,0,0,3600,97,0,normal
139,100,0,0,10.0.0.183,10.0.0.137,tcp,0,8080,forward,0,0,0,3600,97,0,normal
140,153,0,0,10.0.0.201,10.0.0.90,tcp,0,80,forward,0,0,0,3600,97,0,normal
141,178,0,0,10.0.0.251,10.0.0.9,tcp,0,443,drop,0,0,0,3600,97,0,normal
142,140,0,0,10.0.0.252,10.0.0.153,udp,0,161,drop,0,0,0,3600,97,0,normal
143,103,0,0,10.0.0.15,10.0.0.155,tcp,0,443,drop,0,0,0,3600,97,0,normal
144,106,0,0,10.0.0.245,10.0.0.80,tcp,0,8080,drop,0,0,0,3600,97,0,normal
145,139,0,0,10.0.0.228,10.0.0.67,udp,0,161,forward,0,0,0,3600,97,0,normal
146,146,0,0,10.0.0.137,10.0.0.174,udp,0,161,drop,0,0,0,3600,97,0,normal
147,114,0,0,10.0.0.51,10.0.0.35,tcp,0,22,forward,0,0,0,3600,97,0,normal
148,137,0,0,10.0.0.73,10.0.0.180,udp,0,53,drop,0,0,0,3600,97,0,normal
149,111,0,0,10.0.0.107,10.0.0.25,udp,0,161,forward,0,0,0,3600,97,0,normal
150,106,0,0,10.0.0.135,10.0.0.197,udp,0,53,drop,0,0,0,3600,97,0,normal
151,132,0,0,10.0.0.110,10.0.0.75,tcp,0,8080,forward,0,0,0,3600,97,0,normal
152,169,0,0,10.0.0.94,10.0.0.218,udp,0,123,drop,0,0,0,3600,97,0,normal
153,120,0,0,10.0.0.251,10.0.0.151,udp,0,123,drop,0,0,0,3600,97,0,normal
154,124,0,0,10.0.0.37,10.0.0.99,udp,0,53,forward,0,0,0,3600,97,0,normal
155,196,0,0,10.0.0.89,10.0.0.123,tcp,0,22,drop,0,0,0,3600,97,0,normal
156,134,0,0,10.0.0.170,10.0.0.30,udp,0,123,drop,0,0,0,3600,97,0,normal
157,148,0,0,10.0.0.20,10.0.0.147,tcp,0,8080,forward,0,0,0,3600,97,0,normal
158,160,0,0,10.0.0.217,10.0.0.14,udp,0,123,forward,0,0,0,3600,97,0,normal
160,158,0,0,10.0.0.210,10.0.0.101,tcp,0,22,forward,0,0,0,3600,97,0,normal
162,200,0,0,10.0.0.46,10.0.0.127,tcp,0,22,forward,0,0,0,3600,97,0,normal
163,113,0,0,10.0.0.106,10.0.0.206,udp,0,53,drop,0,0,0,3600,97,0,normal
165,124,0,0,10.0.0.211,10.0.0.127,tcp,0,80,drop,0,0,0,3600,97,0,normal
166,128,0,0,10.0.0.33,10.0.0.111,udp,0,161,forward,0,0,0,3600,97,0,normal
167,103,0,0,10.0.0.86,10.0.0.118,tcp,0,21,forward,0,0,0,3600,97,0,normal
168,183,0,0,10.0.0.140,10.0.0.40,tcp,0,8080,forward,0,0,0,3600,97,0,normal
169,170,0,0,10.0.0.92,10.0.0.9,udp,0,161,drop,0,0,0,3600,97,0,normal
170,186,0,0,10.0.0.4,10.0.0.110,udp,0,53,drop,0,0,0,3600,97,0,normal
171,104,0,0,10.0.0.242,10.0.0.124,tcp,0,8080,forward,0,0,0,3600,97,0,normal
172,189,0,0,10.0.0.114,10.0.0.11,udp,0,161,drop,0,0,0,3600,97,0,normal
173,148,0,0,10.0.0.114,10.0.0.14,tcp,0,21,drop,0,0,0,3600,97,0,normal
174,172,0,0,10.0.0.54,10.0.0.42,udp,0,53,forward,0,0,0,3600,97,0,normal
175,122,0,0,10.0.0.113,10.0.0.169,udp,0,123,forward,0,0,0,3600,97,0,normal
176,157,0,0,10.0.0.70,10.0.0.240,udp,0,123,drop,0,0,0,3600,97,0,normal
177,111,0,0,10.0.0.197,10.0.0.234,udp,0,161,forward,0,0,0,3600,97,0,normal
178,186,0,0,10.0.0.29,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,97,0,normal
179,188,0,0,10.0.0.1,10.0.0.75,tcp,0,443,forward,0,0,0,3600,97,0,normal
180,123,0,0,10.0.0.41,10.0.0.217,tcp,0,443,forward,0,0,0,3600,97,0,normal
181,165,0,0,10.0.0.49,10.0.0.145,udp,0,161,drop,0,0,0,3600,97,0,normal
182,130,0,0,10.0.0.216,10.0.0.7,tcp,0,22,forward,0,0,0,3600,97,0,normal
183,159,0,0,10.0.0.101,10.0.0.136,udp,0,123,forward,0,0,0,3600,97,0,normal
184,103,0,0,10.0.0.194,10.0.0.113,udp,0,161,drop,0,0,0,3600,97,0,normal
185,151,0,0,10.0.0.1,10.0.0.208,tcp,0,8080,forward,0,0,0,3600,97,0,normal
186,132,0,0,10.0.0.155,10.0.0.142,udp,0,123,drop,0,0,0,3600,97,0,normal
187,135,0,0,10.0.0.10,10.0.0.163,tcp,0,443,forward,0,0,0,3600,97,0,normal
188,150,0,0,10.0.0.80,10.0.0.165,tcp,0,21,drop,0,0,0,3600,97,0,normal
189,168,0,0,10.0.0.156,10.0.0.14,tcp,0,80,forward,0,0,0,3600,97,0,normal
190,135,0,0,10.0.0.1,10.0.0.138,udp,0,161,drop,0,0,0,3600,97,0,normal
191,166,0,0,10.0.0.9,10.0.0.242,tcp,0,8080,drop,0,0,0,3600,97,0,normal
192,169,0,0,10.0.0.157,10.0.0.22,udp,0,123,forward,0,0,0,3600,97,0,normal
193,122,0,0,10.0.0.150,10.0.0.24,udp,0,53,forward,0,0,0,3600,97,0,normal
194,101,0,0,10.0.0.125,10.0.0.94,udp,0,123,drop,0,0,0,3600,97,0,normal
195,106,0,0,10.0.0.125,10.0.0.116,tcp,0,80,forward,0,0,0,3600,97,0,normal
196,165,0,0,10.0.0.212,10.0.0.189,udp,0,53,drop,0,0,0,3600,97,0,normal
197,149,0,0,10.0.0.51,10.0.0.204,udp,0,123,forward,0,0,0,3600,97,0,normal
198,159,0,0,10.0.0.79,10.0.0.20,udp,0,53,drop,0,0,0,3600,97,0,normal
199,167,0,0,10.0.0.175,10.0.0.197,udp,0,161,forward,0,0,0,3600,97,0,normal
200,171,0,0,10.0.0.171,10.0.0.21,udp,0,53,forward,0,0,0,3600,97,0,normal
201,115,0,0,10.0.0.31,10.0.0.215,udp,0,53,forward,0,0,0,3600,97,0,normal
202,173,0,0,10.0.0.60,10.0.0.188,tcp,0,21,drop,0,0,0,3600,97,0,normal
203,180,0,0,10.0.0.40,10.0.0.205,udp,0,53,forward,0,0,0,3600,97,0,normal
204,166,0,0,10.0.0.234,10.0.0.113,udp,0,53,forward,0,0,0,3600,97,0,normal
205,104,0,0,10.0.0.14,10.0.0.128,tcp,0,21,drop,0,0,0,3600,97,0,normal
206,195,0,0,10.0.0.73,10.0.0.36,udp,0,53,drop,0,0,0,3600,97,0,normal
207,141,0,0,10.0.0.84,10.0.0.218,tcp,0,22,drop,0,0,0,3600,97,0,normal
208,115,0,0,10.0.0.3,10.0.0.186,tcp,0,8080,forward,0,0,0,3600,97,0,normal
209,179,0,0,10.0.0.201,10.0.0.132,tcp,0,21,forward,0,0,0,3600,97,0,normal
210,185,0,0,10.0.0.97,10.0.0.140,tcp,0,80,forward,0,0,0,3600,97,0,normal
211,168,0,0,10.0.0.37,10.0.0.121,tcp,0,21,forward,0,0,0,3600,97,0,normal
212,156,0,0,10.0.0.144,10.0.0.111,tcp,0,22,drop,0,0,0,3600,97,0,normal
213,145,0,0,10.0.0.170,10.0.0.17,udp,0,123,forward,0,0,0,3600,97,0,normal
214,124,0,0,10.0.0.108,10.0.0.53,udp,0,123,drop,0,0,0,3600,97,0,normal
215,183,0,0,10.0.0.3,10.0.0.60,tcp,0,21,forward,0,0,0,3600,97,0,normal
216,137,0,0,10.0.0.51,10.0.0.148,udp,0,123,drop,0,0,0,3600,97,0,normal
217,182,0,0,10.0.0.249,10.0.0.189,udp,0,123,forward,0,0,0,3600,97,0,normal
219,176,0,0,10.0.0.185,10.0.0.53,tcp,0,80,drop,0,0,0,3600,97,0,normal
220,162,0,0,10.0.0.129,10.0.0.228,tcp,0,443,drop,0,0,0,3600,97,0,normal
221,177,0,0,10.0.0.179,10.0.0.222,udp,0,53,forward,0,0,0,3600,97,0,normal
222,105,0,0,10.0.0.66,10.0.0.17,udp,0,53,forward,0,0,0,3600,97,0,normal
223,103,0,0,10.0.0.69,10.0.0.178,tcp,0,22,drop,0,0,0,3600,97,0,normal
224,137,0,0,10.0.0.231,10.0.0.49,udp,0,161,forward,0,0,0,3600,97,0,normal
225,143,0,0,10.0.0.46,10.0.0.20,tcp,0,21,forward,0,0,0,3600,97,0,normal
226,175,0,0,10.0.0.57,10.0.0.84,udp,0,53,drop,0,0,0,3600,97,0,normal
227,110,0,0,10.0.0.89,10.0.0.1,udp,0,123,drop,0,0,0,3600,97,0,normal
228,120,0,0,10.0.0.52,10.0.0.61,tcp,0,21,forward,0,0,0,3600,97,0,normal
229,153,0,0,10.0.0.220,10.0.0.94,udp,0,161,forward,0,0,0,3600,97,0,normal
230,153,0,0,10.0.0.67,10.0.0.203,udp,0,161,forward,0,0,0,3600,97,0,normal
231,139,0,0,10.0.0.198,10.0.0.228,udp,0,161,drop,0,0,0,3600,97,0,normal
232,110,0,0,10.0.0.150,10.0.0.4,udp,0,53,drop,0,0,0,3600,97,0,normal
233,171,0,0,10.0.0.68,10.0.0.115,tcp,0,21,drop,0,0,0,3600,97,0,normal
234,103,0,0,10.0.0.40,10.0.0.196,udp,0,53,drop,0,0,0,3600,97,0,normal
235,142,0,0,10.0.0.179,10.0.0.150,tcp,0,22,drop,0,0,0,3600,97,0,normal
236,156,0,0,10.0.0.4,10.0.0.97,tcp,0,8080,forward,0,0,0,3600,97,0,normal
237,144,0,0,10.0.0.248,10.0.0.251,udp,0,53,drop,0,0,0,3600,97,0,normal
238,179,0,0,10.0.0.95,10.0.0.51,udp,0,53,drop,0,0,0,3600,97,0,normal
239,164,0,0,10.0.0.62,10.0.0.117,tcp,0,22,forward,0,0,0,3600,97,0,normal
241,107,0,0,10.0.0.246,10.0.0.237,tcp,0,8080,drop,0,0,0,3600,97,0,normal
242,149,0,0,10.0.0.48,10.0.0.25,tcp,0,443,forward,0,0,0,3600,97,0,normal
243,194,0,0,10.0.0.79,10.0.0.103,tcp,0,443,drop,0,0,0,3600,97,0,normal
244,130,0,0,10.0.0.137,10.0.0.39,tcp,0,21,forward,0,0,0,3600,97,0,normal
245,177,0,0,10.0.0.152,10.0.0.181,tcp,0,80,forward,0,0,0,3600,97,0,normal
246,161,0,0,10.0.0.164,10.0.0.16,tcp,0,22,drop,0,0,0,3600,97,0,normal
247,123,0,0,10.0.0.202,10.0.0.246,udp,0,53,drop,0,0,0,3600,97,0,normal
248,110,0,0,10.0.0.132,10.0.0.57,udp,0,161,forward,0,0,0,3600,97,0,normal
249,170,0,0,10.0.0.17,10.0.0.79,tcp,0,21,drop,0,0,0,3600,97,0,normal
250,183,0,0,10.0.0.152,10.0.0.69,udp,0,123,drop,0,0,0,3600,97,0,normal
251,124,0,0,10.0.0.2,10.0.0.44,udp,0,161,drop,0,0,0,3600,97,0,normal
252,132,0,0,10.0.0.85,10.0.0.154,udp,0,53,drop,0,0,0,3600,97,0,normal
253,156,0,0,10.0.0.210,10.0.0.2,tcp,0,21,drop,0,0,0,3600,97,0,normal
254,141,0,0,10.0.0.141,10.0.0.74,tcp,0,21,forward,0,0,0,3600,97,0,normal
255,172,0,0,10.0.0.115,10.0.0.98,tcp,0,80,drop,0,0,0,3600,97,0,normal
256,139,0,0,10.0.0.190,10.0.0.197,udp,0,123,drop,0,0,0,3600,97,0,normal
257,158,0,0,10.0.0.243,10.0.0.197,tcp,0,8080,drop,0,0,0,3600,97,0,normal
259,143,0,0,10.0.0.199,10.0.0.126,udp,0,161,forward,0,0,0,3600,97,0,normal
260,122,0,0,10.0.0.66,10.0.0.121,tcp,0,22,forward,0,0,0,3600,97,0,normal
261,150,0,0,10.0.0.158,10.0.0.67,udp,0,123,forward,0,0,0,3600,97,0,normal
262,169,0,0,10.0.0.27,10.0.0.175,tcp,0,21,forward,0,0,0,3600,97,0,normal
263,101,0,0,10.0.0.118,10.0.0.227,tcp,0,21,forward,0,0,0,3600,97,0,normal
264,188,0,0,10.0.0.241,10.0.0.197,tcp,0,443,drop,0,0,0,3600,97,0,normal
265,104,0,0,10.0.0.214,10.0.0.151,tcp,0,21,forward,0,0,0,3600,97,0,normal
266,169,0,0,10.0.0.174,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,97,0,normal
267,155,0,0,10.0.0.30,10.0.0.222,tcp,0,22,drop,0,0,0,3600,97,0,normal
268,170,0,0,10.0.0.142,10.0.0.196,udp,0,161,forward,0,0,0,3600,97,0,normal
269,158,0,0,10.0.0.75,10.0.0.42,udp,0,53,forward,0,0,0,3600,97,0,normal
270,169,0,0,10.0.0.232,10.0.0.177,tcp,0,443,forward,0,0,0,3600,97,0,normal
271,128,0,0,10.0.0.223,10.0.0.14,tcp,0,80,forward,0,0,0,3600,97,0,normal
272,152,0,0,10.0.0.172,10.0.0.176,udp,0,123,drop,0,0,0,3600,97,0,normal
273,121,0,0,10.0.0.129,10.0.0.215,tcp,0,22,drop,0,0,0,3600,97,0,normal
274,102,0,0,10.0.0.95,10.0.0.81,tcp,0,21,forward,0,0,0,3600,97,0,normal
275,120,0,0,10.0.0.241,10.0.0.184,tcp,0,22,drop,0,0,0,3600,97,0,normal
276,104,0,0,10.0.0.194,10.0.0.185,udp,0,161,forward,0,0,0,3600,97,0,normal
277,159,0,0,10.0.0.153,10.0.0.183,tcp,0,8080,drop,0,0,0,3600,97,0,normal
278,121,0,0,10.0.0.247,10.0.0.238,tcp,0,8080,drop,0,0,0,3600,97,0,normal
279,124,0,0,10.0.0.177,10.0.0.174,tcp,0,21,drop,0,0,0,3600,97,0,normal
280,175,0,0,10.0.0.14,10.0.0.148,tcp,0,443,drop,0,0,0,3600,97,0,normal
282,130,0,0,10.0.0.201,10.0.0.203,tcp,0,21,drop,0,0,0,3600,97,0,normal
284,187,0,0,10.0.0.15,10.0.0.19,udp,0,53,forward,0,0,0,3600,97,0,normal
285,111,0,0,10.0.0.171,10.0.0.19,udp,0,123,drop,0,0,0,3600,97,0,normal
286,180,0,0,10.0.0.40,10.0.0.47,udp,0,161,drop,0,0,0,3600,97,0,normal
287,108,0,0,10.0.0.144,10.0.0.34,udp,0,123,forward,0,0,0,3600,97,0,normal
288,173,0,0,10.0.0.131,10.0.0.168,udp,0,53,drop,0,0,0,3600,97,0,normal
289,170,0,0,10.0.0.174,10.0.0.13,udp,0,161,forward,0,0,0,3600,97,0,normal
290,180,0,0,10.0.0.111,10.0.0.175,tcp,0,21,forward,0,0,0,3600,97,0,normal
