cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
63374,183,0,0,10.0.0.224,10.0.0.125,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63375,161,0,0,10.0.0.66,10.0.0.155,udp,0,123,forward,0,0,0,3600,68,0,normal
63376,163,0,0,10.0.0.174,10.0.0.188,udp,0,123,forward,0,0,0,3600,68,0,normal
63377,126,0,0,10.0.0.95,10.0.0.96,tcp,0,80,drop,0,0,0,3600,68,0,normal
63378,150,0,0,10.0.0.37,10.0.0.68,tcp,0,21,forward,0,0,0,3600,68,0,normal
63379,116,0,0,10.0.0.250,10.0.0.118,tcp,0,21,forward,0,0,0,3600,68,0,normal
63380,114,0,0,10.0.0.54,10.0.0.121,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63381,119,0,0,10.0.0.192,10.0.0.142,tcp,0,443,forward,0,0,0,3600,68,0,normal
63382,162,0,0,10.0.0.84,10.0.0.115,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63383,160,0,0,10.0.0.90,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63384,138,0,0,10.0.0.93,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63385,177,0,0,10.0.0.144,10.0.0.208,udp,0,123,forward,0,0,0,3600,68,0,normal
63386,200,0,0,10.0.0.144,10.0.0.126,udp,0,53,forward,0,0,0,3600,68,0,normal
63387,167,0,0,10.0.0.44,10.0.0.197,tcp,0,80,drop,0,0,0,3600,68,0,normal
63388,180,0,0,10.0.0.80,10.0.0.227,udp,0,123,forward,0,0,0,3600,68,0,normal
63389,172,0,0,10.0.0.136,10.0.0.173,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63390,179,0,0,10.0.0.165,10.0.0.185,tcp,0,443,drop,0,0,0,3600,68,0,normal
63391,155,0,0,10.0.0.193,10.0.0.218,tcp,0,443,forward,0,0,0,3600,68,0,normal
63392,152,0,0,10.0.0.94,10.0.0.33,udp,0,53,drop,0,0,0,3600,68,0,normal
63393,103,0,0,10.0.0.10,10.0.0.49,tcp,0,443,forward,0,0,0,3600,68,0,normal
63394,114,0,0,10.0.0.81,10.0.0.227,tcp,0,21,forward,0,0,0,3600,68,0,normal
63395,148,0,0,10.0.0.204,10.0.0.177,udp,0,123,forward,0,0,0,3600,68,0,normal
63396,138,0,0,10.0.0.196,10.0.0.13,tcp,0,80,forward,0,0,0,3600,68,0,normal
63397,190,0,0,10.0.0.100,10.0.0.71,udp,0,123,forward,0,0,0,3600,68,0,normal
63398,197,0,0,10.0.0.183,10.0.0.200,tcp,0,443,drop,0,0,0,3600,68,0,normal
63399,121,0,0,10.0.0.43,10.0.0.238,udp,0,161,forward,0,0,0,3600,68,0,normal
63400,196,0,0,10.0.0.78,10.0.0.17,tcp,0,80,forward,0,0,0,3600,68,0,normal
63401,178,0,0,10.0.0.45,10.0.0.150,udp,0,123,drop,0,0,0,3600,68,0,normal
63402,147,0,0,10.0.0.244,10.0.0.201,udp,0,53,forward,0,0,0,3600,68,0,normal
63403,125,0,0,10.0.0.74,10.0.0.67,tcp,0,443,drop,0,0,0,3600,68,0,normal
63404,120,0,0,10.0.0.195,10.0.0.174,tcp,0,21,forward,0,0,0,3600,68,0,normal
63405,181,0,0,10.0.0.48,10.0.0.36,udp,0,123,forward,0,0,0,3600,68,0,normal
63406,128,0,0,10.0.0.136,10.0.0.16,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63407,191,0,0,10.0.0.205,10.0.0.156,udp,0,161,forward,0,0,0,3600,68,0,normal
63408,186,0,0,10.0.0.20,10.0.0.112,tcp,0,22,forward,0,0,0,3600,68,0,normal
63409,185,0,0,10.0.0.18,10.0.0.230,tcp,0,22,forward,0,0,0,3600,68,0,normal
63410,136,0,0,10.0.0.43,10.0.0.8,tcp,0,21,drop,0,0,0,3600,68,0,normal
63411,150,0,0,10.0.0.6,10.0.0.108,udp,0,53,drop,0,0,0,3600,68,0,normal
63412,161,0,0,10.0.0.29,10.0.0.8,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63413,155,0,0,10.0.0.117,10.0.0.79,tcp,0,22,forward,0,0,0,3600,68,0,normal
63414,115,0,0,10.0.0.66,10.0.0.55,tcp,0,80,forward,0,0,0,3600,68,0,normal
63415,161,0,0,10.0.0.161,10.0.0.203,tcp,0,21,forward,0,0,0,3600,68,0,normal
63416,113,0,0,10.0.0.53,10.0.0.251,udp,0,123,forward,0,0,0,3600,68,0,normal
63417,188,0,0,10.0.0.131,10.0.0.207,udp,0,53,drop,0,0,0,3600,68,0,normal
63418,155,0,0,10.0.0.178,10.0.0.108,tcp,0,80,forward,0,0,0,3600,68,0,normal
63419,119,0,0,10.0.0.137,10.0.0.98,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63420,197,0,0,10.0.0.112,10.0.0.1,udp,0,53,drop,0,0,0,3600,68,0,normal
63421,136,0,0,10.0.0.47,10.0.0.204,udp,0,161,drop,0,0,0,3600,68,0,normal
63422,114,0,0,10.0.0.129,10.0.0.214,udp,0,161,drop,0,0,0,3600,68,0,normal
63423,197,0,0,10.0.0.122,10.0.0.134,udp,0,53,forward,0,0,0,3600,68,0,normal
63424,151,0,0,10.0.0.209,10.0.0.48,tcp,0,21,drop,0,0,0,3600,68,0,normal
63425,139,0,0,10.0.0.203,10.0.0.138,tcp,0,21,forward,0,0,0,3600,68,0,normal
63426,165,0,0,10.0.0.107,10.0.0.151,udp,0,123,forward,0,0,0,3600,68,0,normal
63427,195,0,0,10.0.0.3,10.0.0.240,udp,0,123,drop,0,0,0,3600,68,0,normal
63428,111,0,0,10.0.0.62,10.0.0.72,tcp,0,22,drop,0,0,0,3600,68,0,normal
63429,101,0,0,10.0.0.102,10.0.0.138,udp,0,161,drop,0,0,0,3600,68,0,normal
63430,153,0,0,10.0.0.51,10.0.0.142,udp,0,53,drop,0,0,0,3600,68,0,normal
63431,103,0,0,10.0.0.62,10.0.0.53,udp,0,53,drop,0,0,0,3600,68,0,normal
63432,108,0,0,10.0.0.158,10.0.0.205,udp,0,123,drop,0,0,0,3600,68,0,normal
63433,180,0,0,10.0.0.110,10.0.0.60,udp,0,123,forward,0,0,0,3600,68,0,normal
63434,160,0,0,10.0.0.47,10.0.0.137,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63435,112,0,0,10.0.0.149,10.0.0.223,tcp,0,443,drop,0,0,0,3600,68,0,normal
63436,125,0,0,10.0.0.63,10.0.0.253,tcp,0,80,forward,0,0,0,3600,68,0,normal
63437,118,0,0,10.0.0.186,10.0.0.15,tcp,0,22,forward,0,0,0,3600,68,0,normal
63438,171,0,0,10.0.0.75,10.0.0.242,tcp,0,21,forward,0,0,0,3600,68,0,normal
63439,129,0,0,10.0.0.97,10.0.0.1,udp,0,53,forward,0,0,0,3600,68,0,normal
63440,193,0,0,10.0.0.90,10.0.0.162,tcp,0,21,forward,0,0,0,3600,68,0,normal
63441,198,0,0,10.0.0.75,10.0.0.130,udp,0,123,drop,0,0,0,3600,68,0,normal
63442,151,0,0,10.0.0.238,10.0.0.31,tcp,0,443,forward,0,0,0,3600,68,0,normal
63443,183,0,0,10.0.0.56,10.0.0.247,udp,0,161,forward,0,0,0,3600,68,0,normal
63444,116,0,0,10.0.0.44,10.0.0.117,udp,0,161,drop,0,0,0,3600,68,0,normal
63445,184,0,0,10.0.0.20,10.0.0.48,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63446,164,0,0,10.0.0.118,10.0.0.90,tcp,0,21,forward,0,0,0,3600,68,0,normal
63448,170,0,0,10.0.0.57,10.0.0.124,tcp,0,80,drop,0,0,0,3600,68,0,normal
63449,123,0,0,10.0.0.31,10.0.0.89,tcp,0,22,forward,0,0,0,3600,68,0,normal
63450,120,0,0,10.0.0.68,10.0.0.15,tcp,0,443,drop,0,0,0,3600,68,0,normal
63451,102,0,0,10.0.0.113,10.0.0.124,tcp,0,21,forward,0,0,0,3600,68,0,normal
63452,147,0,0,10.0.0.149,10.0.0.158,tcp,0,80,forward,0,0,0,3600,68,0,normal
63453,186,0,0,10.0.0.95,10.0.0.166,tcp,0,21,forward,0,0,0,3600,68,0,normal
63454,140,0,0,10.0.0.138,10.0.0.103,udp,0,53,forward,0,0,0,3600,68,0,normal
63455,189,0,0,10.0.0.123,10.0.0.218,tcp,0,21,drop,0,0,0,3600,68,0,normal
63457,160,0,0,10.0.0.244,10.0.0.169,udp,0,53,forward,0,0,0,3600,68,0,normal
63458,107,0,0,10.0.0.199,10.0.0.42,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63459,136,0,0,10.0.0.174,10.0.0.111,tcp,0,21,forward,0,0,0,3600,68,0,normal
63460,200,0,0,10.0.0.118,10.0.0.71,udp,0,53,drop,0,0,0,3600,68,0,normal
63461,113,0,0,10.0.0.228,10.0.0.222,udp,0,53,forward,0,0,0,3600,68,0,normal
63462,176,0,0,10.0.0.241,10.0.0.204,udp,0,123,forward,0,0,0,3600,68,0,normal
63463,125,0,0,10.0.0.252,10.0.0.161,udp,0,53,forward,0,0,0,3600,68,0,normal
63464,159,0,0,10.0.0.113,10.0.0.153,udp,0,53,drop,0,0,0,3600,68,0,normal
63465,174,0,0,10.0.0.223,10.0.0.52,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63466,103,0,0,10.0.0.143,10.0.0.179,tcp,0,22,drop,0,0,0,3600,68,0,normal
63467,160,0,0,10.0.0.162,10.0.0.30,tcp,0,21,forward,0,0,0,3600,68,0,normal
63468,101,0,0,10.0.0.131,10.0.0.47,udp,0,161,drop,0,0,0,3600,68,0,normal
63469,151,0,0,10.0.0.83,10.0.0.132,udp,0,53,drop,0,0,0,3600,68,0,normal
63470,133,0,0,10.0.0.137,10.0.0.231,tcp,0,22,drop,0,0,0,3600,68,0,normal
63471,114,0,0,10.0.0.127,10.0.0.193,tcp,0,443,forward,0,0,0,3600,68,0,normal
63472,147,0,0,10.0.0.208,10.0.0.51,tcp,0,443,forward,0,0,0,3600,68,0,normal
63473,155,0,0,10.0.0.114,10.0.0.20,udp,0,53,drop,0,0,0,3600,68,0,normal
63474,112,0,0,10.0.0.34,10.0.0.223,tcp,0,443,drop,0,0,0,3600,68,0,normal
63475,148,0,0,10.0.0.234,10.0.0.181,tcp,0,80,forward,0,0,0,3600,68,0,normal
63476,121,0,0,10.0.0.214,10.0.0.2,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63477,166,0,0,10.0.0.28,10.0.0.12,tcp,0,21,drop,0,0,0,3600,68,0,normal
63478,118,0,0,10.0.0.56,10.0.0.50,udp,0,53,drop,0,0,0,3600,68,0,normal
63480,142,0,0,10.0.0.115,10.0.0.49,tcp,0,22,forward,0,0,0,3600,68,0,normal
63481,194,0,0,10.0.0.116,10.0.0.171,udp,0,161,drop,0,0,0,3600,68,0,normal
63482,137,0,0,10.0.0.71,10.0.0.45,tcp,0,80,drop,0,0,0,3600,68,0,normal
63483,184,0,0,10.0.0.80,10.0.0.163,tcp,0,21,forward,0,0,0,3600,68,0,normal
63484,183,0,0,10.0.0.163,10.0.0.96,tcp,0,22,forward,0,0,0,3600,68,0,normal
63485,109,0,0,10.0.0.171,10.0.0.9,udp,0,123,forward,0,0,0,3600,68,0,normal
63486,199,0,0,10.0.0.114,10.0.0.168,tcp,0,443,forward,0,0,0,3600,68,0,normal
63487,136,0,0,10.0.0.150,10.0.0.96,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63488,172,0,0,10.0.0.153,10.0.0.49,udp,0,123,forward,0,0,0,3600,68,0,normal
63489,163,0,0,10.0.0.40,10.0.0.192,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63490,138,0,0,10.0.0.118,10.0.0.28,tcp,0,22,forward,0,0,0,3600,68,0,normal
63491,144,0,0,10.0.0.214,10.0.0.62,udp,0,161,forward,0,0,0,3600,68,0,normal
63492,111,0,0,10.0.0.43,10.0.0.57,udp,0,123,forward,0,0,0,3600,68,0,normal
63493,191,0,0,10.0.0.47,10.0.0.231,udp,0,123,drop,0,0,0,3600,68,0,normal
63494,170,0,0,10.0.0.142,10.0.0.214,tcp,0,80,forward,0,0,0,3600,68,0,normal
63495,112,0,0,10.0.0.186,10.0.0.115,tcp,0,443,forward,0,0,0,3600,68,0,normal
63496,122,0,0,10.0.0.17,10.0.0.107,tcp,0,21,drop,0,0,0,3600,68,0,normal
63497,156,0,0,10.0.0.165,10.0.0.197,udp,0,123,drop,0,0,0,3600,68,0,normal
63498,110,0,0,10.0.0.152,10.0.0.65,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63499,195,0,0,10.0.0.68,10.0.0.172,udp,0,161,drop,0,0,0,3600,68,0,normal
63500,103,0,0,10.0.0.112,10.0.0.189,udp,0,53,forward,0,0,0,3600,68,0,normal
63501,188,0,0,10.0.0.201,10.0.0.202,tcp,0,21,forward,0,0,0,3600,68,0,normal
63502,102,0,0,10.0.0.240,10.0.0.86,tcp,0,21,forward,0,0,0,3600,68,0,normal
63503,190,0,0,10.0.0.246,10.0.0.35,udp,0,53,drop,0,0,0,3600,68,0,normal
63504,105,0,0,10.0.0.245,10.0.0.188,tcp,0,443,forward,0,0,0,3600,68,0,normal
63505,182,0,0,10.0.0.126,10.0.0.71,tcp,0,443,drop,0,0,0,3600,68,0,normal
63506,114,0,0,10.0.0.231,10.0.0.117,udp,0,123,forward,0,0,0,3600,68,0,normal
63507,144,0,0,10.0.0.129,10.0.0.34,tcp,0,22,forward,0,0,0,3600,68,0,normal
63508,139,0,0,10.0.0.94,10.0.0.233,udp,0,53,drop,0,0,0,3600,68,0,normal
63509,125,0,0,10.0.0.3,10.0.0.57,tcp,0,443,forward,0,0,0,3600,68,0,normal
63510,120,0,0,10.0.0.49,10.0.0.239,tcp,0,443,drop,0,0,0,3600,68,0,normal
63511,180,0,0,10.0.0.80,10.0.0.169,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63512,163,0,0,10.0.0.35,10.0.0.197,tcp,0,80,drop,0,0,0,3600,68,0,normal
63513,141,0,0,10.0.0.156,10.0.0.124,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63514,160,0,0,10.0.0.220,10.0.0.249,tcp,0,21,forward,0,0,0,3600,68,0,normal
63515,133,0,0,10.0.0.52,10.0.0.37,udp,0,53,drop,0,0,0,3600,68,0,normal
63516,119,0,0,10.0.0.202,10.0.0.59,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63517,135,0,0,10.0.0.201,10.0.0.143,tcp,0,22,drop,0,0,0,3600,68,0,normal
63518,154,0,0,10.0.0.92,10.0.0.2,tcp,0,21,forward,0,0,0,3600,68,0,normal
63519,131,0,0,10.0.0.46,10.0.0.8,tcp,0,443,drop,0,0,0,3600,68,0,normal
63520,190,0,0,10.0.0.42,10.0.0.209,tcp,0,21,drop,0,0,0,3600,68,0,normal
63521,151,0,0,10.0.0.175,10.0.0.146,tcp,0,21,drop,0,0,0,3600,68,0,normal
63522,161,0,0,10.0.0.253,10.0.0.53,tcp,0,80,forward,0,0,0,3600,68,0,normal
63523,105,0,0,10.0.0.15,10.0.0.120,udp,0,53,drop,0,0,0,3600,68,0,normal
63524,141,0,0,10.0.0.152,10.0.0.100,udp,0,161,forward,0,0,0,3600,68,0,normal
63525,172,0,0,10.0.0.38,10.0.0.82,tcp,0,80,drop,0,0,0,3600,68,0,normal
63526,181,0,0,10.0.0.222,10.0.0.251,udp,0,53,drop,0,0,0,3600,68,0,normal
63527,101,0,0,10.0.0.29,10.0.0.159,udp,0,53,forward,0,0,0,3600,68,0,normal
63528,144,0,0,10.0.0.164,10.0.0.191,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63529,122,0,0,10.0.0.91,10.0.0.87,tcp,0,22,forward,0,0,0,3600,68,0,normal
63530,139,0,0,10.0.0.240,10.0.0.101,udp,0,123,forward,0,0,0,3600,68,0,normal
63531,100,0,0,10.0.0.183,10.0.0.223,tcp,0,80,drop,0,0,0,3600,68,0,normal
63532,157,0,0,10.0.0.142,10.0.0.42,udp,0,123,forward,0,0,0,3600,68,0,normal
63533,129,0,0,10.0.0.121,10.0.0.195,tcp,0,21,forward,0,0,0,3600,68,0,normal
63534,115,0,0,10.0.0.187,10.0.0.213,udp,0,53,drop,0,0,0,3600,68,0,normal
63535,104,0,0,10.0.0.224,10.0.0.230,udp,0,53,forward,0,0,0,3600,68,0,normal
63536,165,0,0,10.0.0.132,10.0.0.234,tcp,0,80,drop,0,0,0,3600,68,0,normal
63537,138,0,0,10.0.0.248,10.0.0.218,udp,0,53,forward,0,0,0,3600,68,0,normal
63538,125,0,0,10.0.0.156,10.0.0.48,tcp,0,80,forward,0,0,0,3600,68,0,normal
63539,197,0,0,10.0.0.28,10.0.0.112,tcp,0,22,drop,0,0,0,3600,68,0,normal
63540,155,0,0,10.0.0.144,10.0.0.173,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63541,110,0,0,10.0.0.133,10.0.0.78,tcp,0,21,forward,0,0,0,3600,68,0,normal
63542,147,0,0,10.0.0.248,10.0.0.41,tcp,0,443,drop,0,0,0,3600,68,0,normal
63543,187,0,0,10.0.0.63,10.0.0.57,tcp,0,80,drop,0,0,0,3600,68,0,normal
63544,193,0,0,10.0.0.179,10.0.0.238,tcp,0,443,drop,0,0,0,3600,68,0,normal
63545,152,0,0,10.0.0.158,10.0.0.110,tcp,0,80,drop,0,0,0,3600,68,0,normal
63546,162,0,0,10.0.0.150,10.0.0.192,udp,0,123,drop,0,0,0,3600,68,0,normal
63547,165,0,0,10.0.0.167,10.0.0.168,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63548,190,0,0,10.0.0.195,10.0.0.233,udp,0,53,drop,0,0,0,3600,68,0,normal
63549,108,0,0,10.0.0.128,10.0.0.101,tcp,0,80,forward,0,0,0,3600,68,0,normal
63550,168,0,0,10.0.0.221,10.0.0.174,tcp,0,22,forward,0,0,0,3600,68,0,normal
63551,156,0,0,10.0.0.171,10.0.0.144,tcp,0,80,forward,0,0,0,3600,68,0,normal
63552,116,0,0,10.0.0.252,10.0.0.177,udp,0,53,forward,0,0,0,3600,68,0,normal
63553,133,0,0,10.0.0.105,10.0.0.131,tcp,0,22,drop,0,0,0,3600,68,0,normal
63554,143,0,0,10.0.0.48,10.0.0.146,udp,0,161,drop,0,0,0,3600,68,0,normal
63555,150,0,0,10.0.0.59,10.0.0.90,udp,0,161,forward,0,0,0,3600,68,0,normal
63556,172,0,0,10.0.0.131,10.0.0.75,udp,0,53,drop,0,0,0,3600,68,0,normal
63557,113,0,0,10.0.0.181,10.0.0.83,udp,0,53,drop,0,0,0,3600,68,0,normal
63558,120,0,0,10.0.0.121,10.0.0.105,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63559,104,0,0,10.0.0.79,10.0.0.150,udp,0,53,drop,0,0,0,3600,68,0,normal
63560,122,0,0,10.0.0.83,10.0.0.218,udp,0,123,drop,0,0,0,3600,68,0,normal
63561,113,0,0,10.0.0.158,10.0.0.167,udp,0,123,drop,0,0,0,3600,68,0,normal
63562,186,0,0,10.0.0.120,10.0.0.236,tcp,0,80,drop,0,0,0,3600,68,0,normal
63563,103,0,0,10.0.0.87,10.0.0.128,tcp,0,443,forward,0,0,0,3600,68,0,normal
63564,136,0,0,10.0.0.28,10.0.0.142,tcp,0,80,forward,0,0,0,3600,68,0,normal
63565,158,0,0,10.0.0.130,10.0.0.170,tcp,0,8080,drop,0,0,0,3600,68,0,normal
63566,145,0,0,10.0.0.136,10.0.0.244,udp,0,53,drop,0,0,0,3600,68,0,normal
63567,137,0,0,10.0.0.245,10.0.0.163,udp,0,161,forward,0,0,0,3600,68,0,normal
63568,133,0,0,10.0.0.34,10.0.0.117,udp,0,123,forward,0,0,0,3600,68,0,normal
63569,168,0,0,10.0.0.104,10.0.0.141,udp,0,161,forward,0,0,0,3600,68,0,normal
63570,200,0,0,10.0.0.226,10.0.0.74,tcp,0,22,forward,0,0,0,3600,68,0,normal
63571,198,0,0,10.0.0.11,10.0.0.44,udp,0,161,forward,0,0,0,3600,68,0,normal
63572,160,0,0,10.0.0.83,10.0.0.10,udp,0,53,forward,0,0,0,3600,68,0,normal
63573,137,0,0,10.0.0.251,10.0.0.222,tcp,0,22,forward,0,0,0,3600,68,0,normal
63574,147,0,0,10.0.0.180,10.0.0.48,udp,0,53,forward,0,0,0,3600,67,0,normal
63575,180,0,0,10.0.0.129,10.0.0.12,udp,0,53,forward,0,0,0,3600,67,0,normal
63576,186,0,0,10.0.0.36,10.0.0.15,tcp,0,443,forward,0,0,0,3600,67,0,normal
63577,152,0,0,10.0.0.15,10.0.0.4,udp,0,123,forward,0,0,0,3600,67,0,normal
63578,116,0,0,10.0.0.238,10.0.0.80,tcp,0,22,forward,0,0,0,3600,67,0,normal
63579,115,0,0,10.0.0.57,10.0.0.204,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63580,153,0,0,10.0.0.214,10.0.0.224,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63581,146,0,0,10.0.0.151,10.0.0.209,udp,0,53,forward,0,0,0,3600,67,0,normal
63582,131,0,0,10.0.0.101,10.0.0.212,udp,0,53,drop,0,0,0,3600,67,0,normal
63583,152,0,0,10.0.0.136,10.0.0.204,udp,0,53,forward,0,0,0,3600,67,0,normal
63584,164,0,0,10.0.0.77,10.0.0.163,udp,0,161,forward,0,0,0,3600,67,0,normal
63585,118,0,0,10.0.0.160,10.0.0.54,udp,0,53,drop,0,0,0,3600,67,0,normal
63586,171,0,0,10.0.0.125,10.0.0.43,udp,0,161,forward,0,0,0,3600,67,0,normal
63587,130,0,0,10.0.0.25,10.0.0.230,udp,0,161,forward,0,0,0,3600,67,0,normal
63588,187,0,0,10.0.0.211,10.0.0.243,tcp,0,22,drop,0,0,0,3600,67,0,normal
63589,105,0,0,10.0.0.24,10.0.0.96,udp,0,53,drop,0,0,0,3600,67,0,normal
63590,152,0,0,10.0.0.22,10.0.0.215,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63591,171,0,0,10.0.0.82,10.0.0.211,udp,0,161,drop,0,0,0,3600,67,0,normal
63592,183,0,0,10.0.0.44,10.0.0.91,tcp,0,80,drop,0,0,0,3600,67,0,normal
63593,120,0,0,10.0.0.56,10.0.0.126,udp,0,53,drop,0,0,0,3600,67,0,normal
63594,149,0,0,10.0.0.200,10.0.0.229,tcp,0,21,drop,0,0,0,3600,67,0,normal
63595,121,0,0,10.0.0.174,10.0.0.8,tcp,0,443,drop,0,0,0,3600,67,0,normal
63596,174,0,0,10.0.0.219,10.0.0.163,tcp,0,22,forward,0,0,0,3600,67,0,normal
63597,158,0,0,10.0.0.139,10.0.0.221,udp,0,123,forward,0,0,0,3600,67,0,normal
63598,118,0,0,10.0.0.240,10.0.0.185,udp,0,161,drop,0,0,0,3600,67,0,normal
63599,112,0,0,10.0.0.52,10.0.0.146,udp,0,53,drop,0,0,0,3600,67,0,normal
63600,160,0,0,10.0.0.8,10.0.0.198,udp,0,161,drop,0,0,0,3600,67,0,normal
63601,190,0,0,10.0.0.42,10.0.0.235,tcp,0,21,forward,0,0,0,3600,67,0,normal
63602,170,0,0,10.0.0.247,10.0.0.135,udp,0,161,forward,0,0,0,3600,67,0,normal
63603,163,0,0,10.0.0.225,10.0.0.249,tcp,0,22,drop,0,0,0,3600,67,0,normal
63604,141,0,0,10.0.0.175,10.0.0.93,udp,0,53,drop,0,0,0,3600,67,0,normal
63605,156,0,0,10.0.0.218,10.0.0.168,tcp,0,443,drop,0,0,0,3600,67,0,normal
63606,173,0,0,10.0.0.76,10.0.0.14,udp,0,53,forward,0,0,0,3600,67,0,normal
63607,196,0,0,10.0.0.156,10.0.0.98,tcp,0,80,forward,0,0,0,3600,67,0,normal
63608,126,0,0,10.0.0.62,10.0.0.57,tcp,0,80,forward,0,0,0,3600,67,0,normal
63609,199,0,0,10.0.0.125,10.0.0.143,udp,0,53,forward,0,0,0,3600,67,0,normal
63610,165,0,0,10.0.0.246,10.0.0.76,udp,0,53,forward,0,0,0,3600,67,0,normal
63611,168,0,0,10.0.0.41,10.0.0.89,udp,0,161,forward,0,0,0,3600,67,0,normal
