cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
70044,176,0,0,10.0.0.169,10.0.0.187,tcp,0,443,forward,0,0,0,3600,71,0,normal
70045,124,0,0,10.0.0.103,10.0.0.232,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70046,111,0,0,10.0.0.216,10.0.0.8,tcp,0,22,drop,0,0,0,3600,71,0,normal
70047,125,0,0,10.0.0.176,10.0.0.204,udp,0,53,forward,0,0,0,3600,71,0,normal
70048,104,0,0,10.0.0.190,10.0.0.208,udp,0,161,drop,0,0,0,3600,71,0,normal
70049,136,0,0,10.0.0.216,10.0.0.167,udp,0,161,forward,0,0,0,3600,71,0,normal
70050,162,0,0,10.0.0.111,10.0.0.103,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70051,100,0,0,10.0.0.141,10.0.0.46,tcp,0,443,drop,0,0,0,3600,71,0,normal
70052,123,0,0,10.0.0.226,10.0.0.9,tcp,0,22,forward,0,0,0,3600,71,0,normal
70053,133,0,0,10.0.0.28,10.0.0.166,udp,0,123,drop,0,0,0,3600,71,0,normal
70054,164,0,0,10.0.0.179,10.0.0.230,tcp,0,21,drop,0,0,0,3600,71,0,normal
70055,171,0,0,10.0.0.140,10.0.0.26,udp,0,123,drop,0,0,0,3600,71,0,normal
70056,184,0,0,10.0.0.36,10.0.0.250,udp,0,53,forward,0,0,0,3600,71,0,normal
70057,151,0,0,10.0.0.94,10.0.0.28,udp,0,123,drop,0,0,0,3600,71,0,normal
70058,126,0,0,10.0.0.215,10.0.0.172,udp,0,53,forward,0,0,0,3600,71,0,normal
70059,157,0,0,10.0.0.88,10.0.0.18,tcp,0,443,forward,0,0,0,3600,71,0,normal
70060,168,0,0,10.0.0.183,10.0.0.203,tcp,0,22,drop,0,0,0,3600,71,0,normal
70061,148,0,0,10.0.0.250,10.0.0.108,udp,0,161,forward,0,0,0,3600,71,0,normal
70062,115,0,0,10.0.0.141,10.0.0.6,udp,0,53,forward,0,0,0,3600,71,0,normal
70063,199,0,0,10.0.0.142,10.0.0.208,tcp,0,443,drop,0,0,0,3600,71,0,normal
70064,199,0,0,10.0.0.62,10.0.0.135,udp,0,123,drop,0,0,0,3600,71,0,normal
70065,194,0,0,10.0.0.170,10.0.0.49,udp,0,53,drop,0,0,0,3600,71,0,normal
70066,176,0,0,10.0.0.196,10.0.0.73,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70067,167,0,0,10.0.0.210,10.0.0.129,tcp,0,22,forward,0,0,0,3600,71,0,normal
70068,106,0,0,10.0.0.186,10.0.0.128,tcp,0,443,drop,0,0,0,3600,71,0,normal
70069,187,0,0,10.0.0.137,10.0.0.174,udp,0,161,drop,0,0,0,3600,71,0,normal
70070,134,0,0,10.0.0.67,10.0.0.121,udp,0,53,forward,0,0,0,3600,71,0,normal
70071,121,0,0,10.0.0.197,10.0.0.199,udp,0,53,drop,0,0,0,3600,71,0,normal
70073,188,0,0,10.0.0.121,10.0.0.174,udp,0,161,drop,0,0,0,3600,71,0,normal
70074,190,0,0,10.0.0.8,10.0.0.195,udp,0,53,forward,0,0,0,3600,71,0,normal
70075,198,0,0,10.0.0.50,10.0.0.44,tcp,0,443,drop,0,0,0,3600,71,0,normal
70076,114,0,0,10.0.0.171,10.0.0.205,udp,0,53,drop,0,0,0,3600,71,0,normal
70077,187,0,0,10.0.0.150,10.0.0.178,udp,0,53,forward,0,0,0,3600,71,0,normal
70078,127,0,0,10.0.0.130,10.0.0.146,udp,0,161,drop,0,0,0,3600,71,0,normal
70079,180,0,0,10.0.0.44,10.0.0.143,tcp,0,80,forward,0,0,0,3600,71,0,normal
70080,179,0,0,10.0.0.145,10.0.0.49,udp,0,123,drop,0,0,0,3600,71,0,normal
70081,132,0,0,10.0.0.232,10.0.0.223,tcp,0,21,drop,0,0,0,3600,71,0,normal
70082,169,0,0,10.0.0.139,10.0.0.56,tcp,0,22,drop,0,0,0,3600,71,0,normal
70083,139,0,0,10.0.0.15,10.0.0.212,udp,0,53,forward,0,0,0,3600,71,0,normal
70084,186,0,0,10.0.0.20,10.0.0.43,tcp,0,443,drop,0,0,0,3600,71,0,normal
70085,162,0,0,10.0.0.152,10.0.0.194,udp,0,123,forward,0,0,0,3600,71,0,normal
70086,182,0,0,10.0.0.194,10.0.0.66,tcp,0,443,drop,0,0,0,3600,71,0,normal
70087,116,0,0,10.0.0.194,10.0.0.253,tcp,0,21,drop,0,0,0,3600,71,0,normal
70088,162,0,0,10.0.0.13,10.0.0.165,tcp,0,443,forward,0,0,0,3600,71,0,normal
70089,188,0,0,10.0.0.232,10.0.0.189,udp,0,161,drop,0,0,0,3600,71,0,normal
70090,115,0,0,10.0.0.26,10.0.0.18,udp,0,123,forward,0,0,0,3600,71,0,normal
70091,119,0,0,10.0.0.21,10.0.0.50,tcp,0,443,drop,0,0,0,3600,71,0,normal
70092,122,0,0,10.0.0.57,10.0.0.133,udp,0,53,forward,0,0,0,3600,71,0,normal
70093,101,0,0,10.0.0.191,10.0.0.194,udp,0,161,forward,0,0,0,3600,71,0,normal
70094,156,0,0,10.0.0.38,10.0.0.44,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70095,145,0,0,10.0.0.54,10.0.0.156,tcp,0,22,forward,0,0,0,3600,71,0,normal
70096,194,0,0,10.0.0.13,10.0.0.131,udp,0,161,drop,0,0,0,3600,71,0,normal
70097,168,0,0,10.0.0.223,10.0.0.23,udp,0,53,forward,0,0,0,3600,71,0,normal
70098,107,0,0,10.0.0.125,10.0.0.88,udp,0,161,drop,0,0,0,3600,71,0,normal
70099,166,0,0,10.0.0.163,10.0.0.10,udp,0,161,drop,0,0,0,3600,71,0,normal
70100,134,0,0,10.0.0.197,10.0.0.140,tcp,0,443,drop,0,0,0,3600,71,0,normal
70101,125,0,0,10.0.0.87,10.0.0.130,udp,0,123,forward,0,0,0,3600,71,0,normal
70102,103,0,0,10.0.0.17,10.0.0.72,tcp,0,21,drop,0,0,0,3600,71,0,normal
70103,167,0,0,10.0.0.180,10.0.0.56,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70104,124,0,0,10.0.0.94,10.0.0.150,udp,0,161,drop,0,0,0,3600,71,0,normal
70105,195,0,0,10.0.0.48,10.0.0.141,tcp,0,443,forward,0,0,0,3600,71,0,normal
70106,122,0,0,10.0.0.31,10.0.0.55,tcp,0,21,drop,0,0,0,3600,71,0,normal
70107,176,0,0,10.0.0.251,10.0.0.12,udp,0,53,drop,0,0,0,3600,71,0,normal
70108,104,0,0,10.0.0.143,10.0.0.217,udp,0,161,drop,0,0,0,3600,71,0,normal
70109,107,0,0,10.0.0.233,10.0.0.63,udp,0,123,forward,0,0,0,3600,71,0,normal
70110,111,0,0,10.0.0.211,10.0.0.179,tcp,0,80,drop,0,0,0,3600,71,0,normal
70111,169,0,0,10.0.0.240,10.0.0.201,tcp,0,21,forward,0,0,0,3600,71,0,normal
70112,149,0,0,10.0.0.73,10.0.0.82,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70113,165,0,0,10.0.0.152,10.0.0.2,udp,0,123,forward,0,0,0,3600,71,0,normal
70114,189,0,0,10.0.0.29,10.0.0.62,udp,0,53,drop,0,0,0,3600,71,0,normal
70115,112,0,0,10.0.0.42,10.0.0.137,tcp,0,21,drop,0,0,0,3600,71,0,normal
70116,114,0,0,10.0.0.104,10.0.0.233,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70117,184,0,0,10.0.0.125,10.0.0.44,udp,0,123,forward,0,0,0,3600,71,0,normal
70118,130,0,0,10.0.0.97,10.0.0.7,udp,0,53,forward,0,0,0,3600,71,0,normal
70119,172,0,0,10.0.0.134,10.0.0.12,udp,0,123,forward,0,0,0,3600,71,0,normal
70120,178,0,0,10.0.0.193,10.0.0.195,udp,0,161,forward,0,0,0,3600,71,0,normal
70121,112,0,0,10.0.0.59,10.0.0.140,tcp,0,443,forward,0,0,0,3600,71,0,normal
70122,137,0,0,10.0.0.6,10.0.0.175,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70123,129,0,0,10.0.0.146,10.0.0.7,udp,0,161,drop,0,0,0,3600,71,0,normal
70124,112,0,0,10.0.0.195,10.0.0.204,udp,0,161,drop,0,0,0,3600,71,0,normal
70125,115,0,0,10.0.0.192,10.0.0.94,udp,0,161,drop,0,0,0,3600,71,0,normal
70127,129,0,0,10.0.0.57,10.0.0.246,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70128,164,0,0,10.0.0.4,10.0.0.21,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70129,137,0,0,10.0.0.91,10.0.0.29,udp,0,161,drop,0,0,0,3600,71,0,normal
70130,120,0,0,10.0.0.25,10.0.0.197,tcp,0,443,forward,0,0,0,3600,71,0,normal
70131,178,0,0,10.0.0.1,10.0.0.172,udp,0,161,forward,0,0,0,3600,71,0,normal
70132,177,0,0,10.0.0.9,10.0.0.209,udp,0,53,forward,0,0,0,3600,71,0,normal
70133,172,0,0,10.0.0.77,10.0.0.231,udp,0,123,drop,0,0,0,3600,71,0,normal
70134,101,0,0,10.0.0.36,10.0.0.49,udp,0,161,drop,0,0,0,3600,71,0,normal
70135,159,0,0,10.0.0.220,10.0.0.188,udp,0,161,forward,0,0,0,3600,71,0,normal
70136,108,0,0,10.0.0.101,10.0.0.252,udp,0,53,forward,0,0,0,3600,71,0,normal
70137,145,0,0,10.0.0.240,10.0.0.142,tcp,0,443,forward,0,0,0,3600,71,0,normal
70138,104,0,0,10.0.0.7,10.0.0.1,udp,0,123,forward,0,0,0,3600,71,0,normal
70139,186,0,0,10.0.0.220,10.0.0.206,udp,0,161,drop,0,0,0,3600,71,0,normal
70140,175,0,0,10.0.0.95,10.0.0.141,tcp,0,22,drop,0,0,0,3600,71,0,normal
70141,179,0,0,10.0.0.180,10.0.0.108,tcp,0,22,drop,0,0,0,3600,71,0,normal
70142,171,0,0,10.0.0.64,10.0.0.83,udp,0,123,forward,0,0,0,3600,71,0,normal
70143,184,0,0,10.0.0.195,10.0.0.145,udp,0,53,forward,0,0,0,3600,71,0,normal
70144,180,0,0,10.0.0.85,10.0.0.4,udp,0,53,drop,0,0,0,3600,71,0,normal
70145,139,0,0,10.0.0.155,10.0.0.47,tcp,0,80,forward,0,0,0,3600,71,0,normal
70146,145,0,0,10.0.0.199,10.0.0.112,udp,0,53,drop,0,0,0,3600,71,0,normal
70147,101,0,0,10.0.0.79,10.0.0.243,udp,0,161,drop,0,0,0,3600,71,0,normal
70148,157,0,0,10.0.0.11,10.0.0.167,udp,0,123,forward,0,0,0,3600,71,0,normal
70149,189,0,0,10.0.0.126,10.0.0.180,udp,0,53,drop,0,0,0,3600,71,0,normal
70150,134,0,0,10.0.0.200,10.0.0.169,udp,0,123,drop,0,0,0,3600,71,0,normal
70151,116,0,0,10.0.0.173,10.0.0.47,udp,0,123,drop,0,0,0,3600,71,0,normal
70152,106,0,0,10.0.0.45,10.0.0.59,tcp,0,443,drop,0,0,0,3600,71,0,normal
70153,167,0,0,10.0.0.95,10.0.0.30,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70154,155,0,0,10.0.0.137,10.0.0.49,udp,0,123,forward,0,0,0,3600,71,0,normal
70155,117,0,0,10.0.0.111,10.0.0.175,udp,0,161,drop,0,0,0,3600,71,0,normal
70156,113,0,0,10.0.0.114,10.0.0.135,tcp,0,80,forward,0,0,0,3600,71,0,normal
70157,129,0,0,10.0.0.83,10.0.0.170,udp,0,53,forward,0,0,0,3600,71,0,normal
70158,168,0,0,10.0.0.62,10.0.0.161,tcp,0,22,drop,0,0,0,3600,71,0,normal
70159,187,0,0,10.0.0.1,10.0.0.136,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70160,181,0,0,10.0.0.96,10.0.0.77,tcp,0,21,forward,0,0,0,3600,71,0,normal
70161,143,0,0,10.0.0.71,10.0.0.114,udp,0,161,forward,0,0,0,3600,71,0,normal
70162,179,0,0,10.0.0.94,10.0.0.217,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70163,196,0,0,10.0.0.117,10.0.0.146,tcp,0,22,forward,0,0,0,3600,71,0,normal
70164,166,0,0,10.0.0.236,10.0.0.68,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70165,120,0,0,10.0.0.103,10.0.0.236,udp,0,161,forward,0,0,0,3600,71,0,normal
70166,100,0,0,10.0.0.247,10.0.0.47,tcp,0,443,drop,0,0,0,3600,71,0,normal
70167,145,0,0,10.0.0.189,10.0.0.158,udp,0,123,forward,0,0,0,3600,71,0,normal
70168,152,0,0,10.0.0.251,10.0.0.105,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70169,196,0,0,10.0.0.208,10.0.0.138,udp,0,161,drop,0,0,0,3600,71,0,normal
70170,113,0,0,10.0.0.209,10.0.0.250,udp,0,161,drop,0,0,0,3600,71,0,normal
70171,131,0,0,10.0.0.164,10.0.0.249,udp,0,123,drop,0,0,0,3600,71,0,normal
70172,144,0,0,10.0.0.2,10.0.0.219,udp,0,123,forward,0,0,0,3600,71,0,normal
70173,114,0,0,10.0.0.63,10.0.0.211,udp,0,161,forward,0,0,0,3600,71,0,normal
70174,114,0,0,10.0.0.29,10.0.0.78,udp,0,123,forward,0,0,0,3600,71,0,normal
70175,162,0,0,10.0.0.237,10.0.0.143,tcp,0,21,drop,0,0,0,3600,71,0,normal
70176,132,0,0,10.0.0.91,10.0.0.154,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70177,105,0,0,10.0.0.141,10.0.0.223,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70178,152,0,0,10.0.0.102,10.0.0.223,udp,0,161,forward,0,0,0,3600,71,0,normal
70179,133,0,0,10.0.0.83,10.0.0.225,tcp,0,80,forward,0,0,0,3600,71,0,normal
70180,105,0,0,10.0.0.230,10.0.0.170,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70181,144,0,0,10.0.0.239,10.0.0.22,udp,0,161,drop,0,0,0,3600,71,0,normal
70182,171,0,0,10.0.0.171,10.0.0.69,tcp,0,80,drop,0,0,0,3600,71,0,normal
70183,115,0,0,10.0.0.221,10.0.0.107,udp,0,123,forward,0,0,0,3600,71,0,normal
70184,109,0,0,10.0.0.113,10.0.0.183,udp,0,161,forward,0,0,0,3600,71,0,normal
70185,162,0,0,10.0.0.182,10.0.0.96,udp,0,53,drop,0,0,0,3600,71,0,normal
70186,106,0,0,10.0.0.184,10.0.0.124,tcp,0,80,forward,0,0,0,3600,71,0,normal
70187,144,0,0,10.0.0.75,10.0.0.173,udp,0,123,forward,0,0,0,3600,71,0,normal
70188,178,0,0,10.0.0.245,10.0.0.22,tcp,0,22,drop,0,0,0,3600,71,0,normal
70189,133,0,0,10.0.0.101,10.0.0.88,udp,0,123,drop,0,0,0,3600,71,0,normal
70190,123,0,0,10.0.0.39,10.0.0.222,udp,0,123,drop,0,0,0,3600,71,0,normal
70191,177,0,0,10.0.0.222,10.0.0.131,udp,0,161,drop,0,0,0,3600,71,0,normal
70192,132,0,0,10.0.0.224,10.0.0.164,tcp,0,80,drop,0,0,0,3600,71,0,normal
70193,171,0,0,10.0.0.211,10.0.0.16,tcp,0,443,forward,0,0,0,3600,71,0,normal
70194,108,0,0,10.0.0.9,10.0.0.178,udp,0,53,forward,0,0,0,3600,71,0,normal
70195,125,0,0,10.0.0.156,10.0.0.59,udp,0,53,drop,0,0,0,3600,71,0,normal
70196,177,0,0,10.0.0.118,10.0.0.121,udp,0,161,drop,0,0,0,3600,71,0,normal
70197,200,0,0,10.0.0.8,10.0.0.215,tcp,0,22,forward,0,0,0,3600,71,0,normal
70198,132,0,0,10.0.0.188,10.0.0.121,udp,0,161,drop,0,0,0,3600,71,0,normal
70199,182,0,0,10.0.0.164,10.0.0.77,tcp,0,80,forward,0,0,0,3600,71,0,normal
70200,193,0,0,10.0.0.3,10.0.0.22,tcp,0,80,forward,0,0,0,3600,71,0,normal
70201,120,0,0,10.0.0.214,10.0.0.137,tcp,0,443,drop,0,0,0,3600,71,0,normal
70202,158,0,0,10.0.0.157,10.0.0.17,tcp,0,80,drop,0,0,0,3600,71,0,normal
70203,163,0,0,10.0.0.210,10.0.0.53,tcp,0,80,drop,0,0,0,3600,71,0,normal
70204,131,0,0,10.0.0.163,10.0.0.240,udp,0,123,forward,0,0,0,3600,71,0,normal
70205,138,0,0,10.0.0.24,10.0.0.146,udp,0,123,forward,0,0,0,3600,71,0,normal
70206,175,0,0,10.0.0.121,10.0.0.30,udp,0,161,drop,0,0,0,3600,71,0,normal
70208,167,0,0,10.0.0.197,10.0.0.90,udp,0,161,forward,0,0,0,3600,71,0,normal
70209,132,0,0,10.0.0.76,10.0.0.43,udp,0,123,forward,0,0,0,3600,71,0,normal
70210,138,0,0,10.0.0.12,10.0.0.168,udp,0,53,drop,0,0,0,3600,71,0,normal
70211,154,0,0,10.0.0.16,10.0.0.109,udp,0,123,drop,0,0,0,3600,71,0,normal
70212,169,0,0,10.0.0.177,10.0.0.189,udp,0,161,drop,0,0,0,3600,71,0,normal
70213,161,0,0,10.0.0.105,10.0.0.198,tcp,0,22,forward,0,0,0,3600,71,0,normal
70214,176,0,0,10.0.0.205,10.0.0.137,tcp,0,80,forward,0,0,0,3600,71,0,normal
70215,144,0,0,10.0.0.186,10.0.0.230,tcp,0,22,drop,0,0,0,3600,71,0,normal
70216,159,0,0,10.0.0.196,10.0.0.253,tcp,0,22,drop,0,0,0,3600,71,0,normal
70217,129,0,0,10.0.0.203,10.0.0.31,tcp,0,21,drop,0,0,0,3600,71,0,normal
70218,153,0,0,10.0.0.247,10.0.0.181,udp,0,123,drop,0,0,0,3600,71,0,normal
70219,198,0,0,10.0.0.66,10.0.0.253,udp,0,53,drop,0,0,0,3600,71,0,normal
70220,147,0,0,10.0.0.50,10.0.0.163,tcp,0,80,drop,0,0,0,3600,71,0,normal
70221,162,0,0,10.0.0.135,10.0.0.51,udp,0,123,drop,0,0,0,3600,71,0,normal
70222,162,0,0,10.0.0.93,10.0.0.182,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70223,102,0,0,10.0.0.247,10.0.0.195,udp,0,123,forward,0,0,0,3600,71,0,normal
70224,174,0,0,10.0.0.185,10.0.0.163,udp,0,161,forward,0,0,0,3600,71,0,normal
70225,183,0,0,10.0.0.238,10.0.0.102,tcp,0,22,drop,0,0,0,3600,71,0,normal
70226,152,0,0,10.0.0.160,10.0.0.129,udp,0,123,forward,0,0,0,3600,71,0,normal
70227,151,0,0,10.0.0.244,10.0.0.109,tcp,0,21,drop,0,0,0,3600,71,0,normal
70228,149,0,0,10.0.0.143,10.0.0.65,udp,0,53,drop,0,0,0,3600,71,0,normal
70229,113,0,0,10.0.0.228,10.0.0.89,tcp,0,21,drop,0,0,0,3600,71,0,normal
70230,106,0,0,10.0.0.94,10.0.0.48,tcp,0,21,forward,0,0,0,3600,71,0,normal
70231,151,0,0,10.0.0.188,10.0.0.139,tcp,0,80,drop,0,0,0,3600,71,0,normal
70232,164,0,0,10.0.0.92,10.0.0.117,tcp,0,80,drop,0,0,0,3600,71,0,normal
70233,138,0,0,10.0.0.138,10.0.0.98,udp,0,161,drop,0,0,0,3600,71,0,normal
70234,165,0,0,10.0.0.141,10.0.0.116,udp,0,53,drop,0,0,0,3600,71,0,normal
70235,185,0,0,10.0.0.240,10.0.0.109,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70236,119,0,0,10.0.0.201,10.0.0.62,udp,0,123,drop,0,0,0,3600,71,0,normal
70237,104,0,0,10.0.0.77,10.0.0.53,tcp,0,80,drop,0,0,0,3600,71,0,normal
70238,105,0,0,10.0.0.63,10.0.0.14,udp,0,123,forward,0,0,0,3600,71,0,normal
70239,119,0,0,10.0.0.248,10.0.0.52,udp,0,53,forward,0,0,0,3600,71,0,normal
70240,162,0,0,10.0.0.63,10.0.0.214,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70241,186,0,0,10.0.0.104,10.0.0.68,tcp,0,443,drop,0,0,0,3600,71,0,normal
70242,132,0,0,10.0.0.4,10.0.0.79,udp,0,123,forward,0,0,0,3600,71,0,normal
70243,142,0,0,10.0.0.104,10.0.0.226,udp,0,161,forward,0,0,0,3600,71,0,normal
70244,161,0,0,10.0.0.56,10.0.0.198,udp,0,123,drop,0,0,0,3600,71,0,normal
70245,175,0,0,10.0.0.234,10.0.0.90,udp,0,53,forward,0,0,0,3600,71,0,normal
70246,140,0,0,10.0.0.243,10.0.0.171,udp,0,53,forward,0,0,0,3600,71,0,normal
70247,198,0,0,10.0.0.202,10.0.0.48,udp,0,123,drop,0,0,0,3600,71,0,normal
70248,187,0,0,10.0.0.7,10.0.0.149,udp,0,53,forward,0,0,0,3600,71,0,normal
70249,143,0,0,10.0.0.129,10.0.0.115,udp,0,161,forward,0,0,0,3600,71,0,normal
70250,123,0,0,10.0.0.220,10.0.0.4,tcp,0,80,forward,0,0,0,3600,71,0,normal
70251,172,0,0,10.0.0.18,10.0.0.98,udp,0,161,forward,0,0,0,3600,71,0,normal
70252,125,0,0,10.0.0.84,10.0.0.253,tcp,0,80,forward,0,0,0,3600,71,0,normal
70253,107,0,0,10.0.0.138,10.0.0.72,tcp,0,21,drop,0,0,0,3600,71,0,normal
70254,145,0,0,10.0.0.48,10.0.0.249,udp,0,161,drop,0,0,0,3600,71,0,normal
70255,135,0,0,10.0.0.10,10.0.0.87,udp,0,161,drop,0,0,0,3600,71,0,normal
70256,191,0,0,10.0.0.219,10.0.0.247,tcp,0,22,drop,0,0,0,3600,71,0,normal
70257,165,0,0,10.0.0.14,10.0.0.123,udp,0,123,drop,0,0,0,3600,71,0,normal
70258,122,0,0,10.0.0.212,10.0.0.102,udp,0,161,drop,0,0,0,3600,71,0,normal
70259,135,0,0,10.0.0.189,10.0.0.253,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70260,112,0,0,10.0.0.30,10.0.0.247,tcp,0,21,drop,0,0,0,3600,71,0,normal
70261,161,0,0,10.0.0.84,10.0.0.121,tcp,0,21,forward,0,0,0,3600,71,0,normal
70262,118,0,0,10.0.0.32,10.0.0.43,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70263,115,0,0,10.0.0.236,10.0.0.58,tcp,0,443,forward,0,0,0,3600,71,0,normal
70264,184,0,0,10.0.0.63,10.0.0.100,tcp,0,80,forward,0,0,0,3600,71,0,normal
70265,100,0,0,10.0.0.145,10.0.0.172,udp,0,123,forward,0,0,0,3600,71,0,normal
70266,169,0,0,10.0.0.113,10.0.0.40,tcp,0,80,drop,0,0,0,3600,71,0,normal
70267,174,0,0,10.0.0.205,10.0.0.210,udp,0,53,forward,0,0,0,3600,71,0,normal
70268,173,0,0,10.0.0.36,10.0.0.253,tcp,0,443,drop,0,0,0,3600,71,0,normal
70269,121,0,0,10.0.0.120,10.0.0.241,tcp,0,80,drop,0,0,0,3600,71,0,normal
70270,174,0,0,10.0.0.64,10.0.0.155,udp,0,53,drop,0,0,0,3600,71,0,normal
70271,131,0,0,10.0.0.231,10.0.0.51,udp,0,123,forward,0,0,0,3600,71,0,normal
70272,196,0,0,10.0.0.65,10.0.0.2,tcp,0,22,drop,0,0,0,3600,71,0,normal
70273,193,0,0,10.0.0.63,10.0.0.13,tcp,0,21,forward,0,0,0,3600,71,0,normal
70274,199,0,0,10.0.0.62,10.0.0.109,udp,0,161,drop,0,0,0,3600,71,0,normal
70275,118,0,0,10.0.0.251,10.0.0.212,udp,0,161,forward,0,0,0,3600,71,0,normal
70276,114,0,0,10.0.0.75,10.0.0.122,udp,0,123,drop,0,0,0,3600,71,0,normal
70277,186,0,0,10.0.0.169,10.0.0.216,udp,0,161,forward,0,0,0,3600,71,0,normal
70278,102,0,0,10.0.0.229,10.0.0.253,udp,0,123,drop,0,0,0,3600,71,0,normal
70279,148,0,0,10.0.0.76,10.0.0.212,udp,0,161,drop,0,0,0,3600,71,0,normal
