cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
43,186,0,0,10.0.0.152,10.0.0.74,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028381780727855343,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.093004376
44,185,0,0,10.0.0.34,10.0.0.132,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002822919050888838,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13291484
45,171,0,0,10.0.0.184,10.0.0.198,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07886335
46,169,0,0,10.0.0.250,10.0.0.9,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15250263
47,128,0,0,10.0.0.183,10.0.0.58,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1463386
48,119,0,0,10.0.0.176,10.0.0.144,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0018158236057068742,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22363801
49,101,0,0,10.0.0.133,10.0.0.32,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3450917
50,134,0,0,10.0.0.177,10.0.0.216,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.021680329
51,122,0,0,10.0.0.95,10.0.0.42,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11442794
52,169,0,0,10.0.0.144,10.0.0.66,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15250263
53,194,0,0,10.0.0.72,10.0.0.183,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11747303
54,162,0,0,10.0.0.203,10.0.0.179,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.00247196154726482,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15853366
55,114,0,0,10.0.0.14,10.0.0.92,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017395284962233922,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2756042
56,161,0,0,10.0.0.215,10.0.0.51,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002456702525368124,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.03710643
57,115,0,0,10.0.0.17,10.0.0.185,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.018327866
58,132,0,0,10.0.0.105,10.0.0.118,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002014190890363928,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11882293
59,107,0,0,10.0.0.241,10.0.0.62,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.024600921
60,158,0,0,10.0.0.226,10.0.0.43,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0024109254596780347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07125229
61,199,0,0,10.0.0.55,10.0.0.240,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.003036545357442588,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12546682
62,147,0,0,10.0.0.27,10.0.0.153,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.027834112
63,100,0,0,10.0.0.187,10.0.0.133,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5920871
64,199,0,0,10.0.0.169,10.0.0.135,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.003036545357442588,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12546682
65,115,0,0,10.0.0.102,10.0.0.179,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.018327866
66,197,0,0,10.0.0.73,10.0.0.253,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17509057
67,137,0,0,10.0.0.212,10.0.0.97,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0787507
68,194,0,0,10.0.0.199,10.0.0.113,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.043633986
69,122,0,0,10.0.0.29,10.0.0.242,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40542012
70,142,0,0,10.0.0.188,10.0.0.1,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002166781109330892,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.02498298
71,139,0,0,10.0.0.27,10.0.0.143,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.023517199
72,177,0,0,10.0.0.143,10.0.0.133,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04576662
73,158,0,0,10.0.0.95,10.0.0.28,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15857203
74,104,0,0,10.0.0.60,10.0.0.191,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33189642
75,142,0,0,10.0.0.244,10.0.0.247,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002166781109330892,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.02498298
76,200,0,0,10.0.0.192,10.0.0.32,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1284341
77,124,0,0,10.0.0.207,10.0.0.16,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.019128026
78,100,0,0,10.0.0.31,10.0.0.72,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34903452
79,184,0,0,10.0.0.180,10.0.0.228,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028076600289921416,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08902387
80,177,0,0,10.0.0.98,10.0.0.241,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08098347
81,179,0,0,10.0.0.240,10.0.0.185,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.101946495
82,130,0,0,10.0.0.198,10.0.0.79,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13197389
83,120,0,0,10.0.0.119,10.0.0.156,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11944927
84,171,0,0,10.0.0.204,10.0.0.24,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07886335
85,106,0,0,10.0.0.28,10.0.0.19,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18954076
86,167,0,0,10.0.0.80,10.0.0.144,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15420634
87,102,0,0,10.0.0.19,10.0.0.220,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34073985
88,199,0,0,10.0.0.91,10.0.0.43,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.003036545357442588,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.040536772
89,141,0,0,10.0.0.158,10.0.0.204,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.074301794
90,150,0,0,10.0.0.97,10.0.0.213,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.029737128
91,138,0,0,10.0.0.214,10.0.0.234,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002105745021744106,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.023108933
92,110,0,0,10.0.0.190,10.0.0.157,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.021615101
93,188,0,0,10.0.0.222,10.0.0.143,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.045869876
94,178,0,0,10.0.0.235,10.0.0.198,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002716105897611963,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.045922857
95,153,0,0,10.0.0.159,10.0.0.77,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15378803
96,175,0,0,10.0.0.14,10.0.0.132,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002670328831921874,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08990051
97,105,0,0,10.0.0.187,10.0.0.42,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1968449
98,122,0,0,10.0.0.213,10.0.0.119,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19622302
99,192,0,0,10.0.0.155,10.0.0.209,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002929732204165713,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1513815
100,164,0,0,10.0.0.141,10.0.0.192,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.076819666
101,141,0,0,10.0.0.184,10.0.0.193,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0021515220874341956,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.162818
102,139,0,0,10.0.0.111,10.0.0.232,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08760191
103,180,0,0,10.0.0.144,10.0.0.186,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002746623941405356,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04623688
105,169,0,0,10.0.0.93,10.0.0.187,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.042590838
106,100,0,0,10.0.0.9,10.0.0.240,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5920871
107,123,0,0,10.0.0.221,10.0.0.21,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.00187685969329366,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18757136
108,130,0,0,10.0.0.63,10.0.0.66,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.094161086
109,112,0,0,10.0.0.97,10.0.0.58,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5352585
110,190,0,0,10.0.0.227,10.0.0.73,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14266358
111,192,0,0,10.0.0.98,10.0.0.128,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002929732204165713,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12093005
112,199,0,0,10.0.0.42,10.0.0.125,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.003036545357442588,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18492156
113,135,0,0,10.0.0.179,10.0.0.35,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002059967956054017,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.102901906
114,198,0,0,10.0.0.93,10.0.0.173,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1108156
116,167,0,0,10.0.0.14,10.0.0.53,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04143096
117,104,0,0,10.0.0.185,10.0.0.131,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.029374262
118,113,0,0,10.0.0.118,10.0.0.92,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2855753
119,172,0,0,10.0.0.193,10.0.0.231,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0438161
120,158,0,0,10.0.0.211,10.0.0.162,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15857203
121,187,0,0,10.0.0.191,10.0.0.54,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.046102427
122,153,0,0,10.0.0.68,10.0.0.193,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.031766005
123,163,0,0,10.0.0.153,10.0.0.230,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1576604
124,140,0,0,10.0.0.103,10.0.0.124,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07492764
125,107,0,0,10.0.0.66,10.0.0.247,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.024600921
126,104,0,0,10.0.0.90,10.0.0.42,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20402217
127,141,0,0,10.0.0.20,10.0.0.90,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08159294
128,143,0,0,10.0.0.52,10.0.0.55,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0732488
129,148,0,0,10.0.0.224,10.0.0.138,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14884809
130,154,0,0,10.0.0.173,10.0.0.209,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002349889372091249,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1550319
131,176,0,0,10.0.0.167,10.0.0.187,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04550216
132,159,0,0,10.0.0.97,10.0.0.196,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.074512094
133,109,0,0,10.0.0.156,10.0.0.21,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.00166323338673991,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.022470465
134,125,0,0,10.0.0.58,10.0.0.61,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.019375512
135,183,0,0,10.0.0.167,10.0.0.76,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08720088
