cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
55,183,0,0,10.0.0.219,10.0.0.27,tcp,0,22,drop,0,0,0,3600,140,0,normal
56,103,0,0,10.0.0.96,10.0.0.71,udp,0,123,drop,0,0,0,3600,140,0,normal
57,169,0,0,10.0.0.87,10.0.0.174,tcp,0,80,forward,0,0,0,3600,140,0,normal
58,164,0,0,10.0.0.122,10.0.0.3,udp,0,53,forward,0,0,0,3600,140,0,normal
59,187,0,0,10.0.0.70,10.0.0.237,udp,0,53,forward,0,0,0,3600,140,0,normal
60,133,0,0,10.0.0.180,10.0.0.154,udp,0,123,forward,0,0,0,3600,140,0,normal
61,192,0,0,10.0.0.169,10.0.0.235,udp,0,123,drop,0,0,0,3600,140,0,normal
62,171,0,0,10.0.0.63,10.0.0.180,tcp,0,80,forward,0,0,0,3600,140,0,normal
63,175,0,0,10.0.0.188,10.0.0.193,udp,0,161,drop,0,0,0,3600,140,0,normal
64,178,0,0,10.0.0.136,10.0.0.18,udp,0,123,forward,0,0,0,3600,140,0,normal
65,125,0,0,10.0.0.131,10.0.0.190,tcp,0,443,forward,0,0,0,3600,140,0,normal
66,114,0,0,10.0.0.243,10.0.0.31,tcp,0,443,drop,0,0,0,3600,140,0,normal
68,150,0,0,10.0.0.21,10.0.0.81,tcp,0,22,drop,0,0,0,3600,140,0,normal
69,104,0,0,10.0.0.209,10.0.0.138,tcp,0,443,drop,0,0,0,3600,140,0,normal
70,109,0,0,10.0.0.67,10.0.0.51,tcp,0,443,drop,0,0,0,3600,140,0,normal
71,189,0,0,10.0.0.115,10.0.0.84,udp,0,123,drop,0,0,0,3600,140,0,normal
72,140,0,0,10.0.0.163,10.0.0.12,udp,0,161,drop,0,0,0,3600,140,0,normal
73,155,0,0,10.0.0.117,10.0.0.147,udp,0,161,drop,0,0,0,3600,140,0,normal
74,121,0,0,10.0.0.196,10.0.0.18,udp,0,53,drop,0,0,0,3600,140,0,normal
75,174,0,0,10.0.0.189,10.0.0.111,tcp,0,443,drop,0,0,0,3600,140,0,normal
76,167,0,0,10.0.0.89,10.0.0.90,udp,0,161,drop,0,0,0,3600,140,0,normal
77,175,0,0,10.0.0.174,10.0.0.156,tcp,0,80,drop,0,0,0,3600,140,0,normal
78,116,0,0,10.0.0.50,10.0.0.12,udp,0,161,forward,0,0,0,3600,140,0,normal
79,128,0,0,10.0.0.200,10.0.0.196,udp,0,123,forward,0,0,0,3600,140,0,normal
80,146,0,0,10.0.0.159,10.0.0.210,udp,0,123,forward,0,0,0,3600,140,0,normal
81,180,0,0,10.0.0.92,10.0.0.230,tcp,0,21,forward,0,0,0,3600,140,0,normal
82,177,0,0,10.0.0.2,10.0.0.184,udp,0,161,forward,0,0,0,3600,140,0,normal
83,118,0,0,10.0.0.69,10.0.0.33,udp,0,53,drop,0,0,0,3600,140,0,normal
84,125,0,0,10.0.0.110,10.0.0.122,tcp,0,443,forward,0,0,0,3600,140,0,normal
85,102,0,0,10.0.0.116,10.0.0.71,tcp,0,80,drop,0,0,0,3600,140,0,normal
87,171,0,0,10.0.0.164,10.0.0.209,udp,0,123,drop,0,0,0,3600,140,0,normal
88,102,0,0,10.0.0.99,10.0.0.208,udp,0,123,drop,0,0,0,3600,140,0,normal
89,172,0,0,10.0.0.4,10.0.0.43,udp,0,53,drop,0,0,0,3600,140,0,normal
90,147,0,0,10.0.0.86,10.0.0.33,udp,0,53,drop,0,0,0,3600,140,0,normal
91,163,0,0,10.0.0.53,10.0.0.132,tcp,0,443,forward,0,0,0,3600,140,0,normal
92,189,0,0,10.0.0.26,10.0.0.22,tcp,0,443,drop,0,0,0,3600,140,0,normal
93,195,0,0,10.0.0.98,10.0.0.209,udp,0,123,forward,0,0,0,3600,140,0,normal
94,139,0,0,10.0.0.106,10.0.0.21,udp,0,161,forward,0,0,0,3600,140,0,normal
95,117,0,0,10.0.0.63,10.0.0.22,tcp,0,21,drop,0,0,0,3600,140,0,normal
96,188,0,0,10.0.0.105,10.0.0.134,tcp,0,80,forward,0,0,0,3600,140,0,normal
97,129,0,0,10.0.0.74,10.0.0.127,tcp,0,22,forward,0,0,0,3600,140,0,normal
98,199,0,0,10.0.0.162,10.0.0.88,udp,0,123,drop,0,0,0,3600,140,0,normal
99,105,0,0,10.0.0.86,10.0.0.241,udp,0,53,drop,0,0,0,3600,140,0,normal
100,168,0,0,10.0.0.141,10.0.0.144,tcp,0,22,forward,0,0,0,3600,140,0,normal
103,177,0,0,10.0.0.57,10.0.0.242,tcp,0,8080,drop,0,0,0,3600,140,0,normal
104,148,0,0,10.0.0.29,10.0.0.71,udp,0,123,forward,0,0,0,3600,140,0,normal
105,166,0,0,10.0.0.2,10.0.0.164,tcp,0,443,drop,0,0,0,3600,140,0,normal
106,168,0,0,10.0.0.170,10.0.0.126,udp,0,161,drop,0,0,0,3600,140,0,normal
107,112,0,0,10.0.0.249,10.0.0.165,udp,0,53,drop,0,0,0,3600,140,0,normal
108,198,0,0,10.0.0.24,10.0.0.204,udp,0,53,drop,0,0,0,3600,140,0,normal
109,103,0,0,10.0.0.89,10.0.0.192,udp,0,123,forward,0,0,0,3600,140,0,normal
110,164,0,0,10.0.0.175,10.0.0.100,udp,0,123,drop,0,0,0,3600,140,0,normal
111,127,0,0,10.0.0.183,10.0.0.17,udp,0,53,forward,0,0,0,3600,140,0,normal
112,103,0,0,10.0.0.149,10.0.0.37,udp,0,161,drop,0,0,0,3600,140,0,normal
113,128,0,0,10.0.0.216,10.0.0.41,udp,0,123,drop,0,0,0,3600,140,0,normal
114,146,0,0,10.0.0.128,10.0.0.92,tcp,0,21,drop,0,0,0,3600,140,0,normal
115,106,0,0,10.0.0.224,10.0.0.5,udp,0,123,forward,0,0,0,3600,140,0,normal
116,131,0,0,10.0.0.39,10.0.0.202,udp,0,161,drop,0,0,0,3600,140,0,normal
117,147,0,0,10.0.0.57,10.0.0.26,tcp,0,443,forward,0,0,0,3600,140,0,normal
118,128,0,0,10.0.0.215,10.0.0.181,tcp,0,80,drop,0,0,0,3600,140,0,normal
119,118,0,0,10.0.0.154,10.0.0.27,tcp,0,80,drop,0,0,0,3600,140,0,normal
120,195,0,0,10.0.0.196,10.0.0.92,tcp,0,80,forward,0,0,0,3600,140,0,normal
121,116,0,0,10.0.0.154,10.0.0.82,tcp,0,443,forward,0,0,0,3600,140,0,normal
122,125,0,0,10.0.0.145,10.0.0.180,tcp,0,21,forward,0,0,0,3600,140,0,normal
123,127,0,0,10.0.0.103,10.0.0.116,udp,0,53,forward,0,0,0,3600,140,0,normal
124,136,0,0,10.0.0.248,10.0.0.94,udp,0,53,forward,0,0,0,3600,140,0,normal
125,103,0,0,10.0.0.218,10.0.0.137,udp,0,161,drop,0,0,0,3600,140,0,normal
126,190,0,0,10.0.0.211,10.0.0.165,udp,0,161,forward,0,0,0,3600,140,0,normal
127,135,0,0,10.0.0.178,10.0.0.232,tcp,0,443,drop,0,0,0,3600,140,0,normal
128,149,0,0,10.0.0.204,10.0.0.165,tcp,0,21,forward,0,0,0,3600,140,0,normal
129,122,0,0,10.0.0.192,10.0.0.209,tcp,0,443,forward,0,0,0,3600,140,0,normal
131,172,0,0,10.0.0.79,10.0.0.24,tcp,0,443,forward,0,0,0,3600,140,0,normal
133,145,0,0,10.0.0.172,10.0.0.181,udp,0,123,forward,0,0,0,3600,140,0,normal
134,107,0,0,10.0.0.219,10.0.0.159,tcp,0,22,drop,0,0,0,3600,140,0,normal
135,184,0,0,10.0.0.235,10.0.0.175,udp,0,53,forward,0,0,0,3600,140,0,normal
136,154,0,0,10.0.0.239,10.0.0.155,tcp,0,22,drop,0,0,0,3600,140,0,normal
137,139,0,0,10.0.0.243,10.0.0.55,tcp,0,80,drop,0,0,0,3600,140,0,normal
138,134,0,0,10.0.0.178,10.0.0.62,tcp,0,443,forward,0,0,0,3600,140,0,normal
139,195,0,0,10.0.0.139,10.0.0.175,udp,0,161,forward,0,0,0,3600,140,0,normal
140,143,0,0,10.0.0.19,10.0.0.22,tcp,0,8080,forward,0,0,0,3600,140,0,normal
141,122,0,0,10.0.0.243,10.0.0.214,tcp,0,21,forward,0,0,0,3600,140,0,normal
142,156,0,0,10.0.0.103,10.0.0.113,udp,0,53,drop,0,0,0,3600,140,0,normal
143,119,0,0,10.0.0.165,10.0.0.35,udp,0,123,drop,0,0,0,3600,140,0,normal
144,122,0,0,10.0.0.214,10.0.0.173,tcp,0,8080,drop,0,0,0,3600,140,0,normal
145,149,0,0,10.0.0.2,10.0.0.228,udp,0,123,forward,0,0,0,3600,140,0,normal
146,156,0,0,10.0.0.241,10.0.0.135,udp,0,161,forward,0,0,0,3600,140,0,normal
147,124,0,0,10.0.0.226,10.0.0.147,tcp,0,443,forward,0,0,0,3600,140,0,normal
148,155,0,0,10.0.0.240,10.0.0.37,tcp,0,22,drop,0,0,0,3600,140,0,normal
149,160,0,0,10.0.0.229,10.0.0.211,udp,0,161,drop,0,0,0,3600,140,0,normal
150,104,0,0,10.0.0.88,10.0.0.196,tcp,0,8080,forward,0,0,0,3600,140,0,normal
151,154,0,0,10.0.0.69,10.0.0.129,udp,0,161,drop,0,0,0,3600,140,0,normal
152,156,0,0,10.0.0.180,10.0.0.243,udp,0,123,drop,0,0,0,3600,140,0,normal
153,148,0,0,10.0.0.222,10.0.0.247,udp,0,161,drop,0,0,0,3600,140,0,normal
154,180,0,0,10.0.0.78,10.0.0.40,udp,0,161,forward,0,0,0,3600,140,0,normal
155,112,0,0,10.0.0.230,10.0.0.179,tcp,0,8080,forward,0,0,0,3600,140,0,normal
156,175,0,0,10.0.0.203,10.0.0.7,tcp,0,8080,drop,0,0,0,3600,140,0,normal
157,152,0,0,10.0.0.211,10.0.0.248,tcp,0,80,drop,0,0,0,3600,140,0,normal
158,122,0,0,10.0.0.134,10.0.0.160,tcp,0,80,forward,0,0,0,3600,140,0,normal
159,175,0,0,10.0.0.195,10.0.0.177,udp,0,53,forward,0,0,0,3600,140,0,normal
160,148,0,0,10.0.0.201,10.0.0.121,udp,0,53,drop,0,0,0,3600,140,0,normal
161,135,0,0,10.0.0.227,10.0.0.2,tcp,0,8080,drop,0,0,0,3600,140,0,normal
162,153,0,0,10.0.0.25,10.0.0.75,tcp,0,21,drop,0,0,0,3600,140,0,normal
163,157,0,0,10.0.0.215,10.0.0.90,udp,0,53,drop,0,0,0,3600,140,0,normal
164,188,0,0,10.0.0.244,10.0.0.216,udp,0,161,forward,0,0,0,3600,140,0,normal
165,119,0,0,10.0.0.38,10.0.0.27,tcp,0,443,forward,0,0,0,3600,140,0,normal
166,104,0,0,10.0.0.77,10.0.0.173,udp,0,123,drop,0,0,0,3600,140,0,normal
167,157,0,0,10.0.0.201,10.0.0.171,udp,0,123,drop,0,0,0,3600,140,0,normal
169,152,0,0,10.0.0.184,10.0.0.164,udp,0,123,drop,0,0,0,3600,140,0,normal
170,145,0,0,10.0.0.55,10.0.0.144,udp,0,123,forward,0,0,0,3600,140,0,normal
171,148,0,0,10.0.0.1,10.0.0.75,udp,0,161,forward,0,0,0,3600,140,0,normal
172,164,0,0,10.0.0.159,10.0.0.40,udp,0,53,drop,0,0,0,3600,140,0,normal
173,179,0,0,10.0.0.157,10.0.0.79,tcp,0,80,drop,0,0,0,3600,140,0,normal
174,189,0,0,10.0.0.31,10.0.0.73,tcp,0,443,drop,0,0,0,3600,140,0,normal
175,153,0,0,10.0.0.194,10.0.0.124,tcp,0,21,forward,0,0,0,3600,140,0,normal
176,163,0,0,10.0.0.239,10.0.0.92,udp,0,161,drop,0,0,0,3600,140,0,normal
177,184,0,0,10.0.0.242,10.0.0.3,tcp,0,80,drop,0,0,0,3600,140,0,normal
178,191,0,0,10.0.0.63,10.0.0.14,udp,0,161,drop,0,0,0,3600,140,0,normal
179,152,0,0,10.0.0.234,10.0.0.205,udp,0,123,forward,0,0,0,3600,140,0,normal
180,158,0,0,10.0.0.79,10.0.0.75,udp,0,123,drop,0,0,0,3600,140,0,normal
181,196,0,0,10.0.0.237,10.0.0.33,udp,0,123,drop,0,0,0,3600,140,0,normal
182,123,0,0,10.0.0.128,10.0.0.10,tcp,0,22,drop,0,0,0,3600,140,0,normal
183,157,0,0,10.0.0.169,10.0.0.118,tcp,0,8080,drop,0,0,0,3600,140,0,normal
184,200,0,0,10.0.0.231,10.0.0.73,tcp,0,22,forward,0,0,0,3600,140,0,normal
185,105,0,0,10.0.0.200,10.0.0.234,tcp,0,80,drop,0,0,0,3600,140,0,normal
186,153,0,0,10.0.0.165,10.0.0.234,tcp,0,443,drop,0,0,0,3600,140,0,normal
187,122,0,0,10.0.0.74,10.0.0.44,udp,0,161,drop,0,0,0,3600,140,0,normal
188,174,0,0,10.0.0.104,10.0.0.185,tcp,0,443,forward,0,0,0,3600,140,0,normal
189,156,0,0,10.0.0.80,10.0.0.81,tcp,0,8080,forward,0,0,0,3600,140,0,normal
190,112,0,0,10.0.0.144,10.0.0.198,tcp,0,8080,forward,0,0,0,3600,140,0,normal
191,116,0,0,10.0.0.217,10.0.0.50,udp,0,123,drop,0,0,0,3600,140,0,normal
192,108,0,0,10.0.0.8,10.0.0.49,tcp,0,80,forward,0,0,0,3600,140,0,normal
193,110,0,0,10.0.0.123,10.0.0.231,udp,0,53,forward,0,0,0,3600,140,0,normal
194,115,0,0,10.0.0.162,10.0.0.105,tcp,0,21,drop,0,0,0,3600,140,0,normal
195,126,0,0,10.0.0.211,10.0.0.206,tcp,0,443,drop,0,0,0,3600,140,0,normal
196,174,0,0,10.0.0.150,10.0.0.179,tcp,0,21,forward,0,0,0,3600,140,0,normal
197,174,0,0,10.0.0.84,10.0.0.18,udp,0,53,drop,0,0,0,3600,140,0,normal
198,167,0,0,10.0.0.32,10.0.0.118,tcp,0,21,forward,0,0,0,3600,140,0,normal
199,141,0,0,10.0.0.8,10.0.0.87,tcp,0,21,forward,0,0,0,3600,140,0,normal
200,180,0,0,10.0.0.52,10.0.0.237,tcp,0,80,drop,0,0,0,3600,140,0,normal
201,145,0,0,10.0.0.33,10.0.0.83,udp,0,161,forward,0,0,0,3600,140,0,normal
202,138,0,0,10.0.0.174,10.0.0.213,udp,0,53,drop,0,0,0,3600,140,0,normal
203,115,0,0,10.0.0.248,10.0.0.3,udp,0,123,drop,0,0,0,3600,140,0,normal
204,148,0,0,10.0.0.37,10.0.0.3,udp,0,161,drop,0,0,0,3600,140,0,normal
205,142,0,0,10.0.0.211,10.0.0.189,tcp,0,22,drop,0,0,0,3600,140,0,normal
206,181,0,0,10.0.0.23,10.0.0.11,tcp,0,21,drop,0,0,0,3600,140,0,normal
207,159,0,0,10.0.0.154,10.0.0.107,tcp,0,8080,forward,0,0,0,3600,140,0,normal
208,109,0,0,10.0.0.27,10.0.0.55,udp,0,123,forward,0,0,0,3600,140,0,normal
209,174,0,0,10.0.0.70,10.0.0.210,tcp,0,22,forward,0,0,0,3600,140,0,normal
210,101,0,0,10.0.0.72,10.0.0.40,udp,0,123,drop,0,0,0,3600,140,0,normal
211,133,0,0,10.0.0.170,10.0.0.98,tcp,0,8080,forward,0,0,0,3600,140,0,normal
212,193,0,0,10.0.0.16,10.0.0.23,udp,0,53,drop,0,0,0,3600,140,0,normal
213,150,0,0,10.0.0.58,10.0.0.200,tcp,0,8080,forward,0,0,0,3600,140,0,normal
214,129,0,0,10.0.0.28,10.0.0.219,udp,0,123,forward,0,0,0,3600,140,0,normal
215,148,0,0,10.0.0.85,10.0.0.43,tcp,0,443,drop,0,0,0,3600,140,0,normal
216,175,0,0,10.0.0.141,10.0.0.243,udp,0,161,forward,0,0,0,3600,140,0,normal
217,181,0,0,10.0.0.28,10.0.0.206,udp,0,123,drop,0,0,0,3600,140,0,normal
218,181,0,0,10.0.0.211,10.0.0.111,udp,0,53,drop,0,0,0,3600,140,0,normal
219,163,0,0,10.0.0.134,10.0.0.22,udp,0,53,drop,0,0,0,3600,140,0,normal
220,103,0,0,10.0.0.15,10.0.0.39,tcp,0,8080,drop,0,0,0,3600,140,0,normal
221,153,0,0,10.0.0.40,10.0.0.72,tcp,0,21,forward,0,0,0,3600,140,0,normal
222,160,0,0,10.0.0.141,10.0.0.229,udp,0,53,forward,0,0,0,3600,140,0,normal
223,136,0,0,10.0.0.182,10.0.0.240,tcp,0,22,drop,0,0,0,3600,140,0,normal
224,124,0,0,10.0.0.26,10.0.0.90,tcp,0,80,forward,0,0,0,3600,140,0,normal
225,188,0,0,10.0.0.16,10.0.0.19,tcp,0,80,drop,0,0,0,3600,140,0,normal
226,175,0,0,10.0.0.13,10.0.0.247,tcp,0,8080,forward,0,0,0,3600,140,0,normal
227,151,0,0,10.0.0.193,10.0.0.136,tcp,0,80,drop,0,0,0,3600,140,0,normal
228,135,0,0,10.0.0.164,10.0.0.153,udp,0,123,forward,0,0,0,3600,140,0,normal
229,105,0,0,10.0.0.58,10.0.0.224,udp,0,123,drop,0,0,0,3600,140,0,normal
230,161,0,0,10.0.0.67,10.0.0.18,tcp,0,22,drop,0,0,0,3600,140,0,normal
231,115,0,0,10.0.0.121,10.0.0.36,tcp,0,80,drop,0,0,0,3600,140,0,normal
232,167,0,0,10.0.0.102,10.0.0.183,udp,0,123,drop,0,0,0,3600,140,0,normal
233,184,0,0,10.0.0.114,10.0.0.119,tcp,0,8080,forward,0,0,0,3600,140,0,normal
234,143,0,0,10.0.0.222,10.0.0.110,udp,0,53,forward,0,0,0,3600,140,0,normal
235,146,0,0,10.0.0.71,10.0.0.222,udp,0,53,forward,0,0,0,3600,140,0,normal
236,140,0,0,10.0.0.143,10.0.0.157,udp,0,53,forward,0,0,0,3600,140,0,normal
237,198,0,0,10.0.0.24,10.0.0.148,udp,0,161,drop,0,0,0,3600,140,0,normal
238,154,0,0,10.0.0.229,10.0.0.115,tcp,0,8080,forward,0,0,0,3600,140,0,normal
239,141,0,0,10.0.0.50,10.0.0.85,udp,0,161,drop,0,0,0,3600,140,0,normal
240,185,0,0,10.0.0.47,10.0.0.181,udp,0,53,forward,0,0,0,3600,140,0,normal
241,152,0,0,10.0.0.158,10.0.0.141,tcp,0,8080,forward,0,0,0,3600,140,0,normal
242,190,0,0,10.0.0.169,10.0.0.83,tcp,0,22,drop,0,0,0,3600,139,0,normal
243,105,0,0,10.0.0.64,10.0.0.201,udp,0,123,forward,0,0,0,3600,139,0,normal
244,146,0,0,10.0.0.17,10.0.0.189,udp,0,161,forward,0,0,0,3600,139,0,normal
246,137,0,0,10.0.0.22,10.0.0.165,tcp,0,8080,drop,0,0,0,3600,139,0,normal
247,139,0,0,10.0.0.100,10.0.0.162,udp,0,161,forward,0,0,0,3600,139,0,normal
248,199,0,0,10.0.0.197,10.0.0.79,udp,0,123,drop,0,0,0,3600,139,0,normal
249,130,0,0,10.0.0.252,10.0.0.109,tcp,0,8080,forward,0,0,0,3600,139,0,normal
250,111,0,0,10.0.0.240,10.0.0.78,udp,0,53,forward,0,0,0,3600,139,0,normal
251,117,0,0,10.0.0.241,10.0.0.177,udp,0,53,drop,0,0,0,3600,139,0,normal
252,155,0,0,10.0.0.30,10.0.0.82,udp,0,123,forward,0,0,0,3600,139,0,normal
253,165,0,0,10.0.0.243,10.0.0.148,udp,0,53,drop,0,0,0,3600,139,0,normal
254,173,0,0,10.0.0.63,10.0.0.58,tcp,0,80,forward,0,0,0,3600,139,0,normal
255,192,0,0,10.0.0.152,10.0.0.196,tcp,0,8080,forward,0,0,0,3600,139,0,normal
256,139,0,0,10.0.0.164,10.0.0.80,tcp,0,8080,forward,0,0,0,3600,139,0,normal
257,129,0,0,10.0.0.95,10.0.0.52,tcp,0,443,drop,0,0,0,3600,139,0,normal
258,196,0,0,10.0.0.226,10.0.0.235,tcp,0,80,drop,0,0,0,3600,139,0,normal
259,173,0,0,10.0.0.158,10.0.0.246,udp,0,123,drop,0,0,0,3600,139,0,normal
260,160,0,0,10.0.0.238,10.0.0.128,udp,0,123,drop,0,0,0,3600,139,0,normal
261,113,0,0,10.0.0.135,10.0.0.154,udp,0,161,forward,0,0,0,3600,139,0,normal
262,136,0,0,10.0.0.144,10.0.0.226,tcp,0,21,forward,0,0,0,3600,139,0,normal
263,166,0,0,10.0.0.109,10.0.0.173,udp,0,123,forward,0,0,0,3600,139,0,normal
265,130,0,0,10.0.0.209,10.0.0.124,udp,0,53,forward,0,0,0,3600,139,0,normal
266,111,0,0,10.0.0.159,10.0.0.79,udp,0,53,drop,0,0,0,3600,139,0,normal
267,121,0,0,10.0.0.23,10.0.0.22,tcp,0,443,drop,0,0,0,3600,139,0,normal
268,196,0,0,10.0.0.188,10.0.0.110,tcp,0,21,drop,0,0,0,3600,139,0,normal
269,112,0,0,10.0.0.153,10.0.0.184,tcp,0,8080,forward,0,0,0,3600,139,0,normal
270,151,0,0,10.0.0.149,10.0.0.74,udp,0,161,forward,0,0,0,3600,139,0,normal
271,194,0,0,10.0.0.175,10.0.0.96,tcp,0,21,forward,0,0,0,3600,139,0,normal
272,117,0,0,10.0.0.174,10.0.0.193,tcp,0,443,forward,0,0,0,3600,139,0,normal
273,124,0,0,10.0.0.77,10.0.0.170,udp,0,161,forward,0,0,0,3600,139,0,normal
274,174,0,0,10.0.0.44,10.0.0.61,udp,0,161,drop,0,0,0,3600,139,0,normal
275,179,0,0,10.0.0.48,10.0.0.6,tcp,0,21,drop,0,0,0,3600,139,0,normal
276,172,0,0,10.0.0.253,10.0.0.32,tcp,0,443,drop,0,0,0,3600,139,0,normal
277,147,0,0,10.0.0.56,10.0.0.194,tcp,0,443,drop,0,0,0,3600,139,0,normal
278,126,0,0,10.0.0.28,10.0.0.167,udp,0,123,drop,0,0,0,3600,139,0,normal
280,163,0,0,10.0.0.124,10.0.0.87,tcp,0,8080,drop,0,0,0,3600,139,0,normal
281,170,0,0,10.0.0.88,10.0.0.205,tcp,0,8080,drop,0,0,0,3600,139,0,normal
282,114,0,0,10.0.0.169,10.0.0.22,udp,0,161,forward,0,0,0,3600,139,0,normal
283,171,0,0,10.0.0.24,10.0.0.50,tcp,0,80,drop,0,0,0,3600,139,0,normal
284,110,0,0,10.0.0.198,10.0.0.230,tcp,0,80,drop,0,0,0,3600,139,0,normal
285,156,0,0,10.0.0.61,10.0.0.205,udp,0,53,forward,0,0,0,3600,139,0,normal
286,119,0,0,10.0.0.242,10.0.0.103,tcp,0,443,drop,0,0,0,3600,139,0,normal
287,103,0,0,10.0.0.223,10.0.0.156,udp,0,161,forward,0,0,0,3600,139,0,normal
288,112,0,0,10.0.0.104,10.0.0.165,udp,0,53,drop,0,0,0,3600,139,0,normal
289,109,0,0,10.0.0.75,10.0.0.204,udp,0,161,forward,0,0,0,3600,139,0,normal
290,136,0,0,10.0.0.5,10.0.0.125,tcp,0,21,forward,0,0,0,3600,139,0,normal
291,170,0,0,10.0.0.8,10.0.0.96,udp,0,123,drop,0,0,0,3600,139,0,normal
292,189,0,0,10.0.0.7,10.0.0.106,udp,0,161,forward,0,0,0,3600,139,0,normal
293,171,0,0,10.0.0.23,10.0.0.167,udp,0,161,drop,0,0,0,3600,139,0,normal
