cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
60,109,0,0,10.0.0.14,10.0.0.198,tcp,0,443,forward,0,0,0,3600,43,0,normal
61,172,0,0,10.0.0.225,10.0.0.213,udp,0,123,forward,0,0,0,3600,43,0,normal
62,104,0,0,10.0.0.232,10.0.0.33,tcp,0,8080,drop,0,0,0,3600,43,0,normal
63,107,0,0,10.0.0.146,10.0.0.47,udp,0,161,drop,0,0,0,3600,43,0,normal
64,168,0,0,10.0.0.227,10.0.0.25,tcp,0,21,drop,0,0,0,3600,43,0,normal
65,200,0,0,10.0.0.155,10.0.0.69,udp,0,161,forward,0,0,0,3600,43,0,normal
66,187,0,0,10.0.0.37,10.0.0.106,tcp,0,80,forward,0,0,0,3600,43,0,normal
67,182,0,0,10.0.0.121,10.0.0.75,tcp,0,80,drop,0,0,0,3600,43,0,normal
68,108,0,0,10.0.0.182,10.0.0.37,tcp,0,443,drop,0,0,0,3600,43,0,normal
69,125,0,0,10.0.0.221,10.0.0.14,tcp,0,21,drop,0,0,0,3600,43,0,normal
70,126,0,0,10.0.0.176,10.0.0.1,udp,0,123,forward,0,0,0,3600,43,0,normal
71,119,0,0,10.0.0.245,10.0.0.166,udp,0,123,drop,0,0,0,3600,43,0,normal
72,182,0,0,10.0.0.49,10.0.0.188,udp,0,53,forward,0,0,0,3600,43,0,normal
73,100,0,0,10.0.0.121,10.0.0.189,tcp,0,21,forward,0,0,0,3600,43,0,normal
74,162,0,0,10.0.0.80,10.0.0.94,udp,0,123,forward,0,0,0,3600,43,0,normal
75,162,0,0,10.0.0.104,10.0.0.95,udp,0,123,drop,0,0,0,3600,43,0,normal
76,108,0,0,10.0.0.146,10.0.0.145,udp,0,53,forward,0,0,0,3600,43,0,normal
77,157,0,0,10.0.0.29,10.0.0.220,udp,0,123,forward,0,0,0,3600,43,0,normal
78,113,0,0,10.0.0.34,10.0.0.126,udp,0,53,forward,0,0,0,3600,43,0,normal
79,139,0,0,10.0.0.75,10.0.0.187,udp,0,53,drop,0,0,0,3600,43,0,normal
80,165,0,0,10.0.0.34,10.0.0.73,udp,0,123,forward,0,0,0,3600,43,0,normal
81,187,0,0,10.0.0.31,10.0.0.116,tcp,0,443,drop,0,0,0,3600,43,0,normal
82,153,0,0,10.0.0.103,10.0.0.10,udp,0,123,forward,0,0,0,3600,43,0,normal
83,151,0,0,10.0.0.24,10.0.0.161,udp,0,53,forward,0,0,0,3600,43,0,normal
84,177,0,0,10.0.0.57,10.0.0.10,udp,0,123,drop,0,0,0,3600,43,0,normal
86,193,0,0,10.0.0.189,10.0.0.181,udp,0,161,drop,0,0,0,3600,43,0,normal
87,142,0,0,10.0.0.25,10.0.0.216,tcp,0,8080,drop,0,0,0,3600,43,0,normal
88,116,0,0,10.0.0.90,10.0.0.79,udp,0,123,drop,0,0,0,3600,43,0,normal
89,195,0,0,10.0.0.156,10.0.0.174,tcp,0,443,drop,0,0,0,3600,43,0,normal
90,153,0,0,10.0.0.126,10.0.0.198,tcp,0,8080,drop,0,0,0,3600,43,0,normal
91,186,0,0,10.0.0.253,10.0.0.40,udp,0,123,forward,0,0,0,3600,43,0,normal
92,121,0,0,10.0.0.27,10.0.0.14,udp,0,53,drop,0,0,0,3600,43,0,normal
94,183,0,0,10.0.0.213,10.0.0.136,tcp,0,22,drop,0,0,0,3600,43,0,normal
95,196,0,0,10.0.0.26,10.0.0.126,tcp,0,21,forward,0,0,0,3600,43,0,normal
96,140,0,0,10.0.0.220,10.0.0.146,udp,0,123,drop,0,0,0,3600,43,0,normal
97,103,0,0,10.0.0.61,10.0.0.145,udp,0,53,drop,0,0,0,3600,43,0,normal
98,188,0,0,10.0.0.35,10.0.0.238,udp,0,53,forward,0,0,0,3600,43,0,normal
99,122,0,0,10.0.0.149,10.0.0.44,tcp,0,443,forward,0,0,0,3600,43,0,normal
100,153,0,0,10.0.0.95,10.0.0.226,tcp,0,8080,drop,0,0,0,3600,43,0,normal
101,191,0,0,10.0.0.37,10.0.0.97,tcp,0,80,drop,0,0,0,3600,43,0,normal
102,136,0,0,10.0.0.72,10.0.0.55,tcp,0,21,forward,0,0,0,3600,43,0,normal
103,115,0,0,10.0.0.232,10.0.0.211,tcp,0,443,forward,0,0,0,3600,43,0,normal
104,170,0,0,10.0.0.131,10.0.0.230,udp,0,53,forward,0,0,0,3600,43,0,normal
105,121,0,0,10.0.0.212,10.0.0.193,tcp,0,8080,forward,0,0,0,3600,43,0,normal
106,107,0,0,10.0.0.201,10.0.0.216,tcp,0,443,forward,0,0,0,3600,43,0,normal
107,116,0,0,10.0.0.101,10.0.0.180,tcp,0,80,forward,0,0,0,3600,43,0,normal
108,143,0,0,10.0.0.138,10.0.0.205,udp,0,123,forward,0,0,0,3600,43,0,normal
109,126,0,0,10.0.0.189,10.0.0.43,tcp,0,21,drop,0,0,0,3600,43,0,normal
110,195,0,0,10.0.0.117,10.0.0.113,tcp,0,22,forward,0,0,0,3600,43,0,normal
111,183,0,0,10.0.0.52,10.0.0.177,tcp,0,80,forward,0,0,0,3600,43,0,normal
112,110,0,0,10.0.0.84,10.0.0.50,tcp,0,8080,forward,0,0,0,3600,43,0,normal
113,141,0,0,10.0.0.144,10.0.0.95,udp,0,161,forward,0,0,0,3600,43,0,normal
114,188,0,0,10.0.0.24,10.0.0.111,udp,0,123,forward,0,0,0,3600,43,0,normal
115,178,0,0,10.0.0.55,10.0.0.65,udp,0,161,forward,0,0,0,3600,43,0,normal
116,156,0,0,10.0.0.55,10.0.0.62,udp,0,53,forward,0,0,0,3600,43,0,normal
117,163,0,0,10.0.0.23,10.0.0.170,udp,0,123,forward,0,0,0,3600,43,0,normal
118,160,0,0,10.0.0.15,10.0.0.237,udp,0,161,forward,0,0,0,3600,43,0,normal
119,143,0,0,10.0.0.25,10.0.0.193,tcp,0,22,drop,0,0,0,3600,43,0,normal
120,152,0,0,10.0.0.159,10.0.0.75,udp,0,53,drop,0,0,0,3600,43,0,normal
121,183,0,0,10.0.0.225,10.0.0.127,tcp,0,21,drop,0,0,0,3600,43,0,normal
122,110,0,0,10.0.0.70,10.0.0.1,tcp,0,22,forward,0,0,0,3600,43,0,normal
123,198,0,0,10.0.0.34,10.0.0.157,udp,0,123,forward,0,0,0,3600,43,0,normal
124,155,0,0,10.0.0.172,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,43,0,normal
125,100,0,0,10.0.0.170,10.0.0.37,udp,0,53,forward,0,0,0,3600,43,0,normal
126,126,0,0,10.0.0.75,10.0.0.33,udp,0,161,forward,0,0,0,3600,43,0,normal
127,168,0,0,10.0.0.157,10.0.0.207,udp,0,53,drop,0,0,0,3600,43,0,normal
128,137,0,0,10.0.0.214,10.0.0.71,udp,0,123,drop,0,0,0,3600,43,0,normal
129,192,0,0,10.0.0.134,10.0.0.39,tcp,0,443,drop,0,0,0,3600,43,0,normal
130,123,0,0,10.0.0.168,10.0.0.241,udp,0,123,drop,0,0,0,3600,43,0,normal
131,145,0,0,10.0.0.30,10.0.0.149,udp,0,53,drop,0,0,0,3600,43,0,normal
132,103,0,0,10.0.0.29,10.0.0.199,udp,0,53,forward,0,0,0,3600,43,0,normal
133,104,0,0,10.0.0.130,10.0.0.155,tcp,0,22,drop,0,0,0,3600,43,0,normal
134,166,0,0,10.0.0.163,10.0.0.209,tcp,0,80,forward,0,0,0,3600,43,0,normal
135,157,0,0,10.0.0.47,10.0.0.104,tcp,0,21,forward,0,0,0,3600,43,0,normal
136,160,0,0,10.0.0.21,10.0.0.116,tcp,0,80,forward,0,0,0,3600,43,0,normal
137,189,0,0,10.0.0.89,10.0.0.13,udp,0,53,forward,0,0,0,3600,43,0,normal
138,186,0,0,10.0.0.94,10.0.0.81,tcp,0,22,forward,0,0,0,3600,43,0,normal
139,197,0,0,10.0.0.135,10.0.0.195,udp,0,53,drop,0,0,0,3600,43,0,normal
140,157,0,0,10.0.0.163,10.0.0.209,tcp,0,22,drop,0,0,0,3600,43,0,normal
141,119,0,0,10.0.0.91,10.0.0.103,udp,0,161,drop,0,0,0,3600,43,0,normal
142,121,0,0,10.0.0.160,10.0.0.71,udp,0,123,drop,0,0,0,3600,43,0,normal
143,125,0,0,10.0.0.213,10.0.0.34,udp,0,161,forward,0,0,0,3600,43,0,normal
144,153,0,0,10.0.0.19,10.0.0.28,tcp,0,22,drop,0,0,0,3600,43,0,normal
145,163,0,0,10.0.0.94,10.0.0.195,udp,0,123,drop,0,0,0,3600,43,0,normal
146,122,0,0,10.0.0.180,10.0.0.223,udp,0,123,drop,0,0,0,3600,43,0,normal
147,173,0,0,10.0.0.204,10.0.0.130,udp,0,123,forward,0,0,0,3600,43,0,normal
148,187,0,0,10.0.0.15,10.0.0.202,tcp,0,443,drop,0,0,0,3600,43,0,normal
149,154,0,0,10.0.0.193,10.0.0.226,tcp,0,21,forward,0,0,0,3600,43,0,normal
150,107,0,0,10.0.0.172,10.0.0.49,udp,0,123,forward,0,0,0,3600,43,0,normal
151,141,0,0,10.0.0.17,10.0.0.241,tcp,0,22,drop,0,0,0,3600,43,0,normal
152,128,0,0,10.0.0.29,10.0.0.164,udp,0,161,drop,0,0,0,3600,43,0,normal
153,126,0,0,10.0.0.82,10.0.0.110,udp,0,123,drop,0,0,0,3600,43,0,normal
154,153,0,0,10.0.0.221,10.0.0.159,tcp,0,443,drop,0,0,0,3600,43,0,normal
155,144,0,0,10.0.0.212,10.0.0.127,udp,0,53,drop,0,0,0,3600,43,0,normal
156,198,0,0,10.0.0.139,10.0.0.20,udp,0,123,drop,0,0,0,3600,43,0,normal
157,169,0,0,10.0.0.17,10.0.0.179,tcp,0,22,drop,0,0,0,3600,43,0,normal
158,106,0,0,10.0.0.72,10.0.0.133,tcp,0,443,forward,0,0,0,3600,43,0,normal
159,195,0,0,10.0.0.49,10.0.0.68,tcp,0,8080,forward,0,0,0,3600,43,0,normal
160,134,0,0,10.0.0.190,10.0.0.244,udp,0,53,forward,0,0,0,3600,43,0,normal
161,107,0,0,10.0.0.18,10.0.0.13,udp,0,123,drop,0,0,0,3600,43,0,normal
162,134,0,0,10.0.0.70,10.0.0.184,udp,0,53,forward,0,0,0,3600,43,0,normal
163,164,0,0,10.0.0.5,10.0.0.166,tcp,0,443,forward,0,0,0,3600,43,0,normal
164,181,0,0,10.0.0.76,10.0.0.247,udp,0,123,forward,0,0,0,3600,43,0,normal
165,193,0,0,10.0.0.65,10.0.0.155,tcp,0,22,drop,0,0,0,3600,43,0,normal
166,111,0,0,10.0.0.125,10.0.0.228,tcp,0,21,forward,0,0,0,3600,43,0,normal
168,159,0,0,10.0.0.140,10.0.0.59,udp,0,123,drop,0,0,0,3600,43,0,normal
169,114,0,0,10.0.0.141,10.0.0.233,udp,0,53,forward,0,0,0,3600,43,0,normal
170,167,0,0,10.0.0.184,10.0.0.192,udp,0,53,drop,0,0,0,3600,43,0,normal
171,199,0,0,10.0.0.47,10.0.0.88,udp,0,161,forward,0,0,0,3600,43,0,normal
172,187,0,0,10.0.0.189,10.0.0.12,udp,0,161,forward,0,0,0,3600,43,0,normal
173,103,0,0,10.0.0.32,10.0.0.128,udp,0,123,drop,0,0,0,3600,43,0,normal
174,165,0,0,10.0.0.169,10.0.0.174,udp,0,53,drop,0,0,0,3600,43,0,normal
175,183,0,0,10.0.0.26,10.0.0.191,tcp,0,21,forward,0,0,0,3600,43,0,normal
177,140,0,0,10.0.0.226,10.0.0.245,tcp,0,80,drop,0,0,0,3600,43,0,normal
178,103,0,0,10.0.0.176,10.0.0.188,tcp,0,8080,drop,0,0,0,3600,43,0,normal
179,163,0,0,10.0.0.138,10.0.0.193,udp,0,123,forward,0,0,0,3600,43,0,normal
180,195,0,0,10.0.0.109,10.0.0.190,tcp,0,21,forward,0,0,0,3600,43,0,normal
181,107,0,0,10.0.0.45,10.0.0.30,udp,0,161,drop,0,0,0,3600,43,0,normal
182,184,0,0,10.0.0.99,10.0.0.110,tcp,0,443,drop,0,0,0,3600,43,0,normal
183,154,0,0,10.0.0.30,10.0.0.79,tcp,0,443,drop,0,0,0,3600,43,0,normal
184,137,0,0,10.0.0.178,10.0.0.104,tcp,0,443,drop,0,0,0,3600,43,0,normal
185,148,0,0,10.0.0.58,10.0.0.205,udp,0,123,forward,0,0,0,3600,43,0,normal
186,103,0,0,10.0.0.77,10.0.0.195,udp,0,123,drop,0,0,0,3600,43,0,normal
187,115,0,0,10.0.0.68,10.0.0.151,tcp,0,443,forward,0,0,0,3600,43,0,normal
188,124,0,0,10.0.0.10,10.0.0.9,udp,0,161,forward,0,0,0,3600,43,0,normal
189,195,0,0,10.0.0.237,10.0.0.116,udp,0,53,forward,0,0,0,3600,43,0,normal
190,192,0,0,10.0.0.45,10.0.0.132,udp,0,161,forward,0,0,0,3600,43,0,normal
191,157,0,0,10.0.0.104,10.0.0.46,udp,0,123,drop,0,0,0,3600,43,0,normal
192,152,0,0,10.0.0.104,10.0.0.137,tcp,0,8080,drop,0,0,0,3600,43,0,normal
194,157,0,0,10.0.0.161,10.0.0.143,udp,0,123,drop,0,0,0,3600,43,0,normal
195,130,0,0,10.0.0.144,10.0.0.99,udp,0,53,drop,0,0,0,3600,43,0,normal
196,104,0,0,10.0.0.167,10.0.0.191,udp,0,53,forward,0,0,0,3600,43,0,normal
197,175,0,0,10.0.0.158,10.0.0.187,tcp,0,22,forward,0,0,0,3600,43,0,normal
198,139,0,0,10.0.0.126,10.0.0.161,udp,0,161,drop,0,0,0,3600,43,0,normal
199,198,0,0,10.0.0.119,10.0.0.82,udp,0,53,forward,0,0,0,3600,43,0,normal
200,160,0,0,10.0.0.99,10.0.0.45,tcp,0,8080,forward,0,0,0,3600,43,0,normal
201,114,0,0,10.0.0.56,10.0.0.190,tcp,0,80,drop,0,0,0,3600,43,0,normal
202,119,0,0,10.0.0.134,10.0.0.165,udp,0,123,forward,0,0,0,3600,43,0,normal
203,139,0,0,10.0.0.218,10.0.0.13,tcp,0,80,forward,0,0,0,3600,43,0,normal
204,123,0,0,10.0.0.97,10.0.0.135,udp,0,123,drop,0,0,0,3600,43,0,normal
205,112,0,0,10.0.0.173,10.0.0.152,udp,0,123,forward,0,0,0,3600,43,0,normal
206,193,0,0,10.0.0.161,10.0.0.205,udp,0,161,drop,0,0,0,3600,43,0,normal
207,131,0,0,10.0.0.129,10.0.0.164,udp,0,53,forward,0,0,0,3600,43,0,normal
208,159,0,0,10.0.0.186,10.0.0.185,tcp,0,443,drop,0,0,0,3600,43,0,normal
209,130,0,0,10.0.0.125,10.0.0.115,tcp,0,443,drop,0,0,0,3600,43,0,normal
210,200,0,0,10.0.0.104,10.0.0.130,udp,0,53,drop,0,0,0,3600,43,0,normal
211,168,0,0,10.0.0.28,10.0.0.55,tcp,0,21,forward,0,0,0,3600,43,0,normal
212,192,0,0,10.0.0.42,10.0.0.48,udp,0,53,drop,0,0,0,3600,43,0,normal
213,192,0,0,10.0.0.153,10.0.0.27,tcp,0,22,forward,0,0,0,3600,43,0,normal
214,156,0,0,10.0.0.69,10.0.0.200,udp,0,123,drop,0,0,0,3600,43,0,normal
215,179,0,0,10.0.0.127,10.0.0.57,tcp,0,21,drop,0,0,0,3600,43,0,normal
216,133,0,0,10.0.0.147,10.0.0.14,udp,0,53,forward,0,0,0,3600,43,0,normal
217,131,0,0,10.0.0.71,10.0.0.50,tcp,0,21,forward,0,0,0,3600,43,0,normal
218,101,0,0,10.0.0.61,10.0.0.190,udp,0,161,drop,0,0,0,3600,43,0,normal
219,102,0,0,10.0.0.62,10.0.0.87,tcp,0,21,drop,0,0,0,3600,43,0,normal
220,156,0,0,10.0.0.59,10.0.0.210,tcp,0,443,drop,0,0,0,3600,43,0,normal
221,104,0,0,10.0.0.149,10.0.0.190,udp,0,161,drop,0,0,0,3600,43,0,normal
222,117,0,0,10.0.0.85,10.0.0.211,udp,0,123,forward,0,0,0,3600,43,0,normal
223,112,0,0,10.0.0.193,10.0.0.197,udp,0,123,drop,0,0,0,3600,43,0,normal
224,132,0,0,10.0.0.130,10.0.0.34,tcp,0,22,forward,0,0,0,3600,43,0,normal
225,155,0,0,10.0.0.211,10.0.0.244,udp,0,123,forward,0,0,0,3600,43,0,normal
226,157,0,0,10.0.0.19,10.0.0.144,tcp,0,80,forward,0,0,0,3600,43,0,normal
227,148,0,0,10.0.0.183,10.0.0.42,tcp,0,22,drop,0,0,0,3600,43,0,normal
228,156,0,0,10.0.0.194,10.0.0.78,udp,0,53,forward,0,0,0,3600,43,0,normal
229,148,0,0,10.0.0.103,10.0.0.163,udp,0,53,drop,0,0,0,3600,43,0,normal
230,146,0,0,10.0.0.3,10.0.0.45,udp,0,123,drop,0,0,0,3600,43,0,normal
231,151,0,0,10.0.0.221,10.0.0.135,tcp,0,22,forward,0,0,0,3600,43,0,normal
232,114,0,0,10.0.0.234,10.0.0.160,tcp,0,22,forward,0,0,0,3600,43,0,normal
233,138,0,0,10.0.0.99,10.0.0.76,udp,0,123,forward,0,0,0,3600,43,0,normal
234,167,0,0,10.0.0.126,10.0.0.76,udp,0,53,drop,0,0,0,3600,43,0,normal
235,194,0,0,10.0.0.151,10.0.0.48,tcp,0,443,drop,0,0,0,3600,43,0,normal
236,103,0,0,10.0.0.121,10.0.0.183,udp,0,53,forward,0,0,0,3600,43,0,normal
237,125,0,0,10.0.0.214,10.0.0.192,udp,0,53,forward,0,0,0,3600,43,0,normal
238,158,0,0,10.0.0.151,10.0.0.183,udp,0,53,forward,0,0,0,3600,43,0,normal
239,186,0,0,10.0.0.193,10.0.0.19,tcp,0,443,forward,0,0,0,3600,43,0,normal
240,167,0,0,10.0.0.95,10.0.0.208,tcp,0,22,forward,0,0,0,3600,43,0,normal
241,195,0,0,10.0.0.20,10.0.0.169,tcp,0,8080,drop,0,0,0,3600,43,0,normal
243,114,0,0,10.0.0.206,10.0.0.220,tcp,0,21,drop,0,0,0,3600,43,0,normal
244,190,0,0,10.0.0.204,10.0.0.189,tcp,0,8080,forward,0,0,0,3600,43,0,normal
245,195,0,0,10.0.0.116,10.0.0.198,tcp,0,80,drop,0,0,0,3600,43,0,normal
246,177,0,0,10.0.0.137,10.0.0.109,tcp,0,21,forward,0,0,0,3600,43,0,normal
247,121,0,0,10.0.0.121,10.0.0.8,tcp,0,21,drop,0,0,0,3600,43,0,normal
248,108,0,0,10.0.0.8,10.0.0.27,udp,0,161,drop,0,0,0,3600,43,0,normal
249,157,0,0,10.0.0.108,10.0.0.182,udp,0,161,forward,0,0,0,3600,43,0,normal
250,168,0,0,10.0.0.35,10.0.0.53,tcp,0,21,forward,0,0,0,3600,43,0,normal
251,196,0,0,10.0.0.85,10.0.0.86,udp,0,123,drop,0,0,0,3600,43,0,normal
253,117,0,0,10.0.0.250,10.0.0.135,udp,0,53,drop,0,0,0,3600,43,0,normal
254,172,0,0,10.0.0.16,10.0.0.189,tcp,0,8080,forward,0,0,0,3600,43,0,normal
255,158,0,0,10.0.0.57,10.0.0.211,tcp,0,80,drop,0,0,0,3600,43,0,normal
256,131,0,0,10.0.0.171,10.0.0.118,tcp,0,443,drop,0,0,0,3600,43,0,normal
257,181,0,0,10.0.0.106,10.0.0.59,udp,0,123,drop,0,0,0,3600,43,0,normal
258,107,0,0,10.0.0.81,10.0.0.144,udp,0,53,forward,0,0,0,3600,43,0,normal
259,104,0,0,10.0.0.3,10.0.0.106,udp,0,161,forward,0,0,0,3600,43,0,normal
260,138,0,0,10.0.0.153,10.0.0.171,tcp,0,8080,drop,0,0,0,3600,43,0,normal
261,178,0,0,10.0.0.221,10.0.0.8,tcp,0,8080,forward,0,0,0,3600,43,0,normal
262,155,0,0,10.0.0.58,10.0.0.85,udp,0,53,forward,0,0,0,3600,43,0,normal
263,190,0,0,10.0.0.52,10.0.0.34,udp,0,161,drop,0,0,0,3600,43,0,normal
265,127,0,0,10.0.0.239,10.0.0.186,tcp,0,443,forward,0,0,0,3600,43,0,normal
266,121,0,0,10.0.0.44,10.0.0.199,udp,0,161,drop,0,0,0,3600,43,0,normal
267,125,0,0,10.0.0.230,10.0.0.103,udp,0,161,drop,0,0,0,3600,43,0,normal
269,103,0,0,10.0.0.218,10.0.0.239,udp,0,123,forward,0,0,0,3600,43,0,normal
270,136,0,0,10.0.0.4,10.0.0.149,udp,0,123,drop,0,0,0,3600,43,0,normal
271,177,0,0,10.0.0.203,10.0.0.156,udp,0,123,drop,0,0,0,3600,43,0,normal
272,198,0,0,10.0.0.239,10.0.0.236,tcp,0,80,drop,0,0,0,3600,43,0,normal
273,150,0,0,10.0.0.19,10.0.0.168,tcp,0,22,drop,0,0,0,3600,43,0,normal
274,138,0,0,10.0.0.7,10.0.0.111,tcp,0,21,forward,0,0,0,3600,43,0,normal
275,132,0,0,10.0.0.34,10.0.0.208,tcp,0,22,forward,0,0,0,3600,43,0,normal
276,162,0,0,10.0.0.160,10.0.0.241,udp,0,53,forward,0,0,0,3600,43,0,normal
277,166,0,0,10.0.0.240,10.0.0.109,tcp,0,8080,drop,0,0,0,3600,43,0,normal
278,117,0,0,10.0.0.66,10.0.0.247,tcp,0,80,forward,0,0,0,3600,43,0,normal
280,172,0,0,10.0.0.177,10.0.0.20,udp,0,123,drop,0,0,0,3600,43,0,normal
281,186,0,0,10.0.0.183,10.0.0.136,udp,0,53,forward,0,0,0,3600,43,0,normal
282,129,0,0,10.0.0.149,10.0.0.65,tcp,0,80,drop,0,0,0,3600,43,0,normal
283,120,0,0,10.0.0.33,10.0.0.93,udp,0,161,drop,0,0,0,3600,43,0,normal
284,142,0,0,10.0.0.57,10.0.0.152,tcp,0,22,forward,0,0,0,3600,43,0,normal
285,173,0,0,10.0.0.74,10.0.0.194,tcp,0,8080,forward,0,0,0,3600,43,0,normal
286,151,0,0,10.0.0.140,10.0.0.6,udp,0,161,drop,0,0,0,3600,43,0,normal
287,107,0,0,10.0.0.179,10.0.0.64,udp,0,161,drop,0,0,0,3600,43,0,normal
288,108,0,0,10.0.0.207,10.0.0.204,tcp,0,80,drop,0,0,0,3600,43,0,normal
289,145,0,0,10.0.0.98,10.0.0.17,tcp,0,21,forward,0,0,0,3600,43,0,normal
290,191,0,0,10.0.0.235,10.0.0.216,tcp,0,21,forward,0,0,0,3600,43,0,normal
