cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
3440,190,0,0,10.0.0.20,10.0.0.50,udp,0,123,forward,0,0,0,3600,20,0,normal
3441,100,0,0,10.0.0.113,10.0.0.236,tcp,0,443,forward,0,0,0,3600,20,0,normal
3442,138,0,0,10.0.0.161,10.0.0.29,udp,0,161,drop,0,0,0,3600,20,0,normal
3443,160,0,0,10.0.0.219,10.0.0.206,tcp,0,21,forward,0,0,0,3600,20,0,normal
3444,171,0,0,10.0.0.204,10.0.0.184,udp,0,161,forward,0,0,0,3600,20,0,normal
3445,170,0,0,10.0.0.205,10.0.0.41,udp,0,123,drop,0,0,0,3600,20,0,normal
3446,139,0,0,10.0.0.133,10.0.0.251,udp,0,161,forward,0,0,0,3600,20,0,normal
3447,101,0,0,10.0.0.125,10.0.0.22,udp,0,123,drop,0,0,0,3600,20,0,normal
3448,146,0,0,10.0.0.27,10.0.0.237,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3449,101,0,0,10.0.0.168,10.0.0.13,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3450,118,0,0,10.0.0.139,10.0.0.163,udp,0,161,forward,0,0,0,3600,20,0,normal
3451,118,0,0,10.0.0.200,10.0.0.22,udp,0,53,forward,0,0,0,3600,20,0,normal
3452,185,0,0,10.0.0.3,10.0.0.28,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3453,147,0,0,10.0.0.248,10.0.0.171,udp,0,123,forward,0,0,0,3600,20,0,normal
3454,130,0,0,10.0.0.70,10.0.0.4,udp,0,161,drop,0,0,0,3600,20,0,normal
3455,109,0,0,10.0.0.9,10.0.0.90,udp,0,123,drop,0,0,0,3600,20,0,normal
3456,107,0,0,10.0.0.152,10.0.0.115,udp,0,53,drop,0,0,0,3600,20,0,normal
3457,115,0,0,10.0.0.237,10.0.0.77,tcp,0,22,drop,0,0,0,3600,20,0,normal
3458,168,0,0,10.0.0.67,10.0.0.200,tcp,0,80,forward,0,0,0,3600,20,0,normal
3459,176,0,0,10.0.0.113,10.0.0.104,tcp,0,80,forward,0,0,0,3600,20,0,normal
3460,173,0,0,10.0.0.171,10.0.0.235,tcp,0,80,forward,0,0,0,3600,20,0,normal
3461,131,0,0,10.0.0.121,10.0.0.206,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3462,103,0,0,10.0.0.109,10.0.0.2,udp,0,123,drop,0,0,0,3600,20,0,normal
3463,176,0,0,10.0.0.172,10.0.0.150,tcp,0,22,drop,0,0,0,3600,20,0,normal
3464,162,0,0,10.0.0.158,10.0.0.186,tcp,0,80,drop,0,0,0,3600,20,0,normal
3465,108,0,0,10.0.0.199,10.0.0.239,udp,0,53,drop,0,0,0,3600,20,0,normal
3466,119,0,0,10.0.0.225,10.0.0.159,udp,0,161,drop,0,0,0,3600,20,0,normal
3467,139,0,0,10.0.0.53,10.0.0.4,udp,0,161,drop,0,0,0,3600,20,0,normal
3468,178,0,0,10.0.0.137,10.0.0.72,udp,0,161,drop,0,0,0,3600,20,0,normal
3469,122,0,0,10.0.0.81,10.0.0.86,udp,0,53,drop,0,0,0,3600,20,0,normal
3470,142,0,0,10.0.0.120,10.0.0.34,udp,0,123,forward,0,0,0,3600,20,0,normal
3471,157,0,0,10.0.0.165,10.0.0.230,tcp,0,22,drop,0,0,0,3600,20,0,normal
3472,136,0,0,10.0.0.235,10.0.0.23,tcp,0,80,drop,0,0,0,3600,20,0,normal
3473,112,0,0,10.0.0.79,10.0.0.128,tcp,0,443,drop,0,0,0,3600,20,0,normal
3474,163,0,0,10.0.0.68,10.0.0.145,tcp,0,22,drop,0,0,0,3600,20,0,normal
3475,157,0,0,10.0.0.127,10.0.0.41,tcp,0,21,drop,0,0,0,3600,20,0,normal
3476,188,0,0,10.0.0.145,10.0.0.240,udp,0,123,forward,0,0,0,3600,20,0,normal
3477,144,0,0,10.0.0.134,10.0.0.228,tcp,0,80,forward,0,0,0,3600,20,0,normal
3478,118,0,0,10.0.0.6,10.0.0.126,udp,0,161,drop,0,0,0,3600,20,0,normal
3479,105,0,0,10.0.0.2,10.0.0.144,tcp,0,22,forward,0,0,0,3600,20,0,normal
3480,155,0,0,10.0.0.38,10.0.0.188,udp,0,161,forward,0,0,0,3600,20,0,normal
3481,151,0,0,10.0.0.219,10.0.0.45,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3482,169,0,0,10.0.0.105,10.0.0.83,tcp,0,80,drop,0,0,0,3600,20,0,normal
3483,118,0,0,10.0.0.231,10.0.0.182,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3484,119,0,0,10.0.0.212,10.0.0.21,udp,0,123,forward,0,0,0,3600,20,0,normal
3485,193,0,0,10.0.0.30,10.0.0.242,udp,0,53,forward,0,0,0,3600,20,0,normal
3486,164,0,0,10.0.0.167,10.0.0.104,tcp,0,21,drop,0,0,0,3600,20,0,normal
3487,112,0,0,10.0.0.8,10.0.0.166,udp,0,161,drop,0,0,0,3600,20,0,normal
3488,112,0,0,10.0.0.23,10.0.0.129,udp,0,161,forward,0,0,0,3600,20,0,normal
3489,188,0,0,10.0.0.246,10.0.0.193,udp,0,123,drop,0,0,0,3600,20,0,normal
3490,110,0,0,10.0.0.3,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3491,117,0,0,10.0.0.79,10.0.0.92,udp,0,161,drop,0,0,0,3600,20,0,normal
3492,198,0,0,10.0.0.47,10.0.0.148,tcp,0,21,forward,0,0,0,3600,20,0,normal
3493,138,0,0,10.0.0.186,10.0.0.184,udp,0,53,drop,0,0,0,3600,20,0,normal
3494,159,0,0,10.0.0.167,10.0.0.68,tcp,0,80,forward,0,0,0,3600,20,0,normal
3495,198,0,0,10.0.0.217,10.0.0.25,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3496,176,0,0,10.0.0.32,10.0.0.23,tcp,0,80,forward,0,0,0,3600,20,0,normal
3497,168,0,0,10.0.0.235,10.0.0.253,tcp,0,443,drop,0,0,0,3600,20,0,normal
3498,171,0,0,10.0.0.225,10.0.0.253,udp,0,123,drop,0,0,0,3600,20,0,normal
3499,174,0,0,10.0.0.63,10.0.0.113,udp,0,53,drop,0,0,0,3600,20,0,normal
3500,122,0,0,10.0.0.143,10.0.0.23,tcp,0,80,forward,0,0,0,3600,20,0,normal
3501,174,0,0,10.0.0.52,10.0.0.43,udp,0,123,forward,0,0,0,3600,20,0,normal
3502,120,0,0,10.0.0.97,10.0.0.128,udp,0,123,forward,0,0,0,3600,20,0,normal
3503,187,0,0,10.0.0.68,10.0.0.78,tcp,0,80,forward,0,0,0,3600,20,0,normal
3504,182,0,0,10.0.0.27,10.0.0.216,udp,0,123,forward,0,0,0,3600,20,0,normal
3505,129,0,0,10.0.0.123,10.0.0.75,tcp,0,443,forward,0,0,0,3600,20,0,normal
3506,174,0,0,10.0.0.142,10.0.0.141,tcp,0,443,forward,0,0,0,3600,20,0,normal
3507,122,0,0,10.0.0.86,10.0.0.191,tcp,0,21,drop,0,0,0,3600,20,0,normal
3508,189,0,0,10.0.0.210,10.0.0.206,udp,0,161,forward,0,0,0,3600,20,0,normal
3509,200,0,0,10.0.0.1,10.0.0.222,tcp,0,22,forward,0,0,0,3600,20,0,normal
3510,102,0,0,10.0.0.149,10.0.0.186,tcp,0,80,drop,0,0,0,3600,20,0,normal
3511,141,0,0,10.0.0.35,10.0.0.195,tcp,0,22,drop,0,0,0,3600,20,0,normal
3512,127,0,0,10.0.0.126,10.0.0.143,udp,0,53,forward,0,0,0,3600,20,0,normal
3513,163,0,0,10.0.0.126,10.0.0.48,tcp,0,21,forward,0,0,0,3600,20,0,normal
3514,153,0,0,10.0.0.119,10.0.0.94,tcp,0,22,forward,0,0,0,3600,20,0,normal
3515,160,0,0,10.0.0.142,10.0.0.129,udp,0,53,forward,0,0,0,3600,20,0,normal
3516,124,0,0,10.0.0.101,10.0.0.84,udp,0,53,drop,0,0,0,3600,20,0,normal
3517,180,0,0,10.0.0.251,10.0.0.47,udp,0,53,forward,0,0,0,3600,20,0,normal
3518,115,0,0,10.0.0.206,10.0.0.84,udp,0,53,drop,0,0,0,3600,20,0,normal
3519,176,0,0,10.0.0.58,10.0.0.187,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3520,167,0,0,10.0.0.29,10.0.0.76,udp,0,53,drop,0,0,0,3600,20,0,normal
3521,200,0,0,10.0.0.31,10.0.0.226,udp,0,123,drop,0,0,0,3600,20,0,normal
3522,126,0,0,10.0.0.203,10.0.0.193,tcp,0,443,drop,0,0,0,3600,20,0,normal
3523,130,0,0,10.0.0.146,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3524,112,0,0,10.0.0.250,10.0.0.69,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3525,101,0,0,10.0.0.174,10.0.0.40,udp,0,123,drop,0,0,0,3600,20,0,normal
3526,108,0,0,10.0.0.110,10.0.0.62,udp,0,123,drop,0,0,0,3600,20,0,normal
3527,145,0,0,10.0.0.190,10.0.0.68,udp,0,123,forward,0,0,0,3600,20,0,normal
3528,100,0,0,10.0.0.143,10.0.0.77,udp,0,53,drop,0,0,0,3600,20,0,normal
3529,155,0,0,10.0.0.97,10.0.0.28,udp,0,53,forward,0,0,0,3600,20,0,normal
3530,137,0,0,10.0.0.54,10.0.0.221,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3531,129,0,0,10.0.0.26,10.0.0.65,udp,0,161,drop,0,0,0,3600,20,0,normal
3532,126,0,0,10.0.0.148,10.0.0.80,udp,0,53,forward,0,0,0,3600,20,0,normal
3533,123,0,0,10.0.0.249,10.0.0.79,udp,0,53,forward,0,0,0,3600,20,0,normal
3534,126,0,0,10.0.0.13,10.0.0.123,udp,0,161,forward,0,0,0,3600,20,0,normal
3535,155,0,0,10.0.0.108,10.0.0.32,udp,0,161,drop,0,0,0,3600,20,0,normal
3536,126,0,0,10.0.0.74,10.0.0.23,udp,0,53,forward,0,0,0,3600,20,0,normal
3537,137,0,0,10.0.0.228,10.0.0.223,udp,0,161,forward,0,0,0,3600,20,0,normal
3538,114,0,0,10.0.0.32,10.0.0.21,tcp,0,443,forward,0,0,0,3600,20,0,normal
3539,103,0,0,10.0.0.94,10.0.0.71,tcp,0,22,drop,0,0,0,3600,20,0,normal
3540,199,0,0,10.0.0.95,10.0.0.94,udp,0,161,forward,0,0,0,3600,20,0,normal
3541,148,0,0,10.0.0.214,10.0.0.235,tcp,0,22,forward,0,0,0,3600,20,0,normal
3542,156,0,0,10.0.0.239,10.0.0.155,udp,0,53,drop,0,0,0,3600,20,0,normal
3543,149,0,0,10.0.0.126,10.0.0.120,tcp,0,443,forward,0,0,0,3600,20,0,normal
3544,119,0,0,10.0.0.98,10.0.0.221,tcp,0,21,drop,0,0,0,3600,20,0,normal
3545,102,0,0,10.0.0.95,10.0.0.66,udp,0,161,forward,0,0,0,3600,20,0,normal
3546,194,0,0,10.0.0.18,10.0.0.153,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3547,146,0,0,10.0.0.177,10.0.0.244,udp,0,53,forward,0,0,0,3600,20,0,normal
3548,142,0,0,10.0.0.145,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3549,121,0,0,10.0.0.168,10.0.0.20,udp,0,161,drop,0,0,0,3600,20,0,normal
3550,136,0,0,10.0.0.182,10.0.0.167,tcp,0,21,drop,0,0,0,3600,20,0,normal
3551,174,0,0,10.0.0.134,10.0.0.182,tcp,0,22,drop,0,0,0,3600,20,0,normal
3552,198,0,0,10.0.0.87,10.0.0.36,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3553,156,0,0,10.0.0.76,10.0.0.5,tcp,0,22,forward,0,0,0,3600,20,0,normal
3554,123,0,0,10.0.0.24,10.0.0.88,udp,0,161,drop,0,0,0,3600,20,0,normal
3555,121,0,0,10.0.0.187,10.0.0.135,tcp,0,80,drop,0,0,0,3600,20,0,normal
3556,113,0,0,10.0.0.66,10.0.0.109,tcp,0,22,forward,0,0,0,3600,20,0,normal
3558,171,0,0,10.0.0.230,10.0.0.192,udp,0,123,drop,0,0,0,3600,20,0,normal
3559,162,0,0,10.0.0.206,10.0.0.58,tcp,0,443,forward,0,0,0,3600,20,0,normal
3560,148,0,0,10.0.0.115,10.0.0.83,udp,0,53,forward,0,0,0,3600,20,0,normal
3562,112,0,0,10.0.0.23,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3563,118,0,0,10.0.0.187,10.0.0.62,udp,0,123,forward,0,0,0,3600,20,0,normal
3564,134,0,0,10.0.0.173,10.0.0.105,udp,0,123,drop,0,0,0,3600,20,0,normal
3565,115,0,0,10.0.0.173,10.0.0.176,tcp,0,21,drop,0,0,0,3600,20,0,normal
3566,189,0,0,10.0.0.46,10.0.0.246,udp,0,123,forward,0,0,0,3600,20,0,normal
3567,117,0,0,10.0.0.82,10.0.0.174,udp,0,123,forward,0,0,0,3600,20,0,normal
3568,198,0,0,10.0.0.143,10.0.0.69,tcp,0,443,forward,0,0,0,3600,20,0,normal
3569,190,0,0,10.0.0.84,10.0.0.86,tcp,0,443,drop,0,0,0,3600,20,0,normal
3570,107,0,0,10.0.0.246,10.0.0.226,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3571,107,0,0,10.0.0.211,10.0.0.109,udp,0,161,drop,0,0,0,3600,20,0,normal
3572,105,0,0,10.0.0.242,10.0.0.26,udp,0,161,forward,0,0,0,3600,20,0,normal
3573,196,0,0,10.0.0.222,10.0.0.133,tcp,0,22,forward,0,0,0,3600,20,0,normal
3574,117,0,0,10.0.0.217,10.0.0.132,tcp,0,22,forward,0,0,0,3600,20,0,normal
3575,198,0,0,10.0.0.158,10.0.0.73,udp,0,123,forward,0,0,0,3600,20,0,normal
3576,160,0,0,10.0.0.131,10.0.0.167,tcp,0,443,forward,0,0,0,3600,20,0,normal
3577,184,0,0,10.0.0.181,10.0.0.32,udp,0,53,forward,0,0,0,3600,20,0,normal
3578,112,0,0,10.0.0.100,10.0.0.79,tcp,0,21,drop,0,0,0,3600,20,0,normal
3579,135,0,0,10.0.0.253,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3580,195,0,0,10.0.0.85,10.0.0.172,tcp,0,21,forward,0,0,0,3600,20,0,normal
3581,144,0,0,10.0.0.184,10.0.0.56,udp,0,161,drop,0,0,0,3600,20,0,normal
3582,169,0,0,10.0.0.119,10.0.0.121,tcp,0,80,forward,0,0,0,3600,20,0,normal
3583,163,0,0,10.0.0.102,10.0.0.189,tcp,0,22,forward,0,0,0,3600,20,0,normal
3584,193,0,0,10.0.0.85,10.0.0.79,tcp,0,80,forward,0,0,0,3600,20,0,normal
3585,163,0,0,10.0.0.104,10.0.0.121,udp,0,161,drop,0,0,0,3600,20,0,normal
3586,182,0,0,10.0.0.207,10.0.0.33,tcp,0,21,drop,0,0,0,3600,20,0,normal
3587,113,0,0,10.0.0.210,10.0.0.13,tcp,0,21,drop,0,0,0,3600,20,0,normal
3588,148,0,0,10.0.0.220,10.0.0.203,tcp,0,443,drop,0,0,0,3600,20,0,normal
3589,156,0,0,10.0.0.98,10.0.0.221,udp,0,161,drop,0,0,0,3600,20,0,normal
3590,103,0,0,10.0.0.195,10.0.0.25,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3591,154,0,0,10.0.0.76,10.0.0.185,tcp,0,443,drop,0,0,0,3600,20,0,normal
3592,134,0,0,10.0.0.215,10.0.0.153,udp,0,53,drop,0,0,0,3600,20,0,normal
3593,185,0,0,10.0.0.229,10.0.0.244,udp,0,161,drop,0,0,0,3600,20,0,normal
3594,118,0,0,10.0.0.244,10.0.0.224,tcp,0,21,drop,0,0,0,3600,20,0,normal
3595,184,0,0,10.0.0.186,10.0.0.100,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3596,110,0,0,10.0.0.20,10.0.0.206,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3597,180,0,0,10.0.0.160,10.0.0.99,udp,0,161,forward,0,0,0,3600,20,0,normal
3598,121,0,0,10.0.0.202,10.0.0.73,tcp,0,80,drop,0,0,0,3600,20,0,normal
3599,143,0,0,10.0.0.3,10.0.0.183,tcp,0,80,forward,0,0,0,3600,20,0,normal
3600,160,0,0,10.0.0.85,10.0.0.89,udp,0,53,drop,0,0,0,3600,20,0,normal
3601,181,0,0,10.0.0.252,10.0.0.54,tcp,0,21,forward,0,0,0,3600,20,0,normal
3602,133,0,0,10.0.0.205,10.0.0.41,tcp,0,443,forward,0,0,0,3600,20,0,normal
3603,189,0,0,10.0.0.180,10.0.0.19,udp,0,53,drop,0,0,0,3600,20,0,normal
3604,122,0,0,10.0.0.216,10.0.0.130,udp,0,53,forward,0,0,0,3600,20,0,normal
3605,126,0,0,10.0.0.89,10.0.0.75,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3606,180,0,0,10.0.0.207,10.0.0.62,udp,0,53,drop,0,0,0,3600,20,0,normal
3607,186,0,0,10.0.0.102,10.0.0.45,udp,0,161,drop,0,0,0,3600,20,0,normal
3608,167,0,0,10.0.0.240,10.0.0.126,udp,0,123,drop,0,0,0,3600,20,0,normal
3609,183,0,0,10.0.0.244,10.0.0.162,tcp,0,22,forward,0,0,0,3600,20,0,normal
3610,182,0,0,10.0.0.245,10.0.0.124,tcp,0,21,drop,0,0,0,3600,20,0,normal
3611,110,0,0,10.0.0.251,10.0.0.135,tcp,0,8080,drop,0,0,0,3600,20,0,normal
