cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
71,120,0,0,10.0.0.159,10.0.0.76,udp,0,161,forward,0,0,0,3600,158,0,normal
72,161,0,0,10.0.0.12,10.0.0.181,tcp,0,8080,drop,0,0,0,3600,158,0,normal
73,132,0,0,10.0.0.14,10.0.0.202,udp,0,123,drop,0,0,0,3600,158,0,normal
74,163,0,0,10.0.0.22,10.0.0.156,tcp,0,21,forward,0,0,0,3600,158,0,normal
75,145,0,0,10.0.0.180,10.0.0.200,udp,0,123,drop,0,0,0,3600,158,0,normal
76,152,0,0,10.0.0.220,10.0.0.196,tcp,0,21,drop,0,0,0,3600,158,0,normal
77,198,0,0,10.0.0.228,10.0.0.8,udp,0,53,drop,0,0,0,3600,158,0,normal
78,177,0,0,10.0.0.56,10.0.0.158,udp,0,161,forward,0,0,0,3600,158,0,normal
79,174,0,0,10.0.0.67,10.0.0.44,udp,0,53,drop,0,0,0,3600,158,0,normal
80,182,0,0,10.0.0.219,10.0.0.160,tcp,0,8080,forward,0,0,0,3600,158,0,normal
81,110,0,0,10.0.0.132,10.0.0.100,udp,0,53,forward,0,0,0,3600,158,0,normal
82,189,0,0,10.0.0.7,10.0.0.157,tcp,0,80,forward,0,0,0,3600,158,0,normal
83,105,0,0,10.0.0.94,10.0.0.109,udp,0,161,drop,0,0,0,3600,158,0,normal
84,114,0,0,10.0.0.186,10.0.0.23,udp,0,53,forward,0,0,0,3600,158,0,normal
85,172,0,0,10.0.0.50,10.0.0.65,tcp,0,80,drop,0,0,0,3600,158,0,normal
86,116,0,0,10.0.0.99,10.0.0.67,udp,0,161,drop,0,0,0,3600,158,0,normal
87,109,0,0,10.0.0.31,10.0.0.7,udp,0,53,forward,0,0,0,3600,158,0,normal
88,180,0,0,10.0.0.232,10.0.0.203,tcp,0,22,drop,0,0,0,3600,158,0,normal
89,163,0,0,10.0.0.135,10.0.0.209,udp,0,161,drop,0,0,0,3600,158,0,normal
90,127,0,0,10.0.0.152,10.0.0.218,udp,0,53,forward,0,0,0,3600,158,0,normal
91,186,0,0,10.0.0.69,10.0.0.55,tcp,0,443,drop,0,0,0,3600,158,0,normal
92,102,0,0,10.0.0.121,10.0.0.77,tcp,0,8080,forward,0,0,0,3600,158,0,normal
93,138,0,0,10.0.0.144,10.0.0.236,tcp,0,8080,forward,0,0,0,3600,158,0,normal
94,160,0,0,10.0.0.25,10.0.0.135,tcp,0,443,drop,0,0,0,3600,158,0,normal
95,101,0,0,10.0.0.149,10.0.0.47,udp,0,161,drop,0,0,0,3600,158,0,normal
96,139,0,0,10.0.0.172,10.0.0.76,tcp,0,443,drop,0,0,0,3600,158,0,normal
97,127,0,0,10.0.0.251,10.0.0.117,tcp,0,22,drop,0,0,0,3600,158,0,normal
98,121,0,0,10.0.0.96,10.0.0.162,tcp,0,21,drop,0,0,0,3600,158,0,normal
99,146,0,0,10.0.0.111,10.0.0.75,udp,0,161,drop,0,0,0,3600,158,0,normal
100,182,0,0,10.0.0.146,10.0.0.134,udp,0,53,drop,0,0,0,3600,158,0,normal
101,146,0,0,10.0.0.177,10.0.0.186,tcp,0,21,forward,0,0,0,3600,158,0,normal
102,181,0,0,10.0.0.88,10.0.0.38,udp,0,123,forward,0,0,0,3600,158,0,normal
103,148,0,0,10.0.0.249,10.0.0.44,tcp,0,80,drop,0,0,0,3600,158,0,normal
105,165,0,0,10.0.0.224,10.0.0.209,udp,0,123,drop,0,0,0,3600,158,0,normal
106,155,0,0,10.0.0.136,10.0.0.146,udp,0,161,forward,0,0,0,3600,158,0,normal
107,185,0,0,10.0.0.63,10.0.0.15,udp,0,123,drop,0,0,0,3600,158,0,normal
108,172,0,0,10.0.0.158,10.0.0.122,tcp,0,8080,drop,0,0,0,3600,158,0,normal
109,168,0,0,10.0.0.186,10.0.0.33,udp,0,161,forward,0,0,0,3600,158,0,normal
110,132,0,0,10.0.0.18,10.0.0.249,tcp,0,21,forward,0,0,0,3600,158,0,normal
111,113,0,0,10.0.0.41,10.0.0.171,udp,0,123,drop,0,0,0,3600,158,0,normal
112,168,0,0,10.0.0.242,10.0.0.219,tcp,0,8080,forward,0,0,0,3600,158,0,normal
113,117,0,0,10.0.0.131,10.0.0.74,udp,0,53,drop,0,0,0,3600,158,0,normal
114,130,0,0,10.0.0.19,10.0.0.216,tcp,0,8080,drop,0,0,0,3600,158,0,normal
115,119,0,0,10.0.0.59,10.0.0.119,udp,0,123,forward,0,0,0,3600,158,0,normal
116,165,0,0,10.0.0.120,10.0.0.79,udp,0,53,drop,0,0,0,3600,158,0,normal
117,195,0,0,10.0.0.195,10.0.0.207,udp,0,123,drop,0,0,0,3600,158,0,normal
118,166,0,0,10.0.0.82,10.0.0.75,tcp,0,21,drop,0,0,0,3600,158,0,normal
119,104,0,0,10.0.0.151,10.0.0.219,udp,0,53,drop,0,0,0,3600,158,0,normal
120,173,0,0,10.0.0.190,10.0.0.162,udp,0,161,forward,0,0,0,3600,158,0,normal
121,146,0,0,10.0.0.101,10.0.0.238,tcp,0,8080,forward,0,0,0,3600,158,0,normal
122,133,0,0,10.0.0.219,10.0.0.16,tcp,0,443,forward,0,0,0,3600,158,0,normal
123,131,0,0,10.0.0.212,10.0.0.39,udp,0,123,drop,0,0,0,3600,158,0,normal
124,106,0,0,10.0.0.71,10.0.0.220,tcp,0,22,forward,0,0,0,3600,158,0,normal
125,151,0,0,10.0.0.70,10.0.0.67,udp,0,161,drop,0,0,0,3600,158,0,normal
126,118,0,0,10.0.0.209,10.0.0.88,udp,0,123,forward,0,0,0,3600,158,0,normal
127,137,0,0,10.0.0.62,10.0.0.102,udp,0,123,forward,0,0,0,3600,158,0,normal
128,143,0,0,10.0.0.154,10.0.0.185,udp,0,53,drop,0,0,0,3600,158,0,normal
129,189,0,0,10.0.0.217,10.0.0.33,tcp,0,22,drop,0,0,0,3600,158,0,normal
130,139,0,0,10.0.0.63,10.0.0.218,tcp,0,80,forward,0,0,0,3600,158,0,normal
131,193,0,0,10.0.0.75,10.0.0.168,tcp,0,443,drop,0,0,0,3600,158,0,normal
132,138,0,0,10.0.0.128,10.0.0.228,udp,0,161,forward,0,0,0,3600,158,0,normal
133,127,0,0,10.0.0.122,10.0.0.58,tcp,0,8080,drop,0,0,0,3600,158,0,normal
134,188,0,0,10.0.0.37,10.0.0.161,tcp,0,21,forward,0,0,0,3600,158,0,normal
135,110,0,0,10.0.0.106,10.0.0.194,tcp,0,443,forward,0,0,0,3600,158,0,normal
136,140,0,0,10.0.0.37,10.0.0.134,tcp,0,443,drop,0,0,0,3600,158,0,normal
137,184,0,0,10.0.0.6,10.0.0.19,tcp,0,80,forward,0,0,0,3600,158,0,normal
138,128,0,0,10.0.0.119,10.0.0.87,tcp,0,22,forward,0,0,0,3600,158,0,normal
139,134,0,0,10.0.0.118,10.0.0.250,udp,0,123,drop,0,0,0,3600,158,0,normal
140,168,0,0,10.0.0.182,10.0.0.161,udp,0,123,forward,0,0,0,3600,158,0,normal
141,152,0,0,10.0.0.235,10.0.0.1,tcp,0,80,drop,0,0,0,3600,158,0,normal
142,163,0,0,10.0.0.146,10.0.0.183,tcp,0,22,drop,0,0,0,3600,158,0,normal
143,194,0,0,10.0.0.89,10.0.0.186,udp,0,123,forward,0,0,0,3600,158,0,normal
144,199,0,0,10.0.0.170,10.0.0.1,tcp,0,443,forward,0,0,0,3600,158,0,normal
145,180,0,0,10.0.0.42,10.0.0.245,udp,0,123,drop,0,0,0,3600,158,0,normal
146,105,0,0,10.0.0.187,10.0.0.12,tcp,0,443,drop,0,0,0,3600,158,0,normal
147,182,0,0,10.0.0.167,10.0.0.222,tcp,0,443,drop,0,0,0,3600,158,0,normal
148,162,0,0,10.0.0.136,10.0.0.223,tcp,0,80,drop,0,0,0,3600,158,0,normal
149,183,0,0,10.0.0.103,10.0.0.128,udp,0,123,drop,0,0,0,3600,158,0,normal
150,152,0,0,10.0.0.146,10.0.0.175,tcp,0,443,drop,0,0,0,3600,158,0,normal
151,173,0,0,10.0.0.189,10.0.0.103,tcp,0,21,drop,0,0,0,3600,158,0,normal
152,150,0,0,10.0.0.163,10.0.0.6,udp,0,53,drop,0,0,0,3600,158,0,normal
153,100,0,0,10.0.0.201,10.0.0.161,udp,0,53,forward,0,0,0,3600,158,0,normal
154,198,0,0,10.0.0.19,10.0.0.17,udp,0,53,forward,0,0,0,3600,158,0,normal
155,181,0,0,10.0.0.92,10.0.0.21,udp,0,123,forward,0,0,0,3600,158,0,normal
156,164,0,0,10.0.0.43,10.0.0.249,tcp,0,8080,forward,0,0,0,3600,158,0,normal
157,179,0,0,10.0.0.202,10.0.0.199,tcp,0,443,drop,0,0,0,3600,158,0,normal
158,147,0,0,10.0.0.75,10.0.0.24,udp,0,53,forward,0,0,0,3600,158,0,normal
159,127,0,0,10.0.0.59,10.0.0.194,tcp,0,80,forward,0,0,0,3600,158,0,normal
160,164,0,0,10.0.0.12,10.0.0.200,tcp,0,443,drop,0,0,0,3600,158,0,normal
161,108,0,0,10.0.0.31,10.0.0.71,udp,0,123,forward,0,0,0,3600,158,0,normal
162,170,0,0,10.0.0.27,10.0.0.22,udp,0,123,forward,0,0,0,3600,158,0,normal
163,180,0,0,10.0.0.248,10.0.0.190,tcp,0,22,forward,0,0,0,3600,158,0,normal
164,161,0,0,10.0.0.68,10.0.0.168,udp,0,123,forward,0,0,0,3600,158,0,normal
165,106,0,0,10.0.0.249,10.0.0.208,udp,0,53,forward,0,0,0,3600,158,0,normal
166,196,0,0,10.0.0.41,10.0.0.72,udp,0,161,drop,0,0,0,3600,158,0,normal
167,163,0,0,10.0.0.176,10.0.0.91,udp,0,161,forward,0,0,0,3600,158,0,normal
168,121,0,0,10.0.0.143,10.0.0.252,tcp,0,8080,forward,0,0,0,3600,158,0,normal
169,163,0,0,10.0.0.84,10.0.0.231,tcp,0,21,forward,0,0,0,3600,158,0,normal
170,169,0,0,10.0.0.80,10.0.0.220,tcp,0,443,forward,0,0,0,3600,158,0,normal
171,176,0,0,10.0.0.239,10.0.0.165,udp,0,53,drop,0,0,0,3600,158,0,normal
172,179,0,0,10.0.0.114,10.0.0.34,udp,0,161,drop,0,0,0,3600,158,0,normal
173,124,0,0,10.0.0.89,10.0.0.79,udp,0,53,drop,0,0,0,3600,158,0,normal
174,186,0,0,10.0.0.106,10.0.0.55,udp,0,123,drop,0,0,0,3600,158,0,normal
175,102,0,0,10.0.0.204,10.0.0.93,udp,0,53,drop,0,0,0,3600,158,0,normal
176,154,0,0,10.0.0.240,10.0.0.186,tcp,0,21,drop,0,0,0,3600,158,0,normal
177,119,0,0,10.0.0.106,10.0.0.247,udp,0,53,forward,0,0,0,3600,158,0,normal
178,136,0,0,10.0.0.17,10.0.0.242,udp,0,161,drop,0,0,0,3600,158,0,normal
179,146,0,0,10.0.0.219,10.0.0.242,udp,0,161,drop,0,0,0,3600,158,0,normal
180,181,0,0,10.0.0.55,10.0.0.238,udp,0,123,drop,0,0,0,3600,158,0,normal
181,150,0,0,10.0.0.62,10.0.0.215,tcp,0,22,drop,0,0,0,3600,158,0,normal
182,141,0,0,10.0.0.49,10.0.0.98,tcp,0,80,forward,0,0,0,3600,158,0,normal
183,124,0,0,10.0.0.116,10.0.0.154,tcp,0,80,forward,0,0,0,3600,158,0,normal
184,111,0,0,10.0.0.59,10.0.0.172,udp,0,53,drop,0,0,0,3600,158,0,normal
185,126,0,0,10.0.0.107,10.0.0.159,udp,0,53,forward,0,0,0,3600,158,0,normal
186,111,0,0,10.0.0.232,10.0.0.142,udp,0,161,forward,0,0,0,3600,158,0,normal
187,150,0,0,10.0.0.55,10.0.0.73,udp,0,53,forward,0,0,0,3600,158,0,normal
188,192,0,0,10.0.0.197,10.0.0.178,udp,0,161,drop,0,0,0,3600,158,0,normal
189,169,0,0,10.0.0.237,10.0.0.231,udp,0,123,forward,0,0,0,3600,158,0,normal
190,142,0,0,10.0.0.138,10.0.0.99,udp,0,53,forward,0,0,0,3600,158,0,normal
191,142,0,0,10.0.0.53,10.0.0.232,tcp,0,8080,drop,0,0,0,3600,158,0,normal
192,106,0,0,10.0.0.11,10.0.0.189,udp,0,123,forward,0,0,0,3600,158,0,normal
193,197,0,0,10.0.0.125,10.0.0.7,tcp,0,21,forward,0,0,0,3600,158,0,normal
194,159,0,0,10.0.0.160,10.0.0.28,tcp,0,8080,drop,0,0,0,3600,158,0,normal
195,120,0,0,10.0.0.47,10.0.0.124,udp,0,161,drop,0,0,0,3600,158,0,normal
196,150,0,0,10.0.0.59,10.0.0.167,udp,0,123,drop,0,0,0,3600,158,0,normal
197,173,0,0,10.0.0.184,10.0.0.63,tcp,0,8080,drop,0,0,0,3600,158,0,normal
199,176,0,0,10.0.0.99,10.0.0.163,tcp,0,8080,drop,0,0,0,3600,158,0,normal
200,176,0,0,10.0.0.204,10.0.0.14,udp,0,53,drop,0,0,0,3600,158,0,normal
201,125,0,0,10.0.0.25,10.0.0.10,udp,0,161,drop,0,0,0,3600,158,0,normal
202,132,0,0,10.0.0.119,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,158,0,normal
204,182,0,0,10.0.0.73,10.0.0.153,udp,0,123,drop,0,0,0,3600,158,0,normal
205,189,0,0,10.0.0.61,10.0.0.75,udp,0,161,forward,0,0,0,3600,158,0,normal
206,194,0,0,10.0.0.116,10.0.0.118,udp,0,161,forward,0,0,0,3600,158,0,normal
207,149,0,0,10.0.0.181,10.0.0.238,udp,0,161,drop,0,0,0,3600,158,0,normal
209,185,0,0,10.0.0.163,10.0.0.74,udp,0,53,forward,0,0,0,3600,158,0,normal
210,116,0,0,10.0.0.242,10.0.0.137,tcp,0,443,drop,0,0,0,3600,158,0,normal
211,161,0,0,10.0.0.96,10.0.0.50,udp,0,123,drop,0,0,0,3600,158,0,normal
212,102,0,0,10.0.0.27,10.0.0.253,tcp,0,8080,forward,0,0,0,3600,158,0,normal
213,177,0,0,10.0.0.173,10.0.0.71,udp,0,123,drop,0,0,0,3600,158,0,normal
214,117,0,0,10.0.0.83,10.0.0.157,udp,0,123,drop,0,0,0,3600,158,0,normal
215,196,0,0,10.0.0.67,10.0.0.91,udp,0,123,forward,0,0,0,3600,158,0,normal
216,165,0,0,10.0.0.202,10.0.0.136,tcp,0,22,drop,0,0,0,3600,158,0,normal
218,102,0,0,10.0.0.133,10.0.0.97,udp,0,161,drop,0,0,0,3600,158,0,normal
219,149,0,0,10.0.0.157,10.0.0.200,udp,0,123,forward,0,0,0,3600,158,0,normal
220,147,0,0,10.0.0.99,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,158,0,normal
221,126,0,0,10.0.0.29,10.0.0.225,tcp,0,8080,forward,0,0,0,3600,158,0,normal
222,128,0,0,10.0.0.188,10.0.0.181,udp,0,161,drop,0,0,0,3600,158,0,normal
223,194,0,0,10.0.0.99,10.0.0.52,udp,0,161,drop,0,0,0,3600,158,0,normal
224,150,0,0,10.0.0.120,10.0.0.113,tcp,0,21,drop,0,0,0,3600,158,0,normal
225,175,0,0,10.0.0.72,10.0.0.44,udp,0,123,drop,0,0,0,3600,158,0,normal
226,152,0,0,10.0.0.202,10.0.0.71,tcp,0,22,forward,0,0,0,3600,158,0,normal
227,180,0,0,10.0.0.207,10.0.0.99,udp,0,123,drop,0,0,0,3600,158,0,normal
228,106,0,0,10.0.0.125,10.0.0.170,udp,0,161,drop,0,0,0,3600,158,0,normal
229,142,0,0,10.0.0.191,10.0.0.3,tcp,0,21,drop,0,0,0,3600,158,0,normal
230,112,0,0,10.0.0.123,10.0.0.252,tcp,0,22,drop,0,0,0,3600,158,0,normal
231,178,0,0,10.0.0.217,10.0.0.196,tcp,0,8080,drop,0,0,0,3600,158,0,normal
232,123,0,0,10.0.0.17,10.0.0.146,udp,0,161,drop,0,0,0,3600,158,0,normal
233,151,0,0,10.0.0.169,10.0.0.234,tcp,0,21,drop,0,0,0,3600,158,0,normal
234,188,0,0,10.0.0.168,10.0.0.206,tcp,0,80,drop,0,0,0,3600,158,0,normal
235,200,0,0,10.0.0.114,10.0.0.188,udp,0,123,forward,0,0,0,3600,158,0,normal
236,134,0,0,10.0.0.110,10.0.0.52,udp,0,123,forward,0,0,0,3600,158,0,normal
237,196,0,0,10.0.0.128,10.0.0.203,tcp,0,443,forward,0,0,0,3600,158,0,normal
238,157,0,0,10.0.0.110,10.0.0.192,udp,0,161,forward,0,0,0,3600,158,0,normal
239,176,0,0,10.0.0.168,10.0.0.243,udp,0,161,drop,0,0,0,3600,158,0,normal
240,127,0,0,10.0.0.179,10.0.0.137,udp,0,161,drop,0,0,0,3600,158,0,normal
241,181,0,0,10.0.0.189,10.0.0.81,tcp,0,80,drop,0,0,0,3600,158,0,normal
242,149,0,0,10.0.0.123,10.0.0.41,tcp,0,22,drop,0,0,0,3600,158,0,normal
243,168,0,0,10.0.0.214,10.0.0.59,tcp,0,22,forward,0,0,0,3600,158,0,normal
244,185,0,0,10.0.0.204,10.0.0.157,udp,0,161,drop,0,0,0,3600,157,0,normal
245,183,0,0,10.0.0.73,10.0.0.226,tcp,0,443,drop,0,0,0,3600,157,0,normal
246,157,0,0,10.0.0.161,10.0.0.80,tcp,0,80,forward,0,0,0,3600,157,0,normal
247,108,0,0,10.0.0.165,10.0.0.99,tcp,0,80,drop,0,0,0,3600,157,0,normal
248,108,0,0,10.0.0.81,10.0.0.242,tcp,0,80,drop,0,0,0,3600,157,0,normal
249,123,0,0,10.0.0.104,10.0.0.145,tcp,0,8080,drop,0,0,0,3600,157,0,normal
250,178,0,0,10.0.0.19,10.0.0.1,udp,0,53,forward,0,0,0,3600,157,0,normal
251,129,0,0,10.0.0.92,10.0.0.96,tcp,0,443,forward,0,0,0,3600,157,0,normal
253,131,0,0,10.0.0.239,10.0.0.97,tcp,0,443,drop,0,0,0,3600,157,0,normal
254,110,0,0,10.0.0.122,10.0.0.220,udp,0,53,drop,0,0,0,3600,157,0,normal
255,111,0,0,10.0.0.3,10.0.0.28,tcp,0,22,forward,0,0,0,3600,157,0,normal
256,181,0,0,10.0.0.202,10.0.0.53,tcp,0,21,forward,0,0,0,3600,157,0,normal
257,154,0,0,10.0.0.6,10.0.0.137,tcp,0,21,forward,0,0,0,3600,157,0,normal
258,142,0,0,10.0.0.55,10.0.0.231,tcp,0,22,drop,0,0,0,3600,157,0,normal
259,125,0,0,10.0.0.150,10.0.0.17,tcp,0,22,forward,0,0,0,3600,157,0,normal
261,174,0,0,10.0.0.153,10.0.0.201,tcp,0,80,forward,0,0,0,3600,157,0,normal
262,161,0,0,10.0.0.173,10.0.0.136,udp,0,123,drop,0,0,0,3600,157,0,normal
263,145,0,0,10.0.0.248,10.0.0.88,udp,0,123,drop,0,0,0,3600,157,0,normal
264,123,0,0,10.0.0.200,10.0.0.120,udp,0,161,forward,0,0,0,3600,157,0,normal
265,192,0,0,10.0.0.227,10.0.0.221,tcp,0,80,forward,0,0,0,3600,157,0,normal
266,186,0,0,10.0.0.232,10.0.0.222,tcp,0,443,forward,0,0,0,3600,157,0,normal
267,146,0,0,10.0.0.37,10.0.0.221,udp,0,53,drop,0,0,0,3600,157,0,normal
268,185,0,0,10.0.0.146,10.0.0.166,udp,0,123,forward,0,0,0,3600,157,0,normal
269,151,0,0,10.0.0.120,10.0.0.135,udp,0,161,drop,0,0,0,3600,157,0,normal
270,164,0,0,10.0.0.95,10.0.0.86,udp,0,123,drop,0,0,0,3600,157,0,normal
271,200,0,0,10.0.0.188,10.0.0.198,udp,0,161,forward,0,0,0,3600,157,0,normal
272,112,0,0,10.0.0.213,10.0.0.251,udp,0,161,drop,0,0,0,3600,157,0,normal
273,109,0,0,10.0.0.198,10.0.0.205,udp,0,123,forward,0,0,0,3600,157,0,normal
274,105,0,0,10.0.0.125,10.0.0.83,tcp,0,443,forward,0,0,0,3600,157,0,normal
275,104,0,0,10.0.0.252,10.0.0.251,tcp,0,22,drop,0,0,0,3600,157,0,normal
276,151,0,0,10.0.0.43,10.0.0.61,udp,0,53,forward,0,0,0,3600,157,0,normal
277,157,0,0,10.0.0.214,10.0.0.57,tcp,0,443,forward,0,0,0,3600,157,0,normal
279,190,0,0,10.0.0.150,10.0.0.156,tcp,0,8080,drop,0,0,0,3600,157,0,normal
280,182,0,0,10.0.0.47,10.0.0.180,udp,0,161,drop,0,0,0,3600,157,0,normal
281,138,0,0,10.0.0.2,10.0.0.213,tcp,0,22,drop,0,0,0,3600,157,0,normal
282,112,0,0,10.0.0.124,10.0.0.23,tcp,0,21,forward,0,0,0,3600,157,0,normal
283,157,0,0,10.0.0.2,10.0.0.160,tcp,0,22,forward,0,0,0,3600,157,0,normal
285,198,0,0,10.0.0.56,10.0.0.105,udp,0,161,forward,0,0,0,3600,157,0,normal
286,114,0,0,10.0.0.83,10.0.0.88,udp,0,53,forward,0,0,0,3600,157,0,normal
287,200,0,0,10.0.0.134,10.0.0.118,udp,0,161,drop,0,0,0,3600,157,0,normal
288,146,0,0,10.0.0.169,10.0.0.181,udp,0,161,drop,0,0,0,3600,157,0,normal
