cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
20454,161,0,0,10.0.0.96,10.0.0.243,tcp,0,80,drop,0,0,0,3600,27,0,normal
20455,193,0,0,10.0.0.46,10.0.0.138,tcp,0,80,drop,0,0,0,3600,27,0,normal
20456,152,0,0,10.0.0.176,10.0.0.91,udp,0,161,forward,0,0,0,3600,27,0,normal
20457,197,0,0,10.0.0.37,10.0.0.72,tcp,0,22,drop,0,0,0,3600,27,0,normal
20458,142,0,0,10.0.0.247,10.0.0.162,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20459,151,0,0,10.0.0.161,10.0.0.71,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20460,184,0,0,10.0.0.158,10.0.0.10,udp,0,123,drop,0,0,0,3600,27,0,normal
20461,113,0,0,10.0.0.95,10.0.0.225,udp,0,161,drop,0,0,0,3600,27,0,normal
20462,113,0,0,10.0.0.80,10.0.0.212,udp,0,123,drop,0,0,0,3600,27,0,normal
20463,152,0,0,10.0.0.156,10.0.0.55,udp,0,53,drop,0,0,0,3600,27,0,normal
20464,178,0,0,10.0.0.110,10.0.0.217,udp,0,53,forward,0,0,0,3600,27,0,normal
20465,118,0,0,10.0.0.41,10.0.0.68,tcp,0,80,forward,0,0,0,3600,27,0,normal
20466,174,0,0,10.0.0.179,10.0.0.207,udp,0,53,drop,0,0,0,3600,27,0,normal
20467,105,0,0,10.0.0.53,10.0.0.80,tcp,0,22,drop,0,0,0,3600,27,0,normal
20468,136,0,0,10.0.0.112,10.0.0.40,tcp,0,80,forward,0,0,0,3600,27,0,normal
20469,184,0,0,10.0.0.17,10.0.0.124,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20470,144,0,0,10.0.0.190,10.0.0.36,udp,0,53,drop,0,0,0,3600,27,0,normal
20471,122,0,0,10.0.0.37,10.0.0.170,udp,0,123,forward,0,0,0,3600,27,0,normal
20472,142,0,0,10.0.0.81,10.0.0.131,udp,0,123,drop,0,0,0,3600,27,0,normal
20473,144,0,0,10.0.0.113,10.0.0.62,udp,0,53,drop,0,0,0,3600,27,0,normal
20474,144,0,0,10.0.0.113,10.0.0.193,udp,0,53,drop,0,0,0,3600,27,0,normal
20475,136,0,0,10.0.0.102,10.0.0.142,udp,0,53,forward,0,0,0,3600,27,0,normal
20476,168,0,0,10.0.0.69,10.0.0.60,udp,0,53,drop,0,0,0,3600,27,0,normal
20477,165,0,0,10.0.0.43,10.0.0.37,tcp,0,22,drop,0,0,0,3600,27,0,normal
20478,162,0,0,10.0.0.145,10.0.0.71,udp,0,123,drop,0,0,0,3600,27,0,normal
20479,177,0,0,10.0.0.197,10.0.0.35,udp,0,161,forward,0,0,0,3600,27,0,normal
20480,188,0,0,10.0.0.190,10.0.0.119,udp,0,53,drop,0,0,0,3600,27,0,normal
20481,176,0,0,10.0.0.16,10.0.0.85,udp,0,123,drop,0,0,0,3600,27,0,normal
20482,101,0,0,10.0.0.133,10.0.0.223,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20483,109,0,0,10.0.0.155,10.0.0.152,udp,0,161,forward,0,0,0,3600,27,0,normal
20484,160,0,0,10.0.0.240,10.0.0.189,udp,0,53,drop,0,0,0,3600,27,0,normal
20485,134,0,0,10.0.0.86,10.0.0.25,udp,0,53,drop,0,0,0,3600,27,0,normal
20486,157,0,0,10.0.0.155,10.0.0.171,udp,0,161,drop,0,0,0,3600,27,0,normal
20487,124,0,0,10.0.0.215,10.0.0.129,udp,0,161,forward,0,0,0,3600,27,0,normal
20488,130,0,0,10.0.0.229,10.0.0.182,tcp,0,22,forward,0,0,0,3600,27,0,normal
20489,108,0,0,10.0.0.81,10.0.0.137,udp,0,161,drop,0,0,0,3600,27,0,normal
20490,156,0,0,10.0.0.151,10.0.0.49,tcp,0,22,drop,0,0,0,3600,27,0,normal
20491,155,0,0,10.0.0.251,10.0.0.99,udp,0,161,drop,0,0,0,3600,27,0,normal
20492,107,0,0,10.0.0.90,10.0.0.173,udp,0,123,drop,0,0,0,3600,27,0,normal
20493,164,0,0,10.0.0.154,10.0.0.77,udp,0,161,forward,0,0,0,3600,27,0,normal
20494,114,0,0,10.0.0.41,10.0.0.147,udp,0,53,drop,0,0,0,3600,27,0,normal
20495,132,0,0,10.0.0.33,10.0.0.136,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20496,178,0,0,10.0.0.180,10.0.0.6,tcp,0,80,drop,0,0,0,3600,27,0,normal
20497,158,0,0,10.0.0.229,10.0.0.231,tcp,0,443,drop,0,0,0,3600,27,0,normal
20498,154,0,0,10.0.0.183,10.0.0.49,tcp,0,21,forward,0,0,0,3600,27,0,normal
20499,200,0,0,10.0.0.119,10.0.0.124,tcp,0,21,forward,0,0,0,3600,27,0,normal
20500,188,0,0,10.0.0.202,10.0.0.221,tcp,0,80,drop,0,0,0,3600,27,0,normal
20501,187,0,0,10.0.0.199,10.0.0.146,tcp,0,22,drop,0,0,0,3600,27,0,normal
20502,141,0,0,10.0.0.160,10.0.0.177,udp,0,161,drop,0,0,0,3600,27,0,normal
20503,165,0,0,10.0.0.144,10.0.0.25,tcp,0,443,forward,0,0,0,3600,27,0,normal
20504,181,0,0,10.0.0.247,10.0.0.42,tcp,0,443,forward,0,0,0,3600,27,0,normal
20505,101,0,0,10.0.0.15,10.0.0.151,tcp,0,22,drop,0,0,0,3600,27,0,normal
20507,127,0,0,10.0.0.35,10.0.0.224,udp,0,161,drop,0,0,0,3600,27,0,normal
20508,112,0,0,10.0.0.153,10.0.0.42,udp,0,161,forward,0,0,0,3600,27,0,normal
20509,154,0,0,10.0.0.144,10.0.0.238,udp,0,123,forward,0,0,0,3600,27,0,normal
20510,136,0,0,10.0.0.28,10.0.0.245,tcp,0,22,forward,0,0,0,3600,27,0,normal
20511,158,0,0,10.0.0.235,10.0.0.196,tcp,0,21,drop,0,0,0,3600,27,0,normal
20512,124,0,0,10.0.0.222,10.0.0.144,tcp,0,443,drop,0,0,0,3600,27,0,normal
20513,176,0,0,10.0.0.83,10.0.0.90,udp,0,123,drop,0,0,0,3600,27,0,normal
20514,157,0,0,10.0.0.192,10.0.0.21,tcp,0,443,forward,0,0,0,3600,27,0,normal
20515,196,0,0,10.0.0.149,10.0.0.103,tcp,0,22,drop,0,0,0,3600,27,0,normal
20516,109,0,0,10.0.0.105,10.0.0.178,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20517,179,0,0,10.0.0.139,10.0.0.142,tcp,0,80,forward,0,0,0,3600,27,0,normal
20518,176,0,0,10.0.0.176,10.0.0.229,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20519,191,0,0,10.0.0.60,10.0.0.136,udp,0,53,drop,0,0,0,3600,27,0,normal
20520,113,0,0,10.0.0.123,10.0.0.79,udp,0,161,forward,0,0,0,3600,27,0,normal
20521,169,0,0,10.0.0.130,10.0.0.34,tcp,0,80,forward,0,0,0,3600,27,0,normal
20522,166,0,0,10.0.0.66,10.0.0.129,udp,0,53,drop,0,0,0,3600,27,0,normal
20523,151,0,0,10.0.0.104,10.0.0.139,tcp,0,80,drop,0,0,0,3600,27,0,normal
20524,190,0,0,10.0.0.88,10.0.0.180,tcp,0,80,forward,0,0,0,3600,27,0,normal
20525,174,0,0,10.0.0.194,10.0.0.82,tcp,0,22,drop,0,0,0,3600,27,0,normal
20526,152,0,0,10.0.0.16,10.0.0.96,tcp,0,22,forward,0,0,0,3600,27,0,normal
20527,141,0,0,10.0.0.161,10.0.0.87,udp,0,161,forward,0,0,0,3600,27,0,normal
20528,177,0,0,10.0.0.190,10.0.0.160,udp,0,161,drop,0,0,0,3600,27,0,normal
20529,120,0,0,10.0.0.234,10.0.0.55,udp,0,161,drop,0,0,0,3600,27,0,normal
20530,146,0,0,10.0.0.174,10.0.0.6,tcp,0,80,drop,0,0,0,3600,27,0,normal
20531,148,0,0,10.0.0.46,10.0.0.142,tcp,0,21,drop,0,0,0,3600,27,0,normal
20532,100,0,0,10.0.0.189,10.0.0.50,tcp,0,22,forward,0,0,0,3600,27,0,normal
20533,119,0,0,10.0.0.235,10.0.0.81,tcp,0,21,forward,0,0,0,3600,27,0,normal
20534,129,0,0,10.0.0.211,10.0.0.171,udp,0,161,drop,0,0,0,3600,27,0,normal
20535,101,0,0,10.0.0.128,10.0.0.139,tcp,0,443,forward,0,0,0,3600,27,0,normal
20536,123,0,0,10.0.0.46,10.0.0.140,tcp,0,443,drop,0,0,0,3600,27,0,normal
20537,152,0,0,10.0.0.95,10.0.0.106,tcp,0,80,forward,0,0,0,3600,27,0,normal
20538,105,0,0,10.0.0.65,10.0.0.68,udp,0,53,forward,0,0,0,3600,27,0,normal
20539,110,0,0,10.0.0.132,10.0.0.213,udp,0,53,drop,0,0,0,3600,27,0,normal
20540,163,0,0,10.0.0.34,10.0.0.189,udp,0,161,forward,0,0,0,3600,27,0,normal
20541,120,0,0,10.0.0.192,10.0.0.113,udp,0,123,drop,0,0,0,3600,27,0,normal
20542,181,0,0,10.0.0.105,10.0.0.216,tcp,0,21,forward,0,0,0,3600,27,0,normal
20543,131,0,0,10.0.0.42,10.0.0.108,udp,0,161,drop,0,0,0,3600,27,0,normal
20544,141,0,0,10.0.0.158,10.0.0.14,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20545,125,0,0,10.0.0.250,10.0.0.85,udp,0,123,drop,0,0,0,3600,27,0,normal
20546,125,0,0,10.0.0.155,10.0.0.169,udp,0,161,drop,0,0,0,3600,27,0,normal
20547,191,0,0,10.0.0.12,10.0.0.6,udp,0,53,drop,0,0,0,3600,27,0,normal
20548,184,0,0,10.0.0.71,10.0.0.85,udp,0,123,drop,0,0,0,3600,27,0,normal
20549,169,0,0,10.0.0.204,10.0.0.186,tcp,0,22,drop,0,0,0,3600,27,0,normal
20550,156,0,0,10.0.0.55,10.0.0.198,tcp,0,21,forward,0,0,0,3600,27,0,normal
20551,176,0,0,10.0.0.223,10.0.0.33,udp,0,53,drop,0,0,0,3600,27,0,normal
20552,137,0,0,10.0.0.71,10.0.0.23,tcp,0,80,drop,0,0,0,3600,27,0,normal
20553,150,0,0,10.0.0.14,10.0.0.125,udp,0,161,forward,0,0,0,3600,27,0,normal
20554,143,0,0,10.0.0.177,10.0.0.221,udp,0,123,drop,0,0,0,3600,27,0,normal
20555,180,0,0,10.0.0.104,10.0.0.53,udp,0,123,drop,0,0,0,3600,27,0,normal
20556,105,0,0,10.0.0.99,10.0.0.143,tcp,0,80,drop,0,0,0,3600,27,0,normal
20557,120,0,0,10.0.0.92,10.0.0.57,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20558,136,0,0,10.0.0.253,10.0.0.46,udp,0,123,forward,0,0,0,3600,27,0,normal
20559,171,0,0,10.0.0.196,10.0.0.112,udp,0,123,drop,0,0,0,3600,27,0,normal
20560,105,0,0,10.0.0.18,10.0.0.217,udp,0,123,forward,0,0,0,3600,27,0,normal
20561,128,0,0,10.0.0.235,10.0.0.181,tcp,0,21,forward,0,0,0,3600,27,0,normal
20562,182,0,0,10.0.0.195,10.0.0.251,udp,0,53,forward,0,0,0,3600,27,0,normal
20563,162,0,0,10.0.0.96,10.0.0.8,tcp,0,443,forward,0,0,0,3600,27,0,normal
20564,148,0,0,10.0.0.95,10.0.0.212,tcp,0,21,forward,0,0,0,3600,27,0,normal
20565,113,0,0,10.0.0.225,10.0.0.188,udp,0,123,forward,0,0,0,3600,27,0,normal
20566,192,0,0,10.0.0.208,10.0.0.8,tcp,0,22,drop,0,0,0,3600,27,0,normal
20567,115,0,0,10.0.0.79,10.0.0.100,tcp,0,80,drop,0,0,0,3600,27,0,normal
20568,168,0,0,10.0.0.103,10.0.0.139,udp,0,161,forward,0,0,0,3600,27,0,normal
20569,145,0,0,10.0.0.55,10.0.0.11,udp,0,123,drop,0,0,0,3600,27,0,normal
20570,102,0,0,10.0.0.113,10.0.0.64,udp,0,53,drop,0,0,0,3600,27,0,normal
20571,109,0,0,10.0.0.153,10.0.0.176,tcp,0,80,forward,0,0,0,3600,27,0,normal
20572,185,0,0,10.0.0.190,10.0.0.53,tcp,0,21,forward,0,0,0,3600,27,0,normal
20573,197,0,0,10.0.0.36,10.0.0.225,udp,0,161,drop,0,0,0,3600,27,0,normal
20574,156,0,0,10.0.0.51,10.0.0.225,tcp,0,443,drop,0,0,0,3600,27,0,normal
20575,200,0,0,10.0.0.137,10.0.0.60,udp,0,53,drop,0,0,0,3600,27,0,normal
20576,110,0,0,10.0.0.241,10.0.0.198,udp,0,161,forward,0,0,0,3600,27,0,normal
20577,159,0,0,10.0.0.6,10.0.0.228,udp,0,123,forward,0,0,0,3600,27,0,normal
20578,183,0,0,10.0.0.90,10.0.0.14,tcp,0,21,forward,0,0,0,3600,27,0,normal
20579,111,0,0,10.0.0.163,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20580,198,0,0,10.0.0.155,10.0.0.152,tcp,0,21,drop,0,0,0,3600,27,0,normal
20581,139,0,0,10.0.0.104,10.0.0.41,tcp,0,22,drop,0,0,0,3600,27,0,normal
20582,146,0,0,10.0.0.129,10.0.0.130,udp,0,53,forward,0,0,0,3600,27,0,normal
20583,199,0,0,10.0.0.251,10.0.0.173,tcp,0,21,drop,0,0,0,3600,27,0,normal
20584,132,0,0,10.0.0.21,10.0.0.18,udp,0,53,drop,0,0,0,3600,27,0,normal
20585,129,0,0,10.0.0.149,10.0.0.189,tcp,0,22,forward,0,0,0,3600,27,0,normal
20586,167,0,0,10.0.0.143,10.0.0.240,tcp,0,80,drop,0,0,0,3600,27,0,normal
20588,125,0,0,10.0.0.235,10.0.0.16,udp,0,123,drop,0,0,0,3600,27,0,normal
20589,159,0,0,10.0.0.149,10.0.0.171,udp,0,161,drop,0,0,0,3600,27,0,normal
20590,163,0,0,10.0.0.202,10.0.0.231,tcp,0,21,drop,0,0,0,3600,27,0,normal
20591,184,0,0,10.0.0.156,10.0.0.167,udp,0,161,drop,0,0,0,3600,27,0,normal
20592,142,0,0,10.0.0.135,10.0.0.28,udp,0,53,drop,0,0,0,3600,27,0,normal
20593,117,0,0,10.0.0.172,10.0.0.248,udp,0,53,forward,0,0,0,3600,27,0,normal
20594,177,0,0,10.0.0.35,10.0.0.131,udp,0,161,drop,0,0,0,3600,27,0,normal
20595,141,0,0,10.0.0.25,10.0.0.192,udp,0,123,forward,0,0,0,3600,27,0,normal
20596,160,0,0,10.0.0.139,10.0.0.222,tcp,0,80,drop,0,0,0,3600,27,0,normal
20597,128,0,0,10.0.0.78,10.0.0.250,tcp,0,22,forward,0,0,0,3600,27,0,normal
20598,127,0,0,10.0.0.72,10.0.0.102,tcp,0,80,forward,0,0,0,3600,27,0,normal
20599,181,0,0,10.0.0.44,10.0.0.188,tcp,0,443,forward,0,0,0,3600,27,0,normal
20600,124,0,0,10.0.0.73,10.0.0.29,udp,0,161,forward,0,0,0,3600,27,0,normal
20601,157,0,0,10.0.0.74,10.0.0.27,udp,0,53,forward,0,0,0,3600,27,0,normal
20602,163,0,0,10.0.0.1,10.0.0.88,udp,0,161,drop,0,0,0,3600,27,0,normal
20603,176,0,0,10.0.0.147,10.0.0.185,udp,0,123,drop,0,0,0,3600,27,0,normal
20604,197,0,0,10.0.0.72,10.0.0.241,udp,0,161,forward,0,0,0,3600,27,0,normal
20605,140,0,0,10.0.0.134,10.0.0.141,udp,0,53,forward,0,0,0,3600,27,0,normal
20606,119,0,0,10.0.0.169,10.0.0.203,udp,0,123,forward,0,0,0,3600,27,0,normal
20607,197,0,0,10.0.0.36,10.0.0.129,tcp,0,21,drop,0,0,0,3600,27,0,normal
20608,181,0,0,10.0.0.245,10.0.0.184,tcp,0,80,drop,0,0,0,3600,27,0,normal
20609,150,0,0,10.0.0.45,10.0.0.35,tcp,0,21,drop,0,0,0,3600,27,0,normal
20610,181,0,0,10.0.0.152,10.0.0.45,tcp,0,80,forward,0,0,0,3600,27,0,normal
20611,174,0,0,10.0.0.68,10.0.0.2,udp,0,53,drop,0,0,0,3600,27,0,normal
20612,156,0,0,10.0.0.152,10.0.0.122,udp,0,53,drop,0,0,0,3600,27,0,normal
20613,127,0,0,10.0.0.146,10.0.0.187,tcp,0,21,forward,0,0,0,3600,27,0,normal
20614,161,0,0,10.0.0.30,10.0.0.234,tcp,0,21,forward,0,0,0,3600,27,0,normal
20615,100,0,0,10.0.0.189,10.0.0.158,tcp,0,443,forward,0,0,0,3600,27,0,normal
20616,134,0,0,10.0.0.177,10.0.0.233,udp,0,123,forward,0,0,0,3600,27,0,normal
20617,127,0,0,10.0.0.93,10.0.0.179,tcp,0,21,drop,0,0,0,3600,27,0,normal
20618,118,0,0,10.0.0.242,10.0.0.57,tcp,0,443,drop,0,0,0,3600,27,0,normal
20619,107,0,0,10.0.0.133,10.0.0.82,tcp,0,443,drop,0,0,0,3600,27,0,normal
20620,155,0,0,10.0.0.29,10.0.0.222,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20621,160,0,0,10.0.0.145,10.0.0.156,udp,0,53,forward,0,0,0,3600,27,0,normal
20622,138,0,0,10.0.0.116,10.0.0.241,udp,0,123,forward,0,0,0,3600,27,0,normal
20623,159,0,0,10.0.0.135,10.0.0.42,tcp,0,443,forward,0,0,0,3600,27,0,normal
20624,156,0,0,10.0.0.50,10.0.0.163,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20625,180,0,0,10.0.0.15,10.0.0.31,tcp,0,443,forward,0,0,0,3600,27,0,normal
20626,122,0,0,10.0.0.166,10.0.0.4,tcp,0,443,forward,0,0,0,3600,27,0,normal
20627,200,0,0,10.0.0.213,10.0.0.229,udp,0,123,forward,0,0,0,3600,27,0,normal
20628,187,0,0,10.0.0.195,10.0.0.55,udp,0,53,drop,0,0,0,3600,27,0,normal
20629,144,0,0,10.0.0.56,10.0.0.40,udp,0,53,drop,0,0,0,3600,27,0,normal
20630,105,0,0,10.0.0.185,10.0.0.65,tcp,0,21,drop,0,0,0,3600,27,0,normal
20631,112,0,0,10.0.0.202,10.0.0.44,tcp,0,80,drop,0,0,0,3600,27,0,normal
20632,189,0,0,10.0.0.2,10.0.0.22,udp,0,123,forward,0,0,0,3600,27,0,normal
20633,138,0,0,10.0.0.73,10.0.0.228,udp,0,123,forward,0,0,0,3600,27,0,normal
20634,171,0,0,10.0.0.246,10.0.0.32,udp,0,161,forward,0,0,0,3600,27,0,normal
20635,165,0,0,10.0.0.66,10.0.0.42,udp,0,53,drop,0,0,0,3600,27,0,normal
20636,142,0,0,10.0.0.8,10.0.0.157,tcp,0,21,drop,0,0,0,3600,27,0,normal
20637,126,0,0,10.0.0.203,10.0.0.79,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20638,161,0,0,10.0.0.231,10.0.0.211,udp,0,123,forward,0,0,0,3600,27,0,normal
20639,132,0,0,10.0.0.90,10.0.0.194,udp,0,53,drop,0,0,0,3600,27,0,normal
20640,198,0,0,10.0.0.246,10.0.0.239,udp,0,123,drop,0,0,0,3600,27,0,normal
20641,137,0,0,10.0.0.115,10.0.0.201,udp,0,53,forward,0,0,0,3600,27,0,normal
20642,183,0,0,10.0.0.235,10.0.0.179,tcp,0,21,forward,0,0,0,3600,27,0,normal
20643,186,0,0,10.0.0.126,10.0.0.63,udp,0,123,drop,0,0,0,3600,27,0,normal
20644,170,0,0,10.0.0.195,10.0.0.159,tcp,0,21,drop,0,0,0,3600,27,0,normal
20645,198,0,0,10.0.0.221,10.0.0.35,tcp,0,80,forward,0,0,0,3600,27,0,normal
20646,168,0,0,10.0.0.88,10.0.0.248,udp,0,161,drop,0,0,0,3600,27,0,normal
20647,162,0,0,10.0.0.32,10.0.0.103,tcp,0,8080,forward,0,0,0,3600,27,0,normal
