cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
70,191,0,0,10.0.0.205,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,126,0,normal
71,138,0,0,10.0.0.152,10.0.0.221,tcp,0,8080,forward,0,0,0,3600,126,0,normal
72,149,0,0,10.0.0.197,10.0.0.220,udp,0,53,drop,0,0,0,3600,126,0,normal
73,131,0,0,10.0.0.131,10.0.0.36,tcp,0,21,drop,0,0,0,3600,126,0,normal
74,148,0,0,10.0.0.150,10.0.0.3,tcp,0,443,drop,0,0,0,3600,126,0,normal
75,154,0,0,10.0.0.177,10.0.0.57,udp,0,161,drop,0,0,0,3600,126,0,normal
76,188,0,0,10.0.0.232,10.0.0.95,udp,0,161,drop,0,0,0,3600,126,0,normal
77,171,0,0,10.0.0.27,10.0.0.17,tcp,0,80,forward,0,0,0,3600,126,0,normal
79,129,0,0,10.0.0.232,10.0.0.153,tcp,0,22,drop,0,0,0,3600,126,0,normal
80,158,0,0,10.0.0.103,10.0.0.244,udp,0,53,drop,0,0,0,3600,126,0,normal
81,195,0,0,10.0.0.216,10.0.0.220,tcp,0,21,drop,0,0,0,3600,126,0,normal
82,181,0,0,10.0.0.151,10.0.0.63,udp,0,53,forward,0,0,0,3600,126,0,normal
84,117,0,0,10.0.0.151,10.0.0.51,tcp,0,80,drop,0,0,0,3600,126,0,normal
85,185,0,0,10.0.0.149,10.0.0.53,tcp,0,22,forward,0,0,0,3600,126,0,normal
87,122,0,0,10.0.0.72,10.0.0.235,udp,0,53,forward,0,0,0,3600,126,0,normal
88,168,0,0,10.0.0.83,10.0.0.140,tcp,0,22,forward,0,0,0,3600,126,0,normal
89,158,0,0,10.0.0.174,10.0.0.171,tcp,0,8080,forward,0,0,0,3600,126,0,normal
90,156,0,0,10.0.0.158,10.0.0.186,udp,0,53,forward,0,0,0,3600,126,0,normal
91,115,0,0,10.0.0.95,10.0.0.231,tcp,0,22,forward,0,0,0,3600,126,0,normal
92,114,0,0,10.0.0.17,10.0.0.58,tcp,0,443,forward,0,0,0,3600,126,0,normal
93,171,0,0,10.0.0.198,10.0.0.163,udp,0,53,forward,0,0,0,3600,126,0,normal
94,159,0,0,10.0.0.40,10.0.0.182,tcp,0,21,drop,0,0,0,3600,126,0,normal
95,107,0,0,10.0.0.236,10.0.0.32,udp,0,53,drop,0,0,0,3600,126,0,normal
96,141,0,0,10.0.0.225,10.0.0.24,tcp,0,443,drop,0,0,0,3600,125,0,normal
97,146,0,0,10.0.0.155,10.0.0.188,tcp,0,8080,drop,0,0,0,3600,125,0,normal
98,134,0,0,10.0.0.28,10.0.0.102,tcp,0,22,forward,0,0,0,3600,125,0,normal
99,119,0,0,10.0.0.158,10.0.0.13,tcp,0,8080,drop,0,0,0,3600,125,0,normal
100,136,0,0,10.0.0.187,10.0.0.213,tcp,0,80,forward,0,0,0,3600,125,0,normal
101,150,0,0,10.0.0.47,10.0.0.168,tcp,0,443,forward,0,0,0,3600,125,0,normal
102,128,0,0,10.0.0.2,10.0.0.127,tcp,0,8080,drop,0,0,0,3600,125,0,normal
103,161,0,0,10.0.0.14,10.0.0.86,udp,0,53,drop,0,0,0,3600,125,0,normal
104,112,0,0,10.0.0.57,10.0.0.163,udp,0,123,forward,0,0,0,3600,125,0,normal
105,135,0,0,10.0.0.44,10.0.0.195,tcp,0,22,drop,0,0,0,3600,125,0,normal
107,183,0,0,10.0.0.215,10.0.0.163,tcp,0,21,forward,0,0,0,3600,125,0,normal
108,149,0,0,10.0.0.168,10.0.0.155,udp,0,161,drop,0,0,0,3600,125,0,normal
109,165,0,0,10.0.0.249,10.0.0.193,udp,0,53,drop,0,0,0,3600,125,0,normal
110,143,0,0,10.0.0.197,10.0.0.30,tcp,0,21,drop,0,0,0,3600,125,0,normal
111,190,0,0,10.0.0.207,10.0.0.21,udp,0,161,forward,0,0,0,3600,125,0,normal
112,119,0,0,10.0.0.233,10.0.0.40,tcp,0,80,drop,0,0,0,3600,125,0,normal
113,187,0,0,10.0.0.150,10.0.0.225,udp,0,123,drop,0,0,0,3600,125,0,normal
114,198,0,0,10.0.0.212,10.0.0.140,tcp,0,80,forward,0,0,0,3600,125,0,normal
115,191,0,0,10.0.0.18,10.0.0.215,tcp,0,21,forward,0,0,0,3600,125,0,normal
117,130,0,0,10.0.0.118,10.0.0.250,tcp,0,22,forward,0,0,0,3600,125,0,normal
118,152,0,0,10.0.0.137,10.0.0.132,tcp,0,21,forward,0,0,0,3600,125,0,normal
119,120,0,0,10.0.0.128,10.0.0.43,udp,0,53,forward,0,0,0,3600,125,0,normal
120,169,0,0,10.0.0.55,10.0.0.124,udp,0,161,drop,0,0,0,3600,125,0,normal
121,180,0,0,10.0.0.72,10.0.0.32,udp,0,161,forward,0,0,0,3600,125,0,normal
122,198,0,0,10.0.0.252,10.0.0.237,tcp,0,443,forward,0,0,0,3600,125,0,normal
123,134,0,0,10.0.0.112,10.0.0.41,udp,0,123,drop,0,0,0,3600,125,0,normal
124,178,0,0,10.0.0.92,10.0.0.242,tcp,0,21,drop,0,0,0,3600,125,0,normal
125,129,0,0,10.0.0.82,10.0.0.175,tcp,0,443,forward,0,0,0,3600,125,0,normal
126,153,0,0,10.0.0.40,10.0.0.11,udp,0,161,drop,0,0,0,3600,125,0,normal
127,168,0,0,10.0.0.27,10.0.0.206,udp,0,123,drop,0,0,0,3600,125,0,normal
128,192,0,0,10.0.0.225,10.0.0.19,udp,0,53,forward,0,0,0,3600,125,0,normal
129,198,0,0,10.0.0.113,10.0.0.9,udp,0,53,drop,0,0,0,3600,125,0,normal
130,189,0,0,10.0.0.66,10.0.0.229,tcp,0,443,forward,0,0,0,3600,125,0,normal
131,120,0,0,10.0.0.174,10.0.0.61,udp,0,53,forward,0,0,0,3600,125,0,normal
133,152,0,0,10.0.0.177,10.0.0.211,udp,0,123,drop,0,0,0,3600,125,0,normal
134,127,0,0,10.0.0.208,10.0.0.121,udp,0,123,forward,0,0,0,3600,125,0,normal
135,145,0,0,10.0.0.251,10.0.0.241,udp,0,123,forward,0,0,0,3600,125,0,normal
136,113,0,0,10.0.0.221,10.0.0.178,tcp,0,22,drop,0,0,0,3600,125,0,normal
137,144,0,0,10.0.0.222,10.0.0.178,tcp,0,22,forward,0,0,0,3600,125,0,normal
138,108,0,0,10.0.0.157,10.0.0.128,udp,0,53,drop,0,0,0,3600,125,0,normal
139,133,0,0,10.0.0.39,10.0.0.191,tcp,0,443,forward,0,0,0,3600,125,0,normal
140,151,0,0,10.0.0.245,10.0.0.91,tcp,0,80,drop,0,0,0,3600,125,0,normal
141,145,0,0,10.0.0.167,10.0.0.243,udp,0,161,forward,0,0,0,3600,125,0,normal
142,141,0,0,10.0.0.5,10.0.0.101,udp,0,123,forward,0,0,0,3600,125,0,normal
143,198,0,0,10.0.0.207,10.0.0.239,tcp,0,22,forward,0,0,0,3600,125,0,normal
144,142,0,0,10.0.0.220,10.0.0.151,udp,0,161,forward,0,0,0,3600,125,0,normal
145,181,0,0,10.0.0.113,10.0.0.177,tcp,0,21,forward,0,0,0,3600,125,0,normal
146,200,0,0,10.0.0.187,10.0.0.173,udp,0,123,forward,0,0,0,3600,125,0,normal
147,179,0,0,10.0.0.160,10.0.0.17,udp,0,123,drop,0,0,0,3600,125,0,normal
148,185,0,0,10.0.0.94,10.0.0.231,udp,0,123,drop,0,0,0,3600,125,0,normal
149,112,0,0,10.0.0.48,10.0.0.21,udp,0,161,drop,0,0,0,3600,125,0,normal
150,143,0,0,10.0.0.120,10.0.0.225,udp,0,53,forward,0,0,0,3600,125,0,normal
151,136,0,0,10.0.0.121,10.0.0.32,tcp,0,80,drop,0,0,0,3600,125,0,normal
152,139,0,0,10.0.0.197,10.0.0.231,udp,0,53,drop,0,0,0,3600,125,0,normal
153,200,0,0,10.0.0.75,10.0.0.132,udp,0,161,drop,0,0,0,3600,125,0,normal
155,159,0,0,10.0.0.89,10.0.0.174,udp,0,123,forward,0,0,0,3600,125,0,normal
156,169,0,0,10.0.0.51,10.0.0.79,udp,0,161,drop,0,0,0,3600,125,0,normal
157,196,0,0,10.0.0.97,10.0.0.205,udp,0,161,drop,0,0,0,3600,125,0,normal
158,178,0,0,10.0.0.168,10.0.0.67,tcp,0,8080,forward,0,0,0,3600,125,0,normal
159,105,0,0,10.0.0.20,10.0.0.125,udp,0,123,forward,0,0,0,3600,125,0,normal
160,131,0,0,10.0.0.150,10.0.0.33,tcp,0,80,forward,0,0,0,3600,125,0,normal
161,178,0,0,10.0.0.106,10.0.0.194,udp,0,53,forward,0,0,0,3600,125,0,normal
162,119,0,0,10.0.0.218,10.0.0.194,udp,0,53,forward,0,0,0,3600,125,0,normal
163,111,0,0,10.0.0.242,10.0.0.233,udp,0,161,drop,0,0,0,3600,125,0,normal
164,169,0,0,10.0.0.156,10.0.0.138,tcp,0,21,drop,0,0,0,3600,125,0,normal
165,133,0,0,10.0.0.120,10.0.0.8,tcp,0,21,forward,0,0,0,3600,125,0,normal
166,198,0,0,10.0.0.122,10.0.0.183,udp,0,123,forward,0,0,0,3600,125,0,normal
167,148,0,0,10.0.0.140,10.0.0.10,udp,0,53,drop,0,0,0,3600,125,0,normal
168,192,0,0,10.0.0.138,10.0.0.213,tcp,0,22,drop,0,0,0,3600,125,0,normal
169,188,0,0,10.0.0.209,10.0.0.94,udp,0,161,forward,0,0,0,3600,125,0,normal
170,147,0,0,10.0.0.16,10.0.0.187,tcp,0,21,forward,0,0,0,3600,125,0,normal
171,199,0,0,10.0.0.8,10.0.0.157,udp,0,161,forward,0,0,0,3600,125,0,normal
173,127,0,0,10.0.0.73,10.0.0.46,udp,0,53,forward,0,0,0,3600,125,0,normal
174,118,0,0,10.0.0.121,10.0.0.251,tcp,0,8080,drop,0,0,0,3600,125,0,normal
175,165,0,0,10.0.0.49,10.0.0.52,tcp,0,8080,drop,0,0,0,3600,125,0,normal
176,181,0,0,10.0.0.189,10.0.0.205,tcp,0,22,forward,0,0,0,3600,125,0,normal
177,138,0,0,10.0.0.205,10.0.0.237,udp,0,123,drop,0,0,0,3600,125,0,normal
179,120,0,0,10.0.0.24,10.0.0.66,tcp,0,443,drop,0,0,0,3600,125,0,normal
180,186,0,0,10.0.0.169,10.0.0.44,udp,0,53,drop,0,0,0,3600,125,0,normal
181,176,0,0,10.0.0.230,10.0.0.208,udp,0,161,forward,0,0,0,3600,125,0,normal
182,173,0,0,10.0.0.211,10.0.0.97,udp,0,123,drop,0,0,0,3600,125,0,normal
183,195,0,0,10.0.0.9,10.0.0.1,tcp,0,80,drop,0,0,0,3600,125,0,normal
184,178,0,0,10.0.0.208,10.0.0.167,tcp,0,8080,forward,0,0,0,3600,125,0,normal
185,151,0,0,10.0.0.43,10.0.0.83,tcp,0,80,forward,0,0,0,3600,125,0,normal
186,137,0,0,10.0.0.218,10.0.0.104,tcp,0,21,drop,0,0,0,3600,125,0,normal
187,113,0,0,10.0.0.171,10.0.0.162,udp,0,123,drop,0,0,0,3600,125,0,normal
188,138,0,0,10.0.0.183,10.0.0.82,udp,0,161,forward,0,0,0,3600,125,0,normal
189,187,0,0,10.0.0.113,10.0.0.214,udp,0,123,forward,0,0,0,3600,125,0,normal
190,110,0,0,10.0.0.2,10.0.0.234,tcp,0,80,forward,0,0,0,3600,125,0,normal
191,107,0,0,10.0.0.177,10.0.0.236,tcp,0,443,forward,0,0,0,3600,125,0,normal
192,128,0,0,10.0.0.123,10.0.0.95,tcp,0,21,forward,0,0,0,3600,125,0,normal
193,105,0,0,10.0.0.11,10.0.0.79,tcp,0,443,forward,0,0,0,3600,125,0,normal
194,148,0,0,10.0.0.25,10.0.0.142,tcp,0,443,drop,0,0,0,3600,125,0,normal
195,131,0,0,10.0.0.229,10.0.0.176,tcp,0,22,drop,0,0,0,3600,125,0,normal
196,163,0,0,10.0.0.180,10.0.0.57,udp,0,123,forward,0,0,0,3600,125,0,normal
197,192,0,0,10.0.0.166,10.0.0.57,tcp,0,80,forward,0,0,0,3600,125,0,normal
198,138,0,0,10.0.0.250,10.0.0.11,tcp,0,80,forward,0,0,0,3600,125,0,normal
199,142,0,0,10.0.0.10,10.0.0.236,tcp,0,21,forward,0,0,0,3600,125,0,normal
200,151,0,0,10.0.0.37,10.0.0.145,udp,0,161,forward,0,0,0,3600,125,0,normal
201,179,0,0,10.0.0.91,10.0.0.64,tcp,0,8080,drop,0,0,0,3600,125,0,normal
203,146,0,0,10.0.0.6,10.0.0.55,udp,0,53,drop,0,0,0,3600,125,0,normal
204,151,0,0,10.0.0.147,10.0.0.197,udp,0,53,drop,0,0,0,3600,125,0,normal
205,176,0,0,10.0.0.10,10.0.0.228,tcp,0,443,forward,0,0,0,3600,125,0,normal
206,179,0,0,10.0.0.106,10.0.0.60,udp,0,161,forward,0,0,0,3600,125,0,normal
207,157,0,0,10.0.0.22,10.0.0.142,tcp,0,80,drop,0,0,0,3600,125,0,normal
208,197,0,0,10.0.0.77,10.0.0.115,tcp,0,443,forward,0,0,0,3600,125,0,normal
209,162,0,0,10.0.0.213,10.0.0.47,tcp,0,80,forward,0,0,0,3600,125,0,normal
210,149,0,0,10.0.0.53,10.0.0.154,tcp,0,22,forward,0,0,0,3600,125,0,normal
211,159,0,0,10.0.0.195,10.0.0.43,tcp,0,80,drop,0,0,0,3600,125,0,normal
212,192,0,0,10.0.0.17,10.0.0.99,udp,0,161,forward,0,0,0,3600,125,0,normal
213,134,0,0,10.0.0.135,10.0.0.112,udp,0,123,forward,0,0,0,3600,125,0,normal
214,192,0,0,10.0.0.229,10.0.0.115,tcp,0,8080,forward,0,0,0,3600,125,0,normal
215,192,0,0,10.0.0.132,10.0.0.8,udp,0,123,drop,0,0,0,3600,125,0,normal
216,141,0,0,10.0.0.66,10.0.0.253,tcp,0,80,forward,0,0,0,3600,125,0,normal
217,158,0,0,10.0.0.78,10.0.0.201,tcp,0,8080,forward,0,0,0,3600,125,0,normal
218,109,0,0,10.0.0.126,10.0.0.69,udp,0,161,drop,0,0,0,3600,125,0,normal
219,102,0,0,10.0.0.119,10.0.0.59,udp,0,161,drop,0,0,0,3600,125,0,normal
220,161,0,0,10.0.0.126,10.0.0.179,tcp,0,8080,forward,0,0,0,3600,125,0,normal
222,117,0,0,10.0.0.135,10.0.0.154,udp,0,53,forward,0,0,0,3600,125,0,normal
223,148,0,0,10.0.0.184,10.0.0.233,udp,0,123,forward,0,0,0,3600,125,0,normal
224,134,0,0,10.0.0.249,10.0.0.188,tcp,0,443,drop,0,0,0,3600,125,0,normal
225,126,0,0,10.0.0.10,10.0.0.58,tcp,0,80,forward,0,0,0,3600,125,0,normal
226,166,0,0,10.0.0.162,10.0.0.99,udp,0,123,forward,0,0,0,3600,125,0,normal
227,107,0,0,10.0.0.166,10.0.0.136,tcp,0,8080,drop,0,0,0,3600,125,0,normal
228,161,0,0,10.0.0.71,10.0.0.2,tcp,0,8080,forward,0,0,0,3600,125,0,normal
229,114,0,0,10.0.0.103,10.0.0.221,tcp,0,22,drop,0,0,0,3600,125,0,normal
230,170,0,0,10.0.0.167,10.0.0.146,tcp,0,22,drop,0,0,0,3600,125,0,normal
231,171,0,0,10.0.0.82,10.0.0.33,tcp,0,8080,drop,0,0,0,3600,125,0,normal
232,142,0,0,10.0.0.161,10.0.0.88,tcp,0,22,forward,0,0,0,3600,125,0,normal
233,132,0,0,10.0.0.50,10.0.0.242,udp,0,53,drop,0,0,0,3600,125,0,normal
234,186,0,0,10.0.0.233,10.0.0.210,tcp,0,80,forward,0,0,0,3600,125,0,normal
235,105,0,0,10.0.0.13,10.0.0.84,udp,0,123,drop,0,0,0,3600,125,0,normal
236,173,0,0,10.0.0.86,10.0.0.234,udp,0,161,forward,0,0,0,3600,125,0,normal
237,159,0,0,10.0.0.216,10.0.0.243,udp,0,53,drop,0,0,0,3600,125,0,normal
238,108,0,0,10.0.0.148,10.0.0.150,tcp,0,22,drop,0,0,0,3600,125,0,normal
239,159,0,0,10.0.0.233,10.0.0.192,udp,0,53,forward,0,0,0,3600,125,0,normal
240,126,0,0,10.0.0.134,10.0.0.69,udp,0,161,forward,0,0,0,3600,125,0,normal
241,129,0,0,10.0.0.21,10.0.0.171,tcp,0,22,drop,0,0,0,3600,125,0,normal
242,166,0,0,10.0.0.229,10.0.0.33,tcp,0,80,forward,0,0,0,3600,125,0,normal
243,193,0,0,10.0.0.154,10.0.0.208,tcp,0,21,drop,0,0,0,3600,125,0,normal
244,163,0,0,10.0.0.113,10.0.0.103,tcp,0,443,forward,0,0,0,3600,125,0,normal
245,175,0,0,10.0.0.217,10.0.0.67,udp,0,53,forward,0,0,0,3600,125,0,normal
246,130,0,0,10.0.0.61,10.0.0.121,udp,0,161,forward,0,0,0,3600,125,0,normal
247,169,0,0,10.0.0.209,10.0.0.50,udp,0,53,drop,0,0,0,3600,125,0,normal
248,136,0,0,10.0.0.72,10.0.0.251,udp,0,123,forward,0,0,0,3600,125,0,normal
249,171,0,0,10.0.0.82,10.0.0.20,tcp,0,21,forward,0,0,0,3600,125,0,normal
250,183,0,0,10.0.0.91,10.0.0.230,tcp,0,8080,drop,0,0,0,3600,125,0,normal
251,121,0,0,10.0.0.44,10.0.0.219,tcp,0,8080,forward,0,0,0,3600,125,0,normal
252,175,0,0,10.0.0.194,10.0.0.109,udp,0,161,forward,0,0,0,3600,125,0,normal
253,108,0,0,10.0.0.216,10.0.0.65,udp,0,53,forward,0,0,0,3600,125,0,normal
254,182,0,0,10.0.0.51,10.0.0.72,udp,0,123,forward,0,0,0,3600,125,0,normal
255,169,0,0,10.0.0.34,10.0.0.103,tcp,0,443,drop,0,0,0,3600,125,0,normal
256,169,0,0,10.0.0.248,10.0.0.228,udp,0,53,drop,0,0,0,3600,125,0,normal
257,111,0,0,10.0.0.253,10.0.0.204,udp,0,123,drop,0,0,0,3600,125,0,normal
258,172,0,0,10.0.0.246,10.0.0.248,tcp,0,443,forward,0,0,0,3600,125,0,normal
259,187,0,0,10.0.0.123,10.0.0.113,udp,0,161,forward,0,0,0,3600,125,0,normal
260,172,0,0,10.0.0.222,10.0.0.58,udp,0,161,drop,0,0,0,3600,125,0,normal
261,192,0,0,10.0.0.16,10.0.0.81,tcp,0,443,forward,0,0,0,3600,125,0,normal
262,136,0,0,10.0.0.3,10.0.0.185,tcp,0,80,forward,0,0,0,3600,125,0,normal
263,193,0,0,10.0.0.147,10.0.0.15,udp,0,123,forward,0,0,0,3600,125,0,normal
264,158,0,0,10.0.0.163,10.0.0.212,udp,0,161,drop,0,0,0,3600,125,0,normal
265,192,0,0,10.0.0.210,10.0.0.197,tcp,0,21,drop,0,0,0,3600,125,0,normal
266,154,0,0,10.0.0.233,10.0.0.186,udp,0,161,forward,0,0,0,3600,125,0,normal
267,147,0,0,10.0.0.64,10.0.0.61,tcp,0,22,forward,0,0,0,3600,125,0,normal
268,139,0,0,10.0.0.35,10.0.0.51,udp,0,53,drop,0,0,0,3600,125,0,normal
269,105,0,0,10.0.0.138,10.0.0.27,tcp,0,21,drop,0,0,0,3600,125,0,normal
270,167,0,0,10.0.0.172,10.0.0.196,udp,0,161,forward,0,0,0,3600,125,0,normal
271,110,0,0,10.0.0.66,10.0.0.156,tcp,0,21,forward,0,0,0,3600,125,0,normal
272,138,0,0,10.0.0.158,10.0.0.136,tcp,0,443,drop,0,0,0,3600,125,0,normal
273,159,0,0,10.0.0.228,10.0.0.14,tcp,0,21,forward,0,0,0,3600,125,0,normal
274,122,0,0,10.0.0.253,10.0.0.104,udp,0,53,drop,0,0,0,3600,125,0,normal
276,194,0,0,10.0.0.43,10.0.0.78,udp,0,161,drop,0,0,0,3600,125,0,normal
277,138,0,0,10.0.0.94,10.0.0.101,tcp,0,8080,forward,0,0,0,3600,125,0,normal
278,149,0,0,10.0.0.29,10.0.0.200,udp,0,53,drop,0,0,0,3600,125,0,normal
279,114,0,0,10.0.0.104,10.0.0.239,udp,0,123,drop,0,0,0,3600,125,0,normal
280,168,0,0,10.0.0.87,10.0.0.8,udp,0,161,forward,0,0,0,3600,125,0,normal
281,190,0,0,10.0.0.169,10.0.0.170,udp,0,161,drop,0,0,0,3600,125,0,normal
282,102,0,0,10.0.0.131,10.0.0.36,tcp,0,8080,forward,0,0,0,3600,125,0,normal
283,144,0,0,10.0.0.108,10.0.0.39,tcp,0,22,drop,0,0,0,3600,125,0,normal
284,161,0,0,10.0.0.244,10.0.0.27,udp,0,123,drop,0,0,0,3600,125,0,normal
285,112,0,0,10.0.0.217,10.0.0.197,udp,0,53,forward,0,0,0,3600,125,0,normal
287,171,0,0,10.0.0.193,10.0.0.78,tcp,0,443,drop,0,0,0,3600,125,0,normal
288,146,0,0,10.0.0.143,10.0.0.163,udp,0,123,drop,0,0,0,3600,125,0,normal
289,122,0,0,10.0.0.90,10.0.0.181,udp,0,123,forward,0,0,0,3600,125,0,normal
290,113,0,0,10.0.0.1,10.0.0.148,udp,0,161,forward,0,0,0,3600,125,0,normal
291,167,0,0,10.0.0.132,10.0.0.73,tcp,0,443,drop,0,0,0,3600,125,0,normal
292,103,0,0,10.0.0.72,10.0.0.33,tcp,0,21,forward,0,0,0,3600,125,0,normal
293,198,0,0,10.0.0.73,10.0.0.161,tcp,0,22,drop,0,0,0,3600,125,0,normal
294,177,0,0,10.0.0.110,10.0.0.238,udp,0,161,drop,0,0,0,3600,125,0,normal
