cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
52,200,0,0,10.0.0.165,10.0.0.216,udp,0,123,forward,0,0,0,3600,79,0,normal
53,133,0,0,10.0.0.139,10.0.0.31,udp,0,53,drop,0,0,0,3600,79,0,normal
54,172,0,0,10.0.0.159,10.0.0.70,udp,0,123,drop,0,0,0,3600,79,0,normal
55,118,0,0,10.0.0.193,10.0.0.53,udp,0,123,forward,0,0,0,3600,79,0,normal
56,181,0,0,10.0.0.116,10.0.0.44,udp,0,123,drop,0,0,0,3600,79,0,normal
57,153,0,0,10.0.0.243,10.0.0.88,udp,0,53,drop,0,0,0,3600,79,0,normal
58,115,0,0,10.0.0.88,10.0.0.132,udp,0,53,drop,0,0,0,3600,79,0,normal
59,139,0,0,10.0.0.107,10.0.0.227,tcp,0,21,forward,0,0,0,3600,79,0,normal
60,124,0,0,10.0.0.1,10.0.0.249,tcp,0,21,drop,0,0,0,3600,79,0,normal
61,129,0,0,10.0.0.163,10.0.0.1,udp,0,53,forward,0,0,0,3600,79,0,normal
62,181,0,0,10.0.0.133,10.0.0.59,udp,0,123,drop,0,0,0,3600,79,0,normal
63,174,0,0,10.0.0.141,10.0.0.86,tcp,0,22,drop,0,0,0,3600,79,0,normal
65,181,0,0,10.0.0.175,10.0.0.203,udp,0,53,drop,0,0,0,3600,79,0,normal
66,158,0,0,10.0.0.23,10.0.0.196,tcp,0,443,drop,0,0,0,3600,79,0,normal
67,104,0,0,10.0.0.205,10.0.0.133,tcp,0,21,forward,0,0,0,3600,79,0,normal
68,117,0,0,10.0.0.121,10.0.0.149,tcp,0,21,drop,0,0,0,3600,79,0,normal
69,155,0,0,10.0.0.19,10.0.0.99,udp,0,123,drop,0,0,0,3600,79,0,normal
70,146,0,0,10.0.0.3,10.0.0.79,tcp,0,21,forward,0,0,0,3600,79,0,normal
71,187,0,0,10.0.0.161,10.0.0.10,udp,0,53,forward,0,0,0,3600,79,0,normal
72,147,0,0,10.0.0.1,10.0.0.231,udp,0,123,drop,0,0,0,3600,79,0,normal
73,135,0,0,10.0.0.207,10.0.0.87,udp,0,53,forward,0,0,0,3600,79,0,normal
74,112,0,0,10.0.0.140,10.0.0.18,tcp,0,80,drop,0,0,0,3600,79,0,normal
75,196,0,0,10.0.0.9,10.0.0.212,udp,0,161,forward,0,0,0,3600,79,0,normal
77,191,0,0,10.0.0.127,10.0.0.20,tcp,0,8080,forward,0,0,0,3600,79,0,normal
78,110,0,0,10.0.0.157,10.0.0.230,tcp,0,443,forward,0,0,0,3600,79,0,normal
79,159,0,0,10.0.0.134,10.0.0.227,tcp,0,21,drop,0,0,0,3600,79,0,normal
80,176,0,0,10.0.0.26,10.0.0.163,tcp,0,80,forward,0,0,0,3600,79,0,normal
81,128,0,0,10.0.0.56,10.0.0.13,tcp,0,443,forward,0,0,0,3600,79,0,normal
82,115,0,0,10.0.0.64,10.0.0.158,udp,0,53,forward,0,0,0,3600,79,0,normal
84,194,0,0,10.0.0.206,10.0.0.128,tcp,0,443,drop,0,0,0,3600,79,0,normal
85,165,0,0,10.0.0.224,10.0.0.200,tcp,0,22,drop,0,0,0,3600,79,0,normal
86,193,0,0,10.0.0.235,10.0.0.147,udp,0,123,drop,0,0,0,3600,79,0,normal
87,131,0,0,10.0.0.185,10.0.0.99,tcp,0,443,drop,0,0,0,3600,79,0,normal
88,196,0,0,10.0.0.164,10.0.0.57,tcp,0,21,drop,0,0,0,3600,79,0,normal
89,147,0,0,10.0.0.173,10.0.0.129,udp,0,53,forward,0,0,0,3600,79,0,normal
90,116,0,0,10.0.0.229,10.0.0.181,udp,0,123,forward,0,0,0,3600,79,0,normal
91,120,0,0,10.0.0.134,10.0.0.138,tcp,0,22,forward,0,0,0,3600,79,0,normal
92,183,0,0,10.0.0.35,10.0.0.70,tcp,0,8080,drop,0,0,0,3600,79,0,normal
93,121,0,0,10.0.0.161,10.0.0.213,udp,0,53,forward,0,0,0,3600,79,0,normal
94,172,0,0,10.0.0.150,10.0.0.169,tcp,0,80,forward,0,0,0,3600,79,0,normal
95,104,0,0,10.0.0.249,10.0.0.100,udp,0,53,forward,0,0,0,3600,79,0,normal
96,190,0,0,10.0.0.1,10.0.0.118,udp,0,161,forward,0,0,0,3600,79,0,normal
97,159,0,0,10.0.0.168,10.0.0.143,tcp,0,443,forward,0,0,0,3600,79,0,normal
99,159,0,0,10.0.0.153,10.0.0.11,udp,0,53,drop,0,0,0,3600,79,0,normal
100,118,0,0,10.0.0.144,10.0.0.17,udp,0,161,drop,0,0,0,3600,79,0,normal
101,118,0,0,10.0.0.33,10.0.0.9,tcp,0,8080,drop,0,0,0,3600,79,0,normal
102,120,0,0,10.0.0.51,10.0.0.131,tcp,0,8080,drop,0,0,0,3600,79,0,normal
103,180,0,0,10.0.0.180,10.0.0.40,udp,0,161,forward,0,0,0,3600,79,0,normal
104,117,0,0,10.0.0.132,10.0.0.253,tcp,0,21,forward,0,0,0,3600,79,0,normal
105,124,0,0,10.0.0.196,10.0.0.175,udp,0,123,forward,0,0,0,3600,79,0,normal
106,141,0,0,10.0.0.45,10.0.0.87,tcp,0,443,drop,0,0,0,3600,79,0,normal
107,115,0,0,10.0.0.21,10.0.0.145,tcp,0,21,forward,0,0,0,3600,79,0,normal
108,146,0,0,10.0.0.185,10.0.0.157,tcp,0,443,forward,0,0,0,3600,79,0,normal
109,143,0,0,10.0.0.100,10.0.0.197,tcp,0,8080,forward,0,0,0,3600,79,0,normal
110,168,0,0,10.0.0.175,10.0.0.129,udp,0,123,drop,0,0,0,3600,79,0,normal
111,149,0,0,10.0.0.62,10.0.0.29,udp,0,123,forward,0,0,0,3600,79,0,normal
112,148,0,0,10.0.0.117,10.0.0.69,tcp,0,21,drop,0,0,0,3600,79,0,normal
113,173,0,0,10.0.0.170,10.0.0.126,tcp,0,8080,drop,0,0,0,3600,79,0,normal
114,109,0,0,10.0.0.211,10.0.0.87,tcp,0,80,drop,0,0,0,3600,79,0,normal
115,132,0,0,10.0.0.109,10.0.0.57,udp,0,161,drop,0,0,0,3600,79,0,normal
117,181,0,0,10.0.0.156,10.0.0.127,udp,0,161,drop,0,0,0,3600,79,0,normal
118,130,0,0,10.0.0.130,10.0.0.176,udp,0,53,forward,0,0,0,3600,79,0,normal
119,113,0,0,10.0.0.68,10.0.0.110,udp,0,123,forward,0,0,0,3600,79,0,normal
120,107,0,0,10.0.0.197,10.0.0.220,tcp,0,8080,forward,0,0,0,3600,79,0,normal
121,103,0,0,10.0.0.111,10.0.0.44,tcp,0,21,forward,0,0,0,3600,79,0,normal
122,182,0,0,10.0.0.85,10.0.0.135,udp,0,123,forward,0,0,0,3600,79,0,normal
123,129,0,0,10.0.0.76,10.0.0.77,udp,0,53,drop,0,0,0,3600,79,0,normal
124,171,0,0,10.0.0.219,10.0.0.182,tcp,0,22,drop,0,0,0,3600,79,0,normal
125,160,0,0,10.0.0.132,10.0.0.48,udp,0,123,drop,0,0,0,3600,79,0,normal
126,188,0,0,10.0.0.78,10.0.0.224,tcp,0,21,drop,0,0,0,3600,79,0,normal
127,179,0,0,10.0.0.165,10.0.0.80,udp,0,161,forward,0,0,0,3600,79,0,normal
128,123,0,0,10.0.0.247,10.0.0.120,udp,0,123,drop,0,0,0,3600,79,0,normal
129,169,0,0,10.0.0.91,10.0.0.111,udp,0,123,forward,0,0,0,3600,79,0,normal
130,131,0,0,10.0.0.250,10.0.0.24,udp,0,123,forward,0,0,0,3600,79,0,normal
131,108,0,0,10.0.0.80,10.0.0.228,udp,0,161,forward,0,0,0,3600,79,0,normal
132,112,0,0,10.0.0.8,10.0.0.25,tcp,0,22,drop,0,0,0,3600,79,0,normal
133,161,0,0,10.0.0.252,10.0.0.183,udp,0,53,forward,0,0,0,3600,79,0,normal
134,199,0,0,10.0.0.104,10.0.0.50,tcp,0,22,drop,0,0,0,3600,79,0,normal
135,167,0,0,10.0.0.226,10.0.0.36,tcp,0,8080,drop,0,0,0,3600,79,0,normal
136,106,0,0,10.0.0.61,10.0.0.173,tcp,0,22,forward,0,0,0,3600,79,0,normal
137,183,0,0,10.0.0.85,10.0.0.6,tcp,0,21,forward,0,0,0,3600,79,0,normal
138,142,0,0,10.0.0.244,10.0.0.183,tcp,0,22,forward,0,0,0,3600,79,0,normal
139,115,0,0,10.0.0.17,10.0.0.236,tcp,0,443,drop,0,0,0,3600,79,0,normal
140,107,0,0,10.0.0.224,10.0.0.17,udp,0,161,forward,0,0,0,3600,79,0,normal
141,199,0,0,10.0.0.195,10.0.0.76,udp,0,123,drop,0,0,0,3600,79,0,normal
142,169,0,0,10.0.0.81,10.0.0.159,udp,0,161,forward,0,0,0,3600,79,0,normal
143,121,0,0,10.0.0.48,10.0.0.59,udp,0,53,forward,0,0,0,3600,79,0,normal
145,102,0,0,10.0.0.76,10.0.0.223,udp,0,123,forward,0,0,0,3600,79,0,normal
146,157,0,0,10.0.0.236,10.0.0.177,tcp,0,21,forward,0,0,0,3600,79,0,normal
147,178,0,0,10.0.0.253,10.0.0.235,udp,0,161,forward,0,0,0,3600,79,0,normal
148,124,0,0,10.0.0.175,10.0.0.232,tcp,0,21,drop,0,0,0,3600,79,0,normal
149,158,0,0,10.0.0.4,10.0.0.214,tcp,0,22,drop,0,0,0,3600,79,0,normal
150,108,0,0,10.0.0.146,10.0.0.69,tcp,0,443,drop,0,0,0,3600,79,0,normal
151,191,0,0,10.0.0.24,10.0.0.253,udp,0,53,drop,0,0,0,3600,79,0,normal
152,146,0,0,10.0.0.149,10.0.0.209,tcp,0,80,forward,0,0,0,3600,79,0,normal
153,177,0,0,10.0.0.199,10.0.0.143,tcp,0,80,forward,0,0,0,3600,79,0,normal
154,120,0,0,10.0.0.88,10.0.0.87,udp,0,53,forward,0,0,0,3600,79,0,normal
155,119,0,0,10.0.0.88,10.0.0.178,tcp,0,22,drop,0,0,0,3600,79,0,normal
156,167,0,0,10.0.0.240,10.0.0.20,tcp,0,22,forward,0,0,0,3600,79,0,normal
157,172,0,0,10.0.0.174,10.0.0.150,tcp,0,21,forward,0,0,0,3600,79,0,normal
158,183,0,0,10.0.0.193,10.0.0.191,tcp,0,443,drop,0,0,0,3600,79,0,normal
159,186,0,0,10.0.0.53,10.0.0.177,udp,0,161,forward,0,0,0,3600,79,0,normal
160,186,0,0,10.0.0.230,10.0.0.62,udp,0,53,drop,0,0,0,3600,79,0,normal
162,122,0,0,10.0.0.133,10.0.0.155,udp,0,53,forward,0,0,0,3600,79,0,normal
163,108,0,0,10.0.0.125,10.0.0.195,tcp,0,21,forward,0,0,0,3600,79,0,normal
164,171,0,0,10.0.0.50,10.0.0.81,udp,0,123,forward,0,0,0,3600,79,0,normal
165,191,0,0,10.0.0.6,10.0.0.42,udp,0,53,forward,0,0,0,3600,79,0,normal
166,118,0,0,10.0.0.81,10.0.0.88,tcp,0,8080,drop,0,0,0,3600,79,0,normal
167,142,0,0,10.0.0.138,10.0.0.152,udp,0,161,forward,0,0,0,3600,79,0,normal
168,179,0,0,10.0.0.6,10.0.0.229,udp,0,123,drop,0,0,0,3600,79,0,normal
169,148,0,0,10.0.0.182,10.0.0.222,tcp,0,8080,forward,0,0,0,3600,79,0,normal
170,199,0,0,10.0.0.93,10.0.0.31,tcp,0,21,drop,0,0,0,3600,79,0,normal
171,199,0,0,10.0.0.53,10.0.0.146,udp,0,123,forward,0,0,0,3600,79,0,normal
172,150,0,0,10.0.0.170,10.0.0.4,udp,0,53,drop,0,0,0,3600,79,0,normal
173,107,0,0,10.0.0.152,10.0.0.59,udp,0,53,drop,0,0,0,3600,79,0,normal
174,107,0,0,10.0.0.138,10.0.0.212,udp,0,161,drop,0,0,0,3600,79,0,normal
175,168,0,0,10.0.0.133,10.0.0.38,tcp,0,8080,drop,0,0,0,3600,79,0,normal
176,189,0,0,10.0.0.199,10.0.0.182,udp,0,53,drop,0,0,0,3600,79,0,normal
177,103,0,0,10.0.0.77,10.0.0.98,tcp,0,80,drop,0,0,0,3600,79,0,normal
178,145,0,0,10.0.0.96,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,79,0,normal
179,111,0,0,10.0.0.211,10.0.0.228,udp,0,123,forward,0,0,0,3600,79,0,normal
180,156,0,0,10.0.0.17,10.0.0.120,tcp,0,8080,drop,0,0,0,3600,79,0,normal
181,165,0,0,10.0.0.215,10.0.0.38,udp,0,161,forward,0,0,0,3600,79,0,normal
182,144,0,0,10.0.0.113,10.0.0.54,tcp,0,8080,forward,0,0,0,3600,79,0,normal
183,192,0,0,10.0.0.56,10.0.0.53,tcp,0,21,forward,0,0,0,3600,79,0,normal
184,128,0,0,10.0.0.206,10.0.0.95,tcp,0,80,forward,0,0,0,3600,79,0,normal
186,120,0,0,10.0.0.27,10.0.0.170,udp,0,53,drop,0,0,0,3600,79,0,normal
187,115,0,0,10.0.0.209,10.0.0.247,udp,0,53,drop,0,0,0,3600,79,0,normal
188,139,0,0,10.0.0.207,10.0.0.15,tcp,0,21,drop,0,0,0,3600,79,0,normal
189,147,0,0,10.0.0.5,10.0.0.100,tcp,0,8080,forward,0,0,0,3600,79,0,normal
190,194,0,0,10.0.0.203,10.0.0.212,udp,0,161,drop,0,0,0,3600,79,0,normal
191,104,0,0,10.0.0.51,10.0.0.125,udp,0,123,drop,0,0,0,3600,79,0,normal
192,160,0,0,10.0.0.128,10.0.0.189,tcp,0,8080,drop,0,0,0,3600,79,0,normal
193,180,0,0,10.0.0.161,10.0.0.198,tcp,0,8080,drop,0,0,0,3600,78,0,normal
194,187,0,0,10.0.0.167,10.0.0.56,tcp,0,8080,forward,0,0,0,3600,78,0,normal
195,134,0,0,10.0.0.244,10.0.0.121,tcp,0,80,drop,0,0,0,3600,78,0,normal
196,139,0,0,10.0.0.195,10.0.0.183,tcp,0,22,forward,0,0,0,3600,78,0,normal
197,191,0,0,10.0.0.79,10.0.0.21,tcp,0,443,forward,0,0,0,3600,78,0,normal
198,150,0,0,10.0.0.4,10.0.0.125,udp,0,53,drop,0,0,0,3600,78,0,normal
199,163,0,0,10.0.0.243,10.0.0.177,udp,0,161,forward,0,0,0,3600,78,0,normal
200,111,0,0,10.0.0.9,10.0.0.104,udp,0,161,forward,0,0,0,3600,78,0,normal
201,187,0,0,10.0.0.170,10.0.0.28,udp,0,123,drop,0,0,0,3600,78,0,normal
202,194,0,0,10.0.0.186,10.0.0.36,udp,0,53,drop,0,0,0,3600,78,0,normal
203,173,0,0,10.0.0.217,10.0.0.104,udp,0,53,forward,0,0,0,3600,78,0,normal
204,152,0,0,10.0.0.87,10.0.0.134,tcp,0,21,forward,0,0,0,3600,78,0,normal
205,153,0,0,10.0.0.167,10.0.0.194,tcp,0,21,drop,0,0,0,3600,78,0,normal
206,117,0,0,10.0.0.108,10.0.0.19,udp,0,123,forward,0,0,0,3600,78,0,normal
207,177,0,0,10.0.0.53,10.0.0.241,udp,0,53,forward,0,0,0,3600,78,0,normal
208,119,0,0,10.0.0.89,10.0.0.138,tcp,0,22,forward,0,0,0,3600,78,0,normal
209,110,0,0,10.0.0.203,10.0.0.249,udp,0,53,forward,0,0,0,3600,78,0,normal
210,164,0,0,10.0.0.205,10.0.0.124,tcp,0,21,drop,0,0,0,3600,78,0,normal
211,114,0,0,10.0.0.142,10.0.0.24,tcp,0,22,forward,0,0,0,3600,78,0,normal
212,135,0,0,10.0.0.33,10.0.0.216,udp,0,123,forward,0,0,0,3600,78,0,normal
213,116,0,0,10.0.0.199,10.0.0.225,tcp,0,8080,forward,0,0,0,3600,78,0,normal
214,164,0,0,10.0.0.47,10.0.0.78,tcp,0,443,forward,0,0,0,3600,78,0,normal
215,163,0,0,10.0.0.187,10.0.0.51,tcp,0,443,drop,0,0,0,3600,78,0,normal
216,102,0,0,10.0.0.191,10.0.0.1,tcp,0,21,drop,0,0,0,3600,78,0,normal
217,168,0,0,10.0.0.46,10.0.0.9,tcp,0,80,forward,0,0,0,3600,78,0,normal
218,111,0,0,10.0.0.182,10.0.0.252,tcp,0,443,drop,0,0,0,3600,78,0,normal
219,169,0,0,10.0.0.214,10.0.0.208,tcp,0,80,forward,0,0,0,3600,78,0,normal
220,166,0,0,10.0.0.181,10.0.0.155,udp,0,161,forward,0,0,0,3600,78,0,normal
221,155,0,0,10.0.0.170,10.0.0.207,tcp,0,21,forward,0,0,0,3600,78,0,normal
222,116,0,0,10.0.0.150,10.0.0.77,tcp,0,21,drop,0,0,0,3600,78,0,normal
223,169,0,0,10.0.0.9,10.0.0.208,tcp,0,8080,drop,0,0,0,3600,78,0,normal
224,159,0,0,10.0.0.160,10.0.0.135,tcp,0,22,forward,0,0,0,3600,78,0,normal
225,107,0,0,10.0.0.208,10.0.0.179,tcp,0,80,drop,0,0,0,3600,78,0,normal
226,143,0,0,10.0.0.59,10.0.0.82,udp,0,53,forward,0,0,0,3600,78,0,normal
227,127,0,0,10.0.0.214,10.0.0.158,udp,0,123,drop,0,0,0,3600,78,0,normal
228,149,0,0,10.0.0.225,10.0.0.176,udp,0,53,drop,0,0,0,3600,78,0,normal
229,168,0,0,10.0.0.89,10.0.0.94,udp,0,123,forward,0,0,0,3600,78,0,normal
230,154,0,0,10.0.0.43,10.0.0.121,tcp,0,443,forward,0,0,0,3600,78,0,normal
231,159,0,0,10.0.0.6,10.0.0.176,tcp,0,80,drop,0,0,0,3600,78,0,normal
232,124,0,0,10.0.0.101,10.0.0.158,udp,0,53,drop,0,0,0,3600,78,0,normal
233,180,0,0,10.0.0.155,10.0.0.176,tcp,0,8080,forward,0,0,0,3600,78,0,normal
234,175,0,0,10.0.0.63,10.0.0.130,udp,0,53,drop,0,0,0,3600,78,0,normal
235,162,0,0,10.0.0.57,10.0.0.182,udp,0,161,drop,0,0,0,3600,78,0,normal
236,151,0,0,10.0.0.111,10.0.0.178,udp,0,161,forward,0,0,0,3600,78,0,normal
237,137,0,0,10.0.0.137,10.0.0.131,tcp,0,22,forward,0,0,0,3600,78,0,normal
238,169,0,0,10.0.0.107,10.0.0.55,udp,0,123,drop,0,0,0,3600,78,0,normal
239,157,0,0,10.0.0.190,10.0.0.52,tcp,0,8080,forward,0,0,0,3600,78,0,normal
240,200,0,0,10.0.0.69,10.0.0.52,tcp,0,8080,drop,0,0,0,3600,78,0,normal
241,193,0,0,10.0.0.216,10.0.0.211,udp,0,123,drop,0,0,0,3600,78,0,normal
242,158,0,0,10.0.0.237,10.0.0.113,tcp,0,443,forward,0,0,0,3600,78,0,normal
243,195,0,0,10.0.0.77,10.0.0.101,tcp,0,443,forward,0,0,0,3600,78,0,normal
244,165,0,0,10.0.0.197,10.0.0.48,udp,0,161,drop,0,0,0,3600,78,0,normal
245,134,0,0,10.0.0.43,10.0.0.95,udp,0,53,drop,0,0,0,3600,78,0,normal
246,107,0,0,10.0.0.241,10.0.0.113,tcp,0,443,drop,0,0,0,3600,78,0,normal
247,115,0,0,10.0.0.233,10.0.0.150,udp,0,53,drop,0,0,0,3600,78,0,normal
248,170,0,0,10.0.0.73,10.0.0.28,udp,0,123,forward,0,0,0,3600,78,0,normal
249,176,0,0,10.0.0.83,10.0.0.213,tcp,0,21,forward,0,0,0,3600,78,0,normal
250,171,0,0,10.0.0.2,10.0.0.106,udp,0,161,forward,0,0,0,3600,78,0,normal
251,184,0,0,10.0.0.111,10.0.0.162,udp,0,123,drop,0,0,0,3600,78,0,normal
252,143,0,0,10.0.0.69,10.0.0.159,tcp,0,8080,forward,0,0,0,3600,78,0,normal
253,163,0,0,10.0.0.161,10.0.0.65,udp,0,161,forward,0,0,0,3600,78,0,normal
254,140,0,0,10.0.0.111,10.0.0.204,tcp,0,21,drop,0,0,0,3600,78,0,normal
255,184,0,0,10.0.0.169,10.0.0.83,tcp,0,22,forward,0,0,0,3600,78,0,normal
256,104,0,0,10.0.0.187,10.0.0.133,tcp,0,443,forward,0,0,0,3600,78,0,normal
257,192,0,0,10.0.0.46,10.0.0.91,udp,0,53,drop,0,0,0,3600,78,0,normal
258,177,0,0,10.0.0.225,10.0.0.137,tcp,0,443,forward,0,0,0,3600,78,0,normal
259,154,0,0,10.0.0.103,10.0.0.95,udp,0,161,forward,0,0,0,3600,78,0,normal
260,166,0,0,10.0.0.161,10.0.0.212,udp,0,161,drop,0,0,0,3600,78,0,normal
262,157,0,0,10.0.0.50,10.0.0.55,udp,0,123,forward,0,0,0,3600,78,0,normal
263,170,0,0,10.0.0.7,10.0.0.178,udp,0,53,forward,0,0,0,3600,78,0,normal
264,196,0,0,10.0.0.1,10.0.0.82,udp,0,53,forward,0,0,0,3600,78,0,normal
267,143,0,0,10.0.0.170,10.0.0.10,udp,0,161,drop,0,0,0,3600,78,0,normal
268,138,0,0,10.0.0.60,10.0.0.52,udp,0,123,forward,0,0,0,3600,78,0,normal
269,157,0,0,10.0.0.96,10.0.0.205,tcp,0,22,forward,0,0,0,3600,78,0,normal
270,198,0,0,10.0.0.142,10.0.0.118,udp,0,123,forward,0,0,0,3600,78,0,normal
271,165,0,0,10.0.0.95,10.0.0.77,udp,0,53,drop,0,0,0,3600,78,0,normal
272,110,0,0,10.0.0.156,10.0.0.21,udp,0,53,drop,0,0,0,3600,78,0,normal
273,185,0,0,10.0.0.222,10.0.0.108,udp,0,161,forward,0,0,0,3600,78,0,normal
274,168,0,0,10.0.0.184,10.0.0.57,tcp,0,22,forward,0,0,0,3600,78,0,normal
275,105,0,0,10.0.0.78,10.0.0.235,udp,0,53,forward,0,0,0,3600,78,0,normal
276,194,0,0,10.0.0.37,10.0.0.189,tcp,0,21,forward,0,0,0,3600,78,0,normal
277,147,0,0,10.0.0.47,10.0.0.249,tcp,0,22,forward,0,0,0,3600,78,0,normal
278,107,0,0,10.0.0.50,10.0.0.216,udp,0,53,forward,0,0,0,3600,78,0,normal
279,153,0,0,10.0.0.219,10.0.0.98,tcp,0,8080,forward,0,0,0,3600,78,0,normal
280,102,0,0,10.0.0.218,10.0.0.189,udp,0,123,drop,0,0,0,3600,78,0,normal
281,169,0,0,10.0.0.23,10.0.0.170,udp,0,123,forward,0,0,0,3600,78,0,normal
282,181,0,0,10.0.0.154,10.0.0.60,udp,0,161,forward,0,0,0,3600,78,0,normal
283,164,0,0,10.0.0.62,10.0.0.181,tcp,0,8080,forward,0,0,0,3600,78,0,normal
284,156,0,0,10.0.0.161,10.0.0.122,tcp,0,21,drop,0,0,0,3600,78,0,normal
285,169,0,0,10.0.0.133,10.0.0.29,udp,0,53,drop,0,0,0,3600,78,0,normal
286,181,0,0,10.0.0.17,10.0.0.135,tcp,0,8080,drop,0,0,0,3600,78,0,normal
287,105,0,0,10.0.0.197,10.0.0.96,tcp,0,8080,drop,0,0,0,3600,78,0,normal
288,109,0,0,10.0.0.25,10.0.0.141,udp,0,53,drop,0,0,0,3600,78,0,normal
289,148,0,0,10.0.0.29,10.0.0.153,udp,0,123,forward,0,0,0,3600,78,0,normal
290,163,0,0,10.0.0.56,10.0.0.17,tcp,0,8080,forward,0,0,0,3600,78,0,normal
