cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
6433,210,0,0,10.0.0.135,10.0.0.14,udp,0,161,drop,0,0,0,3600,15,1,redundancy,redundancy
6434,124,0,0,10.0.0.184,10.0.0.175,udp,0,53,forward,0,0,0,3600,15,1,shadowing,correlationb
6436,108,0,0,10.0.0.184,10.0.0.245,udp,0,53,drop,0,0,0,3600,15,1,imbrication,shadowing
6440,164,0,0,10.0.0.3,10.0.0.185,udp,0,161,forward,0,0,0,3600,15,1,correlationb,correlationb
6441,113,0,0,10.0.0.253,10.0.0.212,tcp,0,443,drop,0,0,0,3600,15,1,redundancy,shadowing
6443,205,0,0,10.0.0.171,10.0.0.127,udp,0,53,drop,0,0,0,3600,15,1,redundancy,redundancy
6446,164,0,0,10.0.0.253,10.0.0.99,udp,0,123,forward,0,0,0,3600,15,1,correlationb,correlationb
6447,142,0,0,10.0.0.8,10.0.0.248,udp,0,53,drop,0,0,0,3600,15,1,imbrication,redundancy
6448,188,0,0,10.0.0.15,10.0.0.54,udp,0,161,drop,0,0,0,3600,15,1,imbrication,correlationb
6449,148,0,0,10.0.0.69,10.0.0.78,udp,0,53,drop,0,0,0,3600,15,1,shadowing,redundancy
6451,105,0,0,10.0.0.245,10.0.0.159,tcp,0,22,drop,0,0,0,3600,15,1,correlationb,shadowing
6454,204,0,0,10.0.0.163,10.0.0.171,udp,0,53,forward,0,0,0,3600,15,1,redundancy,redundancy
6456,109,0,0,10.0.0.205,10.0.0.220,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,shadowing
6457,143,0,0,10.0.0.128,10.0.0.142,tcp,0,22,drop,0,0,0,3600,15,1,correlationb,correlationb
6458,99,0,0,10.0.0.77,10.0.0.36,udp,0,53,forward,0,0,0,3600,15,1,shadowing,shadowing
6460,101,0,0,10.0.0.95,10.0.0.244,udp,0,123,drop,0,0,0,3600,15,1,imbrication,shadowing
6462,93,0,0,10.0.0.27,10.0.0.228,udp,0,123,forward,0,0,0,3600,15,1,shadowing,shadowing
6463,117,0,0,10.0.0.47,10.0.0.13,tcp,0,80,forward,0,0,0,3600,15,1,redundancy,imbrication
6465,190,0,0,10.0.0.237,10.0.0.145,tcp,0,80,drop,0,0,0,3600,15,1,shadowing,redundancy
6467,117,0,0,10.0.0.32,10.0.0.76,udp,0,123,drop,0,0,0,3600,15,1,correlationb,redundancy
6468,115,0,0,10.0.0.200,10.0.0.140,udp,0,161,drop,0,0,0,3600,15,1,imbrication,redundancy
6470,117,0,0,10.0.0.140,10.0.0.253,udp,0,53,drop,0,0,0,3600,15,1,imbrication,redundancy
6471,183,0,0,10.0.0.35,10.0.0.205,tcp,0,443,forward,0,0,0,3600,15,1,redundancy,redundancy
6472,146,0,0,10.0.0.97,10.0.0.55,tcp,0,8080,drop,0,0,0,3600,15,1,shadowing,shadowing
6473,103,0,0,10.0.0.204,10.0.0.24,udp,0,161,drop,0,0,0,3600,15,1,shadowing,shadowing
6474,179,0,0,10.0.0.119,10.0.0.121,tcp,0,80,forward,0,0,0,3600,15,1,redundancy,redundancy
6475,177,0,0,10.0.0.112,10.0.0.114,udp,0,123,drop,0,0,0,3600,15,1,correlationb,correlationb
6476,154,0,0,10.0.0.119,10.0.0.162,tcp,0,443,drop,0,0,0,3600,15,1,shadowing,shadowing
6477,196,0,0,10.0.0.16,10.0.0.10,tcp,0,80,forward,0,0,0,3600,15,1,redundancy,redundancy
6478,190,0,0,10.0.0.147,10.0.0.131,tcp,0,80,drop,0,0,0,3600,15,1,correlationb,redundancy
6484,128,0,0,10.0.0.123,10.0.0.151,udp,0,123,drop,0,0,0,3600,15,1,correlationb,redundancy
6486,119,0,0,10.0.0.73,10.0.0.30,udp,0,123,forward,0,0,0,3600,15,1,correlationb,correlationb
6490,141,0,0,10.0.0.251,10.0.0.221,tcp,0,443,drop,0,0,0,3600,15,1,imbrication,correlationb
6491,172,0,0,10.0.0.73,10.0.0.109,tcp,0,22,drop,0,0,0,3600,15,1,redundancy,shadowing
6492,154,0,0,10.0.0.204,10.0.0.80,tcp,0,80,drop,0,0,0,3600,15,1,correlationb,shadowing
6494,180,0,0,10.0.0.11,10.0.0.95,tcp,0,80,forward,0,0,0,3600,15,1,shadowing,redundancy
6496,187,0,0,10.0.0.124,10.0.0.220,tcp,0,22,drop,0,0,0,3600,15,1,imbrication,redundancy
6497,124,0,0,10.0.0.30,10.0.0.240,udp,0,53,drop,0,0,0,3600,15,1,shadowing,redundancy
6499,125,0,0,10.0.0.220,10.0.0.186,udp,0,53,forward,0,0,0,3600,15,1,imbrication,correlationb
6501,116,0,0,10.0.0.17,10.0.0.72,tcp,0,443,forward,0,0,0,3600,15,1,shadowing,imbrication
6502,94,0,0,10.0.0.16,10.0.0.46,udp,0,161,drop,0,0,0,3600,15,1,shadowing,shadowing
6503,111,0,0,10.0.0.141,10.0.0.173,tcp,0,443,forward,0,0,0,3600,15,1,shadowing,shadowing
6504,194,0,0,10.0.0.229,10.0.0.32,udp,0,161,drop,0,0,0,3600,15,1,correlationb,redundancy
6505,116,0,0,10.0.0.69,10.0.0.253,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,imbrication
6506,140,0,0,10.0.0.69,10.0.0.75,udp,0,161,forward,0,0,0,3600,15,1,imbrication,imbrication
6507,164,0,0,10.0.0.209,10.0.0.226,udp,0,161,forward,0,0,0,3600,15,1,redundancy,correlationb
6508,196,0,0,10.0.0.129,10.0.0.62,udp,0,161,forward,0,0,0,3600,15,1,redundancy,redundancy
6510,166,0,0,10.0.0.111,10.0.0.251,udp,0,123,forward,0,0,0,3600,15,1,correlationb,correlationb
6511,191,0,0,10.0.0.93,10.0.0.248,tcp,0,22,forward,0,0,0,3600,15,1,imbrication,redundancy
6512,158,0,0,10.0.0.220,10.0.0.203,tcp,0,443,drop,0,0,0,3600,15,1,redundancy,shadowing
6513,156,0,0,10.0.0.64,10.0.0.89,udp,0,53,forward,0,0,0,3600,15,1,shadowing,imbrication
6514,97,0,0,10.0.0.167,10.0.0.227,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,shadowing
6515,115,0,0,10.0.0.88,10.0.0.23,udp,0,53,forward,0,0,0,3600,15,1,imbrication,correlationb
6516,198,0,0,10.0.0.59,10.0.0.218,udp,0,123,forward,0,0,0,3600,15,1,imbrication,redundancy
6517,143,0,0,10.0.0.30,10.0.0.82,tcp,0,80,drop,0,0,0,3600,15,1,correlationb,correlationb
6518,191,0,0,10.0.0.116,10.0.0.146,tcp,0,22,forward,0,0,0,3600,15,1,correlationb,redundancy
6519,151,0,0,10.0.0.186,10.0.0.166,tcp,0,8080,forward,0,0,0,3600,15,1,shadowing,shadowing
6520,146,0,0,10.0.0.178,10.0.0.248,tcp,0,80,drop,0,0,0,3600,15,1,correlationb,shadowing
6521,130,0,0,10.0.0.112,10.0.0.228,udp,0,123,drop,0,0,0,3600,15,1,redundancy,redundancy
6522,107,0,0,10.0.0.248,10.0.0.22,tcp,0,22,drop,0,0,0,3600,15,1,shadowing,shadowing
6523,111,0,0,10.0.0.249,10.0.0.111,tcp,0,21,forward,0,0,0,3600,15,1,redundancy,shadowing
6525,170,0,0,10.0.0.136,10.0.0.26,tcp,0,22,drop,0,0,0,3600,15,1,shadowing,shadowing
6526,166,0,0,10.0.0.31,10.0.0.216,tcp,0,8080,drop,0,0,0,3600,15,1,redundancy,shadowing
6527,146,0,0,10.0.0.159,10.0.0.122,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,imbrication
6528,141,0,0,10.0.0.94,10.0.0.206,tcp,0,80,drop,0,0,0,3600,15,1,redundancy,correlationb
6529,125,0,0,10.0.0.55,10.0.0.28,tcp,0,21,drop,0,0,0,3600,15,1,imbrication,redundancy
6530,107,0,0,10.0.0.183,10.0.0.19,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,shadowing
6532,167,0,0,10.0.0.180,10.0.0.223,tcp,0,443,drop,0,0,0,3600,15,1,shadowing,shadowing
6533,143,0,0,10.0.0.41,10.0.0.226,tcp,0,22,forward,0,0,0,3600,15,1,imbrication,imbrication
6534,106,0,0,10.0.0.87,10.0.0.90,tcp,0,80,drop,0,0,0,3600,15,1,correlationb,shadowing
6536,125,0,0,10.0.0.71,10.0.0.29,udp,0,161,forward,0,0,0,3600,15,1,shadowing,correlationb
6537,169,0,0,10.0.0.139,10.0.0.66,udp,0,53,forward,0,0,0,3600,15,1,redundancy,correlationb
6541,165,0,0,10.0.0.229,10.0.0.46,udp,0,53,forward,0,0,0,3600,15,1,correlationb,correlationb
6542,161,0,0,10.0.0.178,10.0.0.243,udp,0,161,forward,0,0,0,3600,15,1,imbrication,correlationb
6548,97,0,0,10.0.0.246,10.0.0.226,tcp,0,8080,drop,0,0,0,3600,15,1,shadowing,shadowing
6550,172,0,0,10.0.0.41,10.0.0.176,udp,0,53,drop,0,0,0,3600,15,1,shadowing,correlationb
6551,156,0,0,10.0.0.194,10.0.0.240,udp,0,123,forward,0,0,0,3600,15,1,imbrication,imbrication
6553,128,0,0,10.0.0.178,10.0.0.107,udp,0,123,drop,0,0,0,3600,15,1,redundancy,redundancy
6555,133,0,0,10.0.0.111,10.0.0.242,udp,0,161,forward,0,0,0,3600,15,1,shadowing,imbrication
6556,139,0,0,10.0.0.3,10.0.0.131,udp,0,161,drop,0,0,0,3600,15,1,imbrication,redundancy
6557,186,0,0,10.0.0.47,10.0.0.42,tcp,0,443,forward,0,0,0,3600,15,1,imbrication,redundancy
6558,141,0,0,10.0.0.211,10.0.0.53,tcp,0,443,drop,0,0,0,3600,15,1,correlationb,correlationb
6559,129,0,0,10.0.0.89,10.0.0.51,tcp,0,443,forward,0,0,0,3600,15,1,imbrication,imbrication
6561,183,0,0,10.0.0.201,10.0.0.238,udp,0,123,drop,0,0,0,3600,15,1,correlationb,correlationb
6562,109,0,0,10.0.0.164,10.0.0.49,tcp,0,443,drop,0,0,0,3600,15,1,shadowing,shadowing
6564,156,0,0,10.0.0.231,10.0.0.139,tcp,0,22,drop,0,0,0,3600,15,1,imbrication,shadowing
6565,131,0,0,10.0.0.80,10.0.0.148,udp,0,53,drop,0,0,0,3600,15,1,imbrication,redundancy
6567,186,0,0,10.0.0.21,10.0.0.1,tcp,0,8080,drop,0,0,0,3600,15,1,imbrication,redundancy
6571,188,0,0,10.0.0.151,10.0.0.69,tcp,0,443,drop,0,0,0,3600,15,1,imbrication,redundancy
6574,156,0,0,10.0.0.143,10.0.0.14,udp,0,53,forward,0,0,0,3600,15,1,imbrication,imbrication
6575,188,0,0,10.0.0.81,10.0.0.38,udp,0,161,drop,0,0,0,3600,15,1,redundancy,correlationb
6576,135,0,0,10.0.0.132,10.0.0.46,tcp,0,8080,forward,0,0,0,3600,15,1,redundancy,imbrication
6578,186,0,0,10.0.0.201,10.0.0.188,udp,0,123,forward,0,0,0,3600,15,1,shadowing,redundancy
6579,120,0,0,10.0.0.119,10.0.0.95,udp,0,53,forward,0,0,0,3600,15,1,correlationb,correlationb
6582,100,0,0,10.0.0.84,10.0.0.150,udp,0,53,forward,0,0,0,3600,15,1,shadowing,shadowing
6583,165,0,0,10.0.0.41,10.0.0.85,udp,0,53,forward,0,0,0,3600,15,1,imbrication,correlationb
6584,194,0,0,10.0.0.179,10.0.0.52,tcp,0,8080,forward,0,0,0,3600,15,1,correlationb,redundancy
6585,189,0,0,10.0.0.107,10.0.0.37,tcp,0,443,drop,0,0,0,3600,15,1,shadowing,redundancy
6588,115,0,0,10.0.0.147,10.0.0.179,tcp,0,443,forward,0,0,0,3600,15,1,redundancy,imbrication
6589,186,0,0,10.0.0.243,10.0.0.149,udp,0,161,forward,0,0,0,3600,15,1,shadowing,redundancy
6590,93,0,0,10.0.0.8,10.0.0.212,tcp,0,443,drop,0,0,0,3600,15,1,shadowing,shadowing
6591,181,0,0,10.0.0.138,10.0.0.37,udp,0,161,drop,0,0,0,3600,15,1,imbrication,correlationb
6593,135,0,0,10.0.0.131,10.0.0.149,udp,0,161,drop,0,0,0,3600,15,1,redundancy,redundancy
6594,190,0,0,10.0.0.239,10.0.0.244,tcp,0,21,drop,0,0,0,3600,15,1,redundancy,redundancy
6595,152,0,0,10.0.0.20,10.0.0.217,udp,0,161,forward,0,0,0,3600,15,1,shadowing,imbrication
6596,115,0,0,10.0.0.186,10.0.0.17,tcp,0,21,drop,0,0,0,3600,15,1,redundancy,redundancy
6598,118,0,0,10.0.0.134,10.0.0.166,udp,0,123,drop,0,0,0,3600,15,1,imbrication,redundancy
6599,120,0,0,10.0.0.107,10.0.0.84,udp,0,53,forward,0,0,0,3600,15,1,correlationb,correlationb
6601,179,0,0,10.0.0.231,10.0.0.196,tcp,0,443,drop,0,0,0,3600,15,1,correlationb,shadowing
6603,91,0,0,10.0.0.99,10.0.0.180,udp,0,161,forward,0,0,0,3600,15,1,shadowing,shadowing
6604,118,0,0,10.0.0.64,10.0.0.107,udp,0,53,drop,0,0,0,3600,15,1,correlationb,redundancy
6607,136,0,0,10.0.0.136,10.0.0.80,udp,0,161,forward,0,0,0,3600,15,1,correlationb,imbrication
6608,203,0,0,10.0.0.164,10.0.0.84,udp,0,53,forward,0,0,0,3600,15,1,redundancy,redundancy
6609,115,0,0,10.0.0.145,10.0.0.36,udp,0,123,forward,0,0,0,3600,15,1,redundancy,correlationb
6612,126,0,0,10.0.0.145,10.0.0.173,udp,0,161,drop,0,0,0,3600,15,1,shadowing,redundancy
6616,97,0,0,10.0.0.43,10.0.0.188,tcp,0,21,drop,0,0,0,3600,15,1,shadowing,shadowing
6618,118,0,0,10.0.0.20,10.0.0.178,tcp,0,8080,forward,0,0,0,3600,15,1,imbrication,imbrication
6619,156,0,0,10.0.0.134,10.0.0.25,udp,0,161,drop,0,0,0,3600,15,1,redundancy,shadowing
6620,128,0,0,10.0.0.129,10.0.0.214,udp,0,53,forward,0,0,0,3600,15,1,correlationb,imbrication
6621,196,0,0,10.0.0.201,10.0.0.188,udp,0,123,drop,0,0,0,3600,15,1,imbrication,redundancy
6626,138,0,0,10.0.0.203,10.0.0.79,udp,0,161,forward,0,0,0,3600,15,1,imbrication,imbrication
6627,118,0,0,10.0.0.10,10.0.0.247,udp,0,161,forward,0,0,0,3600,15,1,shadowing,correlationb
6628,133,0,0,10.0.0.67,10.0.0.198,tcp,0,8080,drop,0,0,0,3600,15,1,imbrication,redundancy
6629,144,0,0,10.0.0.211,10.0.0.175,udp,0,161,drop,0,0,0,3600,15,1,redundancy,redundancy
6630,186,0,0,10.0.0.150,10.0.0.108,tcp,0,8080,forward,0,0,0,3600,15,1,imbrication,redundancy
6632,155,0,0,10.0.0.176,10.0.0.132,tcp,0,8080,forward,0,0,0,3600,15,1,imbrication,shadowing
6633,188,0,0,10.0.0.74,10.0.0.73,udp,0,53,drop,0,0,0,3600,15,1,imbrication,correlationb
6634,187,0,0,10.0.0.115,10.0.0.74,tcp,0,8080,forward,0,0,0,3600,15,1,redundancy,redundancy
6638,138,0,0,10.0.0.245,10.0.0.174,tcp,0,22,forward,0,0,0,3600,15,1,shadowing,imbrication
6639,122,0,0,10.0.0.40,10.0.0.193,tcp,0,80,forward,0,0,0,3600,15,1,imbrication,imbrication
6640,197,0,0,10.0.0.68,10.0.0.88,udp,0,123,forward,0,0,0,3600,15,1,redundancy,redundancy
6642,186,0,0,10.0.0.60,10.0.0.130,udp,0,161,drop,0,0,0,3600,15,1,correlationb,correlationb
6643,145,0,0,10.0.0.207,10.0.0.194,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,imbrication
6644,139,0,0,10.0.0.3,10.0.0.228,tcp,0,22,drop,0,0,0,3600,15,1,shadowing,correlationb
6645,158,0,0,10.0.0.245,10.0.0.238,tcp,0,8080,drop,0,0,0,3600,15,1,redundancy,shadowing
6646,125,0,0,10.0.0.71,10.0.0.34,udp,0,53,forward,0,0,0,3600,15,1,redundancy,correlationb
6647,124,0,0,10.0.0.100,10.0.0.148,udp,0,53,drop,0,0,0,3600,15,1,redundancy,redundancy
6648,183,0,0,10.0.0.1,10.0.0.213,udp,0,53,forward,0,0,0,3600,15,1,imbrication,redundancy
6651,176,0,0,10.0.0.116,10.0.0.10,udp,0,53,drop,0,0,0,3600,15,1,redundancy,correlationb
6652,178,0,0,10.0.0.95,10.0.0.70,tcp,0,22,forward,0,0,0,3600,15,1,correlationb,redundancy
6653,167,0,0,10.0.0.149,10.0.0.21,udp,0,53,forward,0,0,0,3600,15,1,redundancy,correlationb
6655,111,0,0,10.0.0.178,10.0.0.167,udp,0,53,forward,0,0,0,3600,15,1,shadowing,shadowing
6657,130,0,0,10.0.0.141,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,15,1,imbrication,imbrication
6658,166,0,0,10.0.0.118,10.0.0.28,udp,0,161,drop,0,0,0,3600,15,1,shadowing,correlationb
6659,110,0,0,10.0.0.40,10.0.0.9,tcp,0,80,drop,0,0,0,3600,15,1,redundancy,shadowing
6661,193,0,0,10.0.0.135,10.0.0.36,tcp,0,8080,drop,0,0,0,3600,15,1,redundancy,redundancy
6662,128,0,0,10.0.0.252,10.0.0.246,udp,0,161,forward,0,0,0,3600,15,1,redundancy,imbrication
6666,132,0,0,10.0.0.247,10.0.0.79,udp,0,53,drop,0,0,0,3600,15,1,redundancy,redundancy
6667,100,0,0,10.0.0.203,10.0.0.168,tcp,0,8080,drop,0,0,0,3600,15,1,shadowing,shadowing
6671,180,0,0,10.0.0.171,10.0.0.53,udp,0,53,drop,0,0,0,3600,15,1,redundancy,correlationb
6673,169,0,0,10.0.0.130,10.0.0.253,tcp,0,21,forward,0,0,0,3600,15,1,imbrication,shadowing
6342,175,0,0,10.0.0.238,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,16,1,generalization,overlap
6344,116,0,0,10.0.0.38,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,16,1,overlap,overlap
6346,162,0,0,10.0.0.43,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,16,1,correlationa,overlap
6347,162,0,0,10.0.0.105,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,16,1,overlap,overlap
6348,133,0,0,10.0.0.11,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,16,1,generalization,generalization
6349,117,0,0,10.0.0.209,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,16,1,overlap,generalization
6350,98,0,0,10.0.0.184,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,16,1,overlap,overlap
6352,141,0,0,10.0.0.243,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,16,1,correlationa,overlap
6353,181,0,0,10.0.0.193,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,16,1,correlationa,overlap
6357,133,0,0,10.0.0.11,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,generalization,generalization
6358,176,0,0,10.0.0.228,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,generalization,overlap
6363,118,0,0,10.0.0.106,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,correlationa,overlap
6366,169,0,0,10.0.0.111,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,15,1,overlap,overlap
6367,119,0,0,10.0.0.186,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,15,1,overlap,overlap
6374,118,0,0,10.0.0.194,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,generalization
6379,176,0,0,10.0.0.38,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,overlap,overlap
6381,185,0,0,10.0.0.74,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,overlap,overlap
6386,173,0,0,10.0.0.135,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,15,1,generalization,overlap
6391,126,0,0,10.0.0.115,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,15,1,generalization,generalization
6392,123,0,0,10.0.0.180,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,15,1,overlap,overlap
6393,122,0,0,10.0.0.241,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,overlap,overlap
6396,121,0,0,10.0.0.43,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,overlap,generalization
6398,126,0,0,10.0.0.65,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,generalization,generalization
6399,158,0,0,10.0.0.35,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,overlap,overlap
6400,167,0,0,10.0.0.156,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,15,1,generalization,overlap
6403,143,0,0,10.0.0.40,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,correlationa,overlap
6405,125,0,0,10.0.0.51,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,generalization
6407,180,0,0,10.0.0.243,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,generalization,overlap
6413,138,0,0,10.0.0.84,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,generalization,generalization
6414,184,0,0,10.0.0.205,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,overlap,overlap
6417,186,0,0,10.0.0.128,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,overlap,overlap
