cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
349,112,0,0,10.0.0.213,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,generalization,correlationa
355,180,0,0,10.0.0.236,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap,overlap
356,124,0,0,10.0.0.251,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,correlationa,overlap
672,158,0,0,10.0.0.13,10.0.0.177,tcp,0,8080,forward,0,0,0,3600,11,1,imbrication,shadowing
675,128,0,0,10.0.0.109,10.0.0.168,tcp,0,21,forward,0,0,0,3600,11,1,correlationb,shadowing
676,158,0,0,10.0.0.138,10.0.0.89,tcp,0,22,forward,0,0,0,3600,11,1,redundancy,shadowing
678,111,0,0,10.0.0.120,10.0.0.146,udp,0,161,drop,0,0,0,3600,11,1,imbrication,imbrication
682,180,0,0,10.0.0.190,10.0.0.47,tcp,0,22,drop,0,0,0,3600,11,1,redundancy,redundancy
684,147,0,0,10.0.0.78,10.0.0.224,udp,0,53,forward,0,0,0,3600,11,1,imbrication,redundancy
685,179,0,0,10.0.0.192,10.0.0.113,tcp,0,80,forward,0,0,0,3600,11,1,imbrication,imbrication
686,116,0,0,10.0.0.28,10.0.0.139,udp,0,161,drop,0,0,0,3600,11,1,correlationb,shadowing
687,123,0,0,10.0.0.131,10.0.0.154,udp,0,123,forward,0,0,0,3600,11,1,imbrication,redundancy
688,101,0,0,10.0.0.62,10.0.0.74,tcp,0,21,forward,0,0,0,3600,11,1,imbrication,imbrication
690,100,0,0,10.0.0.187,10.0.0.133,tcp,0,80,drop,0,0,0,3600,11,1,correlationb,shadowing
692,169,0,0,10.0.0.93,10.0.0.187,tcp,0,80,drop,0,0,0,3600,11,1,imbrication,shadowing
693,202,0,0,10.0.0.155,10.0.0.209,udp,0,161,forward,0,0,0,3600,11,1,redundancy,redundancy
694,102,0,0,10.0.0.120,10.0.0.45,tcp,0,8080,drop,0,0,0,3600,11,1,imbrication,shadowing
695,170,0,0,10.0.0.171,10.0.0.75,udp,0,123,drop,0,0,0,3600,11,1,correlationb,redundancy
698,155,0,0,10.0.0.181,10.0.0.133,tcp,0,21,drop,0,0,0,3600,11,1,shadowing,shadowing
699,171,0,0,10.0.0.78,10.0.0.156,udp,0,53,drop,0,0,0,3600,11,1,redundancy,redundancy
700,135,0,0,10.0.0.157,10.0.0.191,udp,0,161,drop,0,0,0,3600,11,1,correlationb,shadowing
705,127,0,0,10.0.0.218,10.0.0.37,tcp,0,21,forward,0,0,0,3600,11,1,shadowing,shadowing
706,126,0,0,10.0.0.191,10.0.0.64,tcp,0,443,drop,0,0,0,3600,11,1,correlationb,shadowing
673,133,0,0,10.0.0.52,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,correlationa
674,98,0,0,10.0.0.122,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,generalization,generalization
677,131,0,0,10.0.0.5,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,overlap,correlationa
679,166,0,0,10.0.0.158,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,generalization,correlationa
680,100,0,0,10.0.0.190,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,correlationa,generalization
681,183,0,0,10.0.0.150,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,11,1,overlap,overlap
683,170,0,0,10.0.0.152,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,generalization,generalization
689,127,0,0,10.0.0.161,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,correlationa,correlationa
691,113,0,0,10.0.0.66,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,overlap,overlap
696,146,0,0,10.0.0.27,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,11,1,correlationa,generalization
697,159,0,0,10.0.0.20,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,overlap,overlap
701,151,0,0,10.0.0.215,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,generalization,generalization
702,111,0,0,10.0.0.136,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,11,1,overlap,overlap
703,140,0,0,10.0.0.44,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,overlap,generalization
704,166,0,0,10.0.0.134,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,overlap
1022,185,0,0,10.0.0.81,10.0.0.98,tcp,0,21,forward,0,0,0,3600,11,1,imbrication,imbrication
1025,106,0,0,10.0.0.48,10.0.0.86,tcp,0,8080,drop,0,0,0,3600,11,1,shadowing,shadowing
1026,162,0,0,10.0.0.230,10.0.0.225,udp,0,123,forward,0,0,0,3600,11,1,imbrication,redundancy
1028,141,0,0,10.0.0.36,10.0.0.16,udp,0,161,drop,0,0,0,3600,11,1,redundancy,correlationb
1029,139,0,0,10.0.0.231,10.0.0.39,udp,0,161,forward,0,0,0,3600,11,1,redundancy,redundancy
1030,151,0,0,10.0.0.94,10.0.0.180,tcp,0,21,forward,0,0,0,3600,11,1,shadowing,shadowing
1033,208,0,0,10.0.0.73,10.0.0.217,udp,0,123,drop,0,0,0,3600,11,1,redundancy,redundancy
1035,159,0,0,10.0.0.97,10.0.0.196,udp,0,53,forward,0,0,0,3600,11,1,correlationb,redundancy
1036,160,0,0,10.0.0.158,10.0.0.59,tcp,0,8080,forward,0,0,0,3600,11,1,correlationb,shadowing
1039,132,0,0,10.0.0.3,10.0.0.183,udp,0,161,drop,0,0,0,3600,11,1,shadowing,shadowing
1040,109,0,0,10.0.0.13,10.0.0.209,tcp,0,8080,drop,0,0,0,3600,11,1,shadowing,shadowing
1043,175,0,0,10.0.0.174,10.0.0.161,tcp,0,80,drop,0,0,0,3600,11,1,shadowing,redundancy
1044,146,0,0,10.0.0.147,10.0.0.33,tcp,0,80,drop,0,0,0,3600,11,1,imbrication,shadowing
1045,95,0,0,10.0.0.102,10.0.0.42,tcp,0,21,drop,0,0,0,3600,11,1,shadowing,shadowing
1046,110,0,0,10.0.0.26,10.0.0.129,tcp,0,80,forward,0,0,0,3600,10,1,redundancy,redundancy
1047,180,0,0,10.0.0.80,10.0.0.18,udp,0,53,forward,0,0,0,3600,10,1,redundancy,correlationb
1049,126,0,0,10.0.0.191,10.0.0.64,tcp,0,443,forward,0,0,0,3600,10,1,imbrication,shadowing
1050,90,0,0,10.0.0.120,10.0.0.58,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,redundancy
1051,176,0,0,10.0.0.167,10.0.0.187,tcp,0,22,forward,0,0,0,3600,10,1,correlationb,correlationb
1053,193,0,0,10.0.0.228,10.0.0.95,tcp,0,80,drop,0,0,0,3600,10,1,correlationb,correlationb
1054,147,0,0,10.0.0.88,10.0.0.115,tcp,0,80,forward,0,0,0,3600,10,1,shadowing,correlationb
1055,162,0,0,10.0.0.74,10.0.0.188,tcp,0,80,drop,0,0,0,3600,10,1,correlationb,correlationb
1056,110,0,0,10.0.0.85,10.0.0.102,tcp,0,443,drop,0,0,0,3600,10,1,correlationb,correlationb
1023,96,0,0,10.0.0.24,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,generalization,overlap
1024,130,0,0,10.0.0.48,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,correlationa,correlationa
1027,119,0,0,10.0.0.104,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationa,correlationa
1031,183,0,0,10.0.0.125,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,overlap,overlap
1032,166,0,0,10.0.0.134,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,correlationa,correlationa
1034,94,0,0,10.0.0.92,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,overlap,overlap
1037,117,0,0,10.0.0.135,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,correlationa,overlap
1038,137,0,0,10.0.0.115,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap,overlap
1041,122,0,0,10.0.0.45,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,correlationa,overlap
1042,90,0,0,10.0.0.52,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,overlap,overlap
1048,150,0,0,10.0.0.159,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,10,1,correlationa,correlationa
1052,190,0,0,10.0.0.114,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,overlap,overlap
