cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
15273,119,0,0,10.0.0.115,10.0.0.62,udp,0,161,forward,0,0,0,3600,73,1,imbrication,imbrication
15274,196,0,0,10.0.0.231,10.0.0.104,udp,0,161,drop,0,0,0,3600,73,1,imbrication,imbrication
15275,158,0,0,10.0.0.36,10.0.0.156,tcp,0,22,drop,0,0,0,3600,73,1,shadowing,correlationb
15278,114,0,0,10.0.0.35,10.0.0.125,udp,0,123,drop,0,0,0,3600,73,1,correlationb,correlationb
15280,172,0,0,10.0.0.200,10.0.0.3,udp,0,161,drop,0,0,0,3600,73,1,shadowing,correlationb
15285,131,0,0,10.0.0.138,10.0.0.101,udp,0,123,forward,0,0,0,3600,73,1,redundancy,imbrication
15288,128,0,0,10.0.0.46,10.0.0.13,udp,0,161,forward,0,0,0,3600,73,1,shadowing,imbrication
15290,154,0,0,10.0.0.211,10.0.0.214,udp,0,161,drop,0,0,0,3600,73,1,correlationb,imbrication
15291,114,0,0,10.0.0.118,10.0.0.184,tcp,0,80,drop,0,0,0,3600,73,1,imbrication,imbrication
15292,150,0,0,10.0.0.134,10.0.0.220,tcp,0,80,drop,0,0,0,3600,73,1,redundancy,redundancy
15293,162,0,0,10.0.0.120,10.0.0.239,udp,0,53,drop,0,0,0,3600,73,1,shadowing,imbrication
15294,144,0,0,10.0.0.139,10.0.0.232,tcp,0,8080,drop,0,0,0,3600,73,1,imbrication,redundancy
15295,182,0,0,10.0.0.9,10.0.0.174,tcp,0,443,forward,0,0,0,3600,73,1,imbrication,imbrication
15296,126,0,0,10.0.0.188,10.0.0.156,tcp,0,22,forward,0,0,0,3600,73,1,redundancy,correlationb
15298,148,0,0,10.0.0.44,10.0.0.88,udp,0,123,drop,0,0,0,3600,73,1,redundancy,imbrication
15300,148,0,0,10.0.0.135,10.0.0.223,tcp,0,21,forward,0,0,0,3600,73,1,imbrication,redundancy
15301,144,0,0,10.0.0.21,10.0.0.150,udp,0,161,forward,0,0,0,3600,73,1,redundancy,redundancy
15302,159,0,0,10.0.0.31,10.0.0.210,tcp,0,443,drop,0,0,0,3600,73,1,correlationb,correlationb
15303,174,0,0,10.0.0.144,10.0.0.35,udp,0,53,drop,0,0,0,3600,73,1,correlationb,correlationb
15305,149,0,0,10.0.0.160,10.0.0.36,tcp,0,80,drop,0,0,0,3600,73,1,redundancy,redundancy
15306,177,0,0,10.0.0.187,10.0.0.22,udp,0,53,forward,0,0,0,3600,73,1,redundancy,correlationb
15309,206,0,0,10.0.0.1,10.0.0.97,udp,0,161,forward,0,0,0,3600,73,1,redundancy,redundancy
15310,189,0,0,10.0.0.11,10.0.0.132,udp,0,123,forward,0,0,0,3600,73,1,correlationb,imbrication
15312,173,0,0,10.0.0.46,10.0.0.106,udp,0,123,drop,0,0,0,3600,73,1,imbrication,correlationb
15313,191,0,0,10.0.0.67,10.0.0.82,tcp,0,8080,forward,0,0,0,3600,73,1,correlationb,imbrication
15318,145,0,0,10.0.0.11,10.0.0.111,udp,0,53,drop,0,0,0,3600,73,1,imbrication,imbrication
15319,104,0,0,10.0.0.168,10.0.0.76,tcp,0,80,forward,0,0,0,3600,73,1,shadowing,correlationb
15322,121,0,0,10.0.0.137,10.0.0.56,tcp,0,22,forward,0,0,0,3600,73,1,correlationb,correlationb
15325,142,0,0,10.0.0.55,10.0.0.65,udp,0,161,forward,0,0,0,3600,73,1,shadowing,redundancy
15326,165,0,0,10.0.0.142,10.0.0.234,tcp,0,443,forward,0,0,0,3600,73,1,shadowing,redundancy
15327,154,0,0,10.0.0.179,10.0.0.12,udp,0,161,drop,0,0,0,3600,73,1,shadowing,imbrication
15330,125,0,0,10.0.0.83,10.0.0.65,udp,0,53,drop,0,0,0,3600,73,1,redundancy,correlationb
15332,145,0,0,10.0.0.189,10.0.0.127,tcp,0,8080,forward,0,0,0,3600,73,1,redundancy,redundancy
15333,127,0,0,10.0.0.145,10.0.0.173,tcp,0,80,drop,0,0,0,3600,73,1,imbrication,imbrication
15334,141,0,0,10.0.0.69,10.0.0.126,tcp,0,21,forward,0,0,0,3600,73,1,redundancy,redundancy
15337,111,0,0,10.0.0.240,10.0.0.101,tcp,0,21,forward,0,0,0,3600,73,1,shadowing,correlationb
15338,159,0,0,10.0.0.195,10.0.0.68,udp,0,123,forward,0,0,0,3600,73,1,imbrication,redundancy
15339,192,0,0,10.0.0.108,10.0.0.84,udp,0,161,drop,0,0,0,3600,73,1,imbrication,imbrication
15340,93,0,0,10.0.0.124,10.0.0.138,udp,0,123,drop,0,0,0,3600,73,1,shadowing,shadowing
15342,94,0,0,10.0.0.247,10.0.0.87,tcp,0,22,drop,0,0,0,3600,73,1,shadowing,shadowing
15344,182,0,0,10.0.0.174,10.0.0.124,tcp,0,443,forward,0,0,0,3600,73,1,redundancy,imbrication
15345,165,0,0,10.0.0.216,10.0.0.64,tcp,0,22,drop,0,0,0,3600,73,1,correlationb,correlationb
15346,121,0,0,10.0.0.151,10.0.0.249,tcp,0,22,forward,0,0,0,3600,73,1,correlationb,correlationb
15347,141,0,0,10.0.0.239,10.0.0.87,tcp,0,443,drop,0,0,0,3600,73,1,correlationb,redundancy
15348,167,0,0,10.0.0.160,10.0.0.99,tcp,0,443,forward,0,0,0,3600,73,1,redundancy,redundancy
15354,195,0,0,10.0.0.238,10.0.0.14,udp,0,161,forward,0,0,0,3600,72,1,correlationb,imbrication
15355,113,0,0,10.0.0.44,10.0.0.180,udp,0,161,drop,0,0,0,3600,72,1,correlationb,correlationb
15357,102,0,0,10.0.0.1,10.0.0.225,udp,0,53,drop,0,0,0,3600,72,1,shadowing,correlationb
15360,132,0,0,10.0.0.161,10.0.0.99,udp,0,161,forward,0,0,0,3600,72,1,shadowing,imbrication
15362,174,0,0,10.0.0.182,10.0.0.137,tcp,0,22,forward,0,0,0,3600,72,1,imbrication,redundancy
15363,124,0,0,10.0.0.190,10.0.0.120,udp,0,53,drop,0,0,0,3600,72,1,correlationb,correlationb
15364,174,0,0,10.0.0.232,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,72,1,redundancy,correlationb
15368,133,0,0,10.0.0.58,10.0.0.112,udp,0,53,drop,0,0,0,3600,72,1,redundancy,imbrication
15369,156,0,0,10.0.0.191,10.0.0.58,tcp,0,22,forward,0,0,0,3600,72,1,correlationb,redundancy
15373,147,0,0,10.0.0.16,10.0.0.88,tcp,0,8080,drop,0,0,0,3600,72,1,correlationb,redundancy
15374,125,0,0,10.0.0.53,10.0.0.174,tcp,0,22,forward,0,0,0,3600,72,1,shadowing,correlationb
15375,164,0,0,10.0.0.97,10.0.0.223,tcp,0,443,forward,0,0,0,3600,72,1,imbrication,redundancy
15376,155,0,0,10.0.0.252,10.0.0.13,tcp,0,21,drop,0,0,0,3600,72,1,correlationb,redundancy
15377,180,0,0,10.0.0.80,10.0.0.26,udp,0,123,drop,0,0,0,3600,72,1,imbrication,imbrication
15378,190,0,0,10.0.0.24,10.0.0.140,udp,0,161,forward,0,0,0,3600,72,1,imbrication,imbrication
15381,172,0,0,10.0.0.155,10.0.0.115,tcp,0,443,drop,0,0,0,3600,72,1,redundancy,correlationb
15382,152,0,0,10.0.0.141,10.0.0.251,tcp,0,80,drop,0,0,0,3600,72,1,redundancy,redundancy
15383,134,0,0,10.0.0.144,10.0.0.108,tcp,0,8080,drop,0,0,0,3600,72,1,redundancy,imbrication
15384,91,0,0,10.0.0.29,10.0.0.166,tcp,0,8080,forward,0,0,0,3600,72,1,shadowing,shadowing
15385,210,0,0,10.0.0.148,10.0.0.140,udp,0,123,drop,0,0,0,3600,72,1,redundancy,redundancy
15387,185,0,0,10.0.0.96,10.0.0.9,udp,0,53,forward,0,0,0,3600,72,1,imbrication,imbrication
15388,146,0,0,10.0.0.246,10.0.0.210,udp,0,53,forward,0,0,0,3600,72,1,correlationb,redundancy
15389,110,0,0,10.0.0.179,10.0.0.114,udp,0,161,drop,0,0,0,3600,72,1,correlationb,correlationb
15391,114,0,0,10.0.0.51,10.0.0.203,udp,0,161,drop,0,0,0,3600,72,1,imbrication,correlationb
15392,162,0,0,10.0.0.60,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,72,1,redundancy,redundancy
15393,122,0,0,10.0.0.5,10.0.0.213,tcp,0,8080,drop,0,0,0,3600,72,1,redundancy,imbrication
15394,100,0,0,10.0.0.204,10.0.0.231,udp,0,161,drop,0,0,0,3600,72,1,correlationb,correlationb
15395,103,0,0,10.0.0.46,10.0.0.223,tcp,0,21,drop,0,0,0,3600,72,1,imbrication,imbrication
15396,149,0,0,10.0.0.222,10.0.0.26,udp,0,123,forward,0,0,0,3600,72,1,imbrication,redundancy
15398,188,0,0,10.0.0.32,10.0.0.101,udp,0,53,forward,0,0,0,3600,72,1,shadowing,imbrication
15399,198,0,0,10.0.0.42,10.0.0.156,tcp,0,443,forward,0,0,0,3600,72,1,imbrication,imbrication
15400,191,0,0,10.0.0.211,10.0.0.94,udp,0,123,forward,0,0,0,3600,72,1,redundancy,imbrication
15401,155,0,0,10.0.0.76,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,72,1,shadowing,redundancy
15403,153,0,0,10.0.0.160,10.0.0.190,udp,0,161,forward,0,0,0,3600,72,1,correlationb,redundancy
15409,192,0,0,10.0.0.236,10.0.0.84,udp,0,53,drop,0,0,0,3600,72,1,redundancy,imbrication
15411,175,0,0,10.0.0.181,10.0.0.233,udp,0,123,drop,0,0,0,3600,72,1,redundancy,correlationb
15416,190,0,0,10.0.0.30,10.0.0.109,udp,0,161,drop,0,0,0,3600,72,1,correlationb,imbrication
15417,159,0,0,10.0.0.186,10.0.0.222,udp,0,53,drop,0,0,0,3600,72,1,redundancy,imbrication
15419,140,0,0,10.0.0.118,10.0.0.108,udp,0,161,forward,0,0,0,3600,72,1,shadowing,redundancy
15420,115,0,0,10.0.0.191,10.0.0.201,udp,0,123,forward,0,0,0,3600,72,1,imbrication,correlationb
15421,158,0,0,10.0.0.150,10.0.0.219,udp,0,123,drop,0,0,0,3600,72,1,redundancy,imbrication
15422,192,0,0,10.0.0.21,10.0.0.22,tcp,0,80,drop,0,0,0,3600,72,1,imbrication,imbrication
15423,147,0,0,10.0.0.225,10.0.0.140,udp,0,161,drop,0,0,0,3600,72,1,imbrication,imbrication
15424,133,0,0,10.0.0.222,10.0.0.43,tcp,0,8080,forward,0,0,0,3600,72,1,redundancy,redundancy
15425,194,0,0,10.0.0.73,10.0.0.102,udp,0,53,drop,0,0,0,3600,72,1,correlationb,imbrication
15426,113,0,0,10.0.0.162,10.0.0.94,tcp,0,8080,forward,0,0,0,3600,72,1,redundancy,correlationb
15427,181,0,0,10.0.0.97,10.0.0.98,tcp,0,22,drop,0,0,0,3600,72,1,redundancy,imbrication
15429,155,0,0,10.0.0.206,10.0.0.140,tcp,0,21,drop,0,0,0,3600,72,1,redundancy,redundancy
15431,100,0,0,10.0.0.252,10.0.0.51,udp,0,123,forward,0,0,0,3600,72,1,correlationb,correlationb
15435,197,0,0,10.0.0.212,10.0.0.118,udp,0,53,forward,0,0,0,3600,72,1,correlationb,imbrication
15436,170,0,0,10.0.0.122,10.0.0.22,tcp,0,21,drop,0,0,0,3600,72,1,correlationb,correlationb
15437,140,0,0,10.0.0.90,10.0.0.142,tcp,0,22,drop,0,0,0,3600,72,1,redundancy,redundancy
15439,147,0,0,10.0.0.105,10.0.0.161,tcp,0,80,drop,0,0,0,3600,72,1,redundancy,redundancy
15441,157,0,0,10.0.0.84,10.0.0.4,udp,0,161,drop,0,0,0,3600,72,1,imbrication,imbrication
15442,188,0,0,10.0.0.238,10.0.0.191,tcp,0,8080,forward,0,0,0,3600,72,1,correlationb,imbrication
15445,197,0,0,10.0.0.183,10.0.0.14,tcp,0,443,forward,0,0,0,3600,72,1,imbrication,imbrication
15446,131,0,0,10.0.0.208,10.0.0.113,udp,0,161,drop,0,0,0,3600,72,1,imbrication,imbrication
15450,149,0,0,10.0.0.72,10.0.0.137,tcp,0,8080,drop,0,0,0,3600,72,1,redundancy,redundancy
15452,158,0,0,10.0.0.37,10.0.0.31,udp,0,53,drop,0,0,0,3600,72,1,shadowing,imbrication
15453,193,0,0,10.0.0.185,10.0.0.123,tcp,0,22,forward,0,0,0,3600,72,1,redundancy,imbrication
15454,127,0,0,10.0.0.156,10.0.0.227,tcp,0,80,forward,0,0,0,3600,72,1,redundancy,correlationb
15455,136,0,0,10.0.0.13,10.0.0.81,udp,0,161,drop,0,0,0,3600,72,1,imbrication,imbrication
15457,172,0,0,10.0.0.169,10.0.0.190,udp,0,123,forward,0,0,0,3600,72,1,imbrication,shadowing
15458,114,0,0,10.0.0.240,10.0.0.159,tcp,0,80,forward,0,0,0,3600,72,1,shadowing,correlationb
15460,124,0,0,10.0.0.78,10.0.0.40,tcp,0,22,forward,0,0,0,3600,72,1,imbrication,correlationb
15461,112,0,0,10.0.0.124,10.0.0.73,udp,0,161,forward,0,0,0,3600,72,1,imbrication,correlationb
15462,194,0,0,10.0.0.203,10.0.0.222,udp,0,161,forward,0,0,0,3600,72,1,correlationb,imbrication
15464,138,0,0,10.0.0.156,10.0.0.230,tcp,0,8080,drop,0,0,0,3600,72,1,shadowing,redundancy
15466,125,0,0,10.0.0.78,10.0.0.80,tcp,0,8080,forward,0,0,0,3600,72,1,imbrication,correlationb
15470,92,0,0,10.0.0.174,10.0.0.239,tcp,0,443,drop,0,0,0,3600,72,1,shadowing,shadowing
15473,137,0,0,10.0.0.25,10.0.0.237,tcp,0,22,forward,0,0,0,3600,72,1,imbrication,redundancy
15475,132,0,0,10.0.0.175,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,72,1,imbrication,imbrication
15477,160,0,0,10.0.0.99,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,72,1,redundancy,correlationb
15478,127,0,0,10.0.0.42,10.0.0.182,udp,0,161,forward,0,0,0,3600,72,1,shadowing,imbrication
15480,195,0,0,10.0.0.138,10.0.0.152,udp,0,53,drop,0,0,0,3600,72,1,imbrication,imbrication
15486,180,0,0,10.0.0.243,10.0.0.220,udp,0,123,forward,0,0,0,3600,72,1,correlationb,imbrication
15488,151,0,0,10.0.0.110,10.0.0.83,udp,0,161,forward,0,0,0,3600,72,1,redundancy,redundancy
15490,177,0,0,10.0.0.145,10.0.0.14,udp,0,123,drop,0,0,0,3600,72,1,redundancy,imbrication
15492,179,0,0,10.0.0.117,10.0.0.241,tcp,0,443,drop,0,0,0,3600,72,1,imbrication,correlationb
15493,188,0,0,10.0.0.202,10.0.0.140,udp,0,53,forward,0,0,0,3600,72,1,shadowing,imbrication
15495,161,0,0,10.0.0.41,10.0.0.245,tcp,0,22,forward,0,0,0,3600,72,1,correlationb,redundancy
15499,151,0,0,10.0.0.45,10.0.0.197,udp,0,53,forward,0,0,0,3600,72,1,redundancy,redundancy
15502,184,0,0,10.0.0.28,10.0.0.54,udp,0,53,forward,0,0,0,3600,72,1,redundancy,imbrication
15509,162,0,0,10.0.0.209,10.0.0.166,udp,0,123,drop,0,0,0,3600,72,1,redundancy,imbrication
15511,172,0,0,10.0.0.227,10.0.0.69,tcp,0,22,drop,0,0,0,3600,72,1,correlationb,correlationb
15512,95,0,0,10.0.0.126,10.0.0.193,udp,0,53,forward,0,0,0,3600,72,1,shadowing,shadowing
15514,156,0,0,10.0.0.143,10.0.0.82,udp,0,53,forward,0,0,0,3600,72,1,redundancy,redundancy
15515,136,0,0,10.0.0.129,10.0.0.128,tcp,0,22,forward,0,0,0,3600,72,1,shadowing,redundancy
15517,148,0,0,10.0.0.249,10.0.0.34,tcp,0,80,forward,0,0,0,3600,72,1,redundancy,redundancy
15518,136,0,0,10.0.0.38,10.0.0.124,tcp,0,21,drop,0,0,0,3600,72,1,imbrication,redundancy
15520,160,0,0,10.0.0.149,10.0.0.239,tcp,0,22,drop,0,0,0,3600,72,1,redundancy,correlationb
15522,127,0,0,10.0.0.64,10.0.0.89,udp,0,123,forward,0,0,0,3600,72,1,shadowing,imbrication
15525,192,0,0,10.0.0.115,10.0.0.178,udp,0,123,forward,0,0,0,3600,72,1,redundancy,imbrication
15527,116,0,0,10.0.0.23,10.0.0.251,udp,0,53,drop,0,0,0,3600,72,1,redundancy,correlationb
15528,188,0,0,10.0.0.95,10.0.0.112,udp,0,53,drop,0,0,0,3600,72,1,shadowing,imbrication
15529,111,0,0,10.0.0.46,10.0.0.123,tcp,0,22,drop,0,0,0,3600,72,1,imbrication,imbrication
15532,148,0,0,10.0.0.248,10.0.0.72,tcp,0,443,forward,0,0,0,3600,72,1,shadowing,redundancy
15535,147,0,0,10.0.0.16,10.0.0.47,udp,0,123,drop,0,0,0,3600,72,1,correlationb,imbrication
15536,193,0,0,10.0.0.109,10.0.0.169,udp,0,123,drop,0,0,0,3600,72,1,imbrication,imbrication
15537,189,0,0,10.0.0.9,10.0.0.50,tcp,0,21,forward,0,0,0,3600,72,1,imbrication,imbrication
15541,194,0,0,10.0.0.177,10.0.0.31,tcp,0,21,forward,0,0,0,3600,72,1,correlationb,imbrication
15543,139,0,0,10.0.0.160,10.0.0.203,udp,0,53,forward,0,0,0,3600,72,1,redundancy,imbrication
15547,147,0,0,10.0.0.140,10.0.0.82,udp,0,161,drop,0,0,0,3600,72,1,imbrication,imbrication
15549,173,0,0,10.0.0.23,10.0.0.43,tcp,0,443,forward,0,0,0,3600,72,1,shadowing,redundancy
15554,153,0,0,10.0.0.117,10.0.0.156,udp,0,161,forward,0,0,0,3600,72,1,shadowing,redundancy
15555,103,0,0,10.0.0.229,10.0.0.237,udp,0,53,forward,0,0,0,3600,72,1,imbrication,correlationb
15557,180,0,0,10.0.0.154,10.0.0.218,tcp,0,8080,drop,0,0,0,3600,72,1,shadowing,imbrication
15559,174,0,0,10.0.0.85,10.0.0.6,tcp,0,80,forward,0,0,0,3600,72,1,redundancy,redundancy
15560,107,0,0,10.0.0.167,10.0.0.143,tcp,0,8080,drop,0,0,0,3600,72,1,correlationb,imbrication
15561,184,0,0,10.0.0.9,10.0.0.77,udp,0,53,drop,0,0,0,3600,72,1,correlationb,imbrication
15564,141,0,0,10.0.0.213,10.0.0.111,tcp,0,22,drop,0,0,0,3600,72,1,shadowing,redundancy
15567,110,0,0,10.0.0.79,10.0.0.81,tcp,0,22,forward,0,0,0,3600,72,1,redundancy,correlationb
15569,174,0,0,10.0.0.177,10.0.0.201,udp,0,123,forward,0,0,0,3600,72,1,shadowing,shadowing
15570,119,0,0,10.0.0.179,10.0.0.158,tcp,0,80,drop,0,0,0,3600,72,1,correlationb,imbrication
15571,155,0,0,10.0.0.79,10.0.0.84,tcp,0,80,drop,0,0,0,3600,72,1,imbrication,redundancy
15572,143,0,0,10.0.0.209,10.0.0.48,udp,0,123,drop,0,0,0,3600,72,1,shadowing,imbrication
15575,173,0,0,10.0.0.107,10.0.0.100,udp,0,53,forward,0,0,0,3600,72,1,imbrication,shadowing
15576,145,0,0,10.0.0.69,10.0.0.46,udp,0,123,drop,0,0,0,3600,72,1,correlationb,imbrication
15578,94,0,0,10.0.0.63,10.0.0.221,udp,0,53,forward,0,0,0,3600,72,1,shadowing,shadowing
15579,161,0,0,10.0.0.15,10.0.0.18,tcp,0,80,drop,0,0,0,3600,72,1,imbrication,correlationb
15580,185,0,0,10.0.0.154,10.0.0.214,tcp,0,8080,forward,0,0,0,3600,72,1,imbrication,imbrication
15582,175,0,0,10.0.0.95,10.0.0.74,tcp,0,443,forward,0,0,0,3600,72,1,correlationb,redundancy
15583,173,0,0,10.0.0.48,10.0.0.163,udp,0,53,forward,0,0,0,3600,72,1,imbrication,shadowing
15586,147,0,0,10.0.0.70,10.0.0.6,udp,0,161,drop,0,0,0,3600,72,1,imbrication,imbrication
15587,163,0,0,10.0.0.235,10.0.0.122,udp,0,161,forward,0,0,0,3600,72,1,redundancy,redundancy
15589,159,0,0,10.0.0.230,10.0.0.37,udp,0,161,forward,0,0,0,3600,72,1,imbrication,redundancy
15591,108,0,0,10.0.0.139,10.0.0.193,tcp,0,80,drop,0,0,0,3600,72,1,correlationb,imbrication
15592,128,0,0,10.0.0.163,10.0.0.234,tcp,0,443,drop,0,0,0,3600,72,1,imbrication,imbrication
15594,136,0,0,10.0.0.67,10.0.0.245,tcp,0,443,drop,0,0,0,3600,72,1,shadowing,redundancy
15598,163,0,0,10.0.0.170,10.0.0.241,tcp,0,80,forward,0,0,0,3600,72,1,correlationb,redundancy
15601,176,0,0,10.0.0.249,10.0.0.143,tcp,0,22,forward,0,0,0,3600,72,1,redundancy,redundancy
15602,114,0,0,10.0.0.107,10.0.0.174,tcp,0,443,drop,0,0,0,3600,72,1,shadowing,imbrication
15605,143,0,0,10.0.0.190,10.0.0.101,udp,0,161,forward,0,0,0,3600,72,1,correlationb,redundancy
15606,200,0,0,10.0.0.80,10.0.0.77,tcp,0,8080,drop,0,0,0,3600,72,1,correlationb,redundancy
